2516,2517,-6,-2
2517,2518,-6,-2
2518,2519,-6,-1
2519,2520,-6,-2
2520,2521,-6,-3
2521,2522,-6,-4
2522,2523,-6,-2
2523,2524,-6,-2
2524,2525,-6,-2
2525,2526,-6,-2
2526,2527,-6,-2
2527,2528,-6,-1
2528,2529,-6,-3
2529,2530,-6,-1
2530,2531,-6,0
2531,2532,-6,0
2532,2533,-6,0
2533,2534,-6,-2
2534,2535,-6,-3
2535,2536,-6,-4
2536,2537,-6,-4
2537,2538,-6,-1
2538,2539,-6,-2
2539,2540,-6,-2
2540,2541,-6,-3
2541,2542,-6,-1
2542,2543,-6,-3
2543,2544,-6,-1
2544,2545,-6,-1
2545,2546,-6,-2
2546,2547,-6,-3
2547,2548,-6,-2
2548,2549,-6,-2
2549,2550,-6,-2
2550,2551,-6,-3
2551,2552,-6,-3
2552,2553,-6,-2
2553,2554,-6,-2
2554,2555,-6,-3
2555,2556,-6,-1
2556,2557,-6,-2
2557,2558,-6,-1
2558,2559,-6,-1
2559,2560,-6,-2
2560,2561,-6,-1
2561,2562,-6,0
2562,2563,-6,-3
2563,2564,-6,-1
2564,2565,-6,-2
2565,2566,-6,-4
2566,2567,-6,-4
2567,2568,-6,-4
2568,2569,-6,-2
2569,2570,-6,-3
2570,2571,-6,-2
2571,2572,-6,-2
2572,2573,-6,-2
2573,2574,-6,-2
2574,2575,-6,-4
2575,2576,-6,-2
2576,2577,-6,-2
2577,2578,-6,0
2578,2579,-6,-1
2579,2580,-6,-1
2580,2581,-6,-1
2581,2582,-6,-1
2582,2583,-6,-1
2583,2584,-6,-1
2584,2585,-6,-2
2585,2586,-6,-2
2586,2587,-6,-1
2587,2588,-6,-1
2588,2589,-6,-2
2589,2590,-6,-2
2590,2591,-6,-2
2591,2592,-6,-2
2592,2593,-6,-1
2593,2594,-6,-1
2594,2595,-6,-1
2595,2596,-6,-1
2596,2597,-6,-1
2597,2598,-6,0
2598,2599,-6,0
2599,2600,-6,0
2600,2601,-6,0
2601,2602,-6,-3
2602,2603,-6,-2
2603,2604,-6,-1
2604,2605,-6,-1
2605,2606,-6,-2
2606,2607,-6,-2
2607,2608,-6,-1
2608,2609,-6,-1
2609,2610,-6,-2
2610,2611,-6,-3
2611,2612,-6,-1
2612,2613,-6,-1
2613,2614,-6,-2
2614,2615,-6,0
2615,2616,-6,-1
2616,2617,-6,-1
2617,2618,-6,-1
2618,2619,-6,-2
2619,2620,-6,-3
2620,2621,-6,-1
2621,2622,-6,0
2622,2623,-6,0
2623,2624,-6,-2
2624,2625,-6,-2
2625,2626,-6,-3
2626,2627,-6,-2
2627,2628,-6,-2
2628,2629,-6,-1
2629,2630,-6,0
2630,2631,-6,-1
2631,2632,-6,-2
2632,2633,-6,-3
2633,2634,-6,-2
2634,2635,-6,-3
2635,2636,-6,-3
2636,2637,-6,-3
2637,2638,-6,-2
2638,2639,-6,-2
2639,2640,-6,-1
2640,2641,-6,-1
2641,2642,-6,-1
2642,2643,-6,-1
2643,2644,-6,-3
2644,2645,-6,-3
2645,2646,-6,-2
2646,2647,-6,-1
2647,2648,-6,-2
2648,2649,-6,-2
2649,2650,-6,-2
2650,2651,-6,-2
2651,2652,-6,-2
2652,2653,-6,-1
2653,2654,-6,-1
2654,2655,-6,-1
2655,2656,-6,-3
2656,2657,-6,-3
2657,2658,-6,-3
2658,2659,-6,-1
2659,2660,-6,0
2660,2661,-6,-3
2661,2662,-6,-2
2662,2663,-6,-3
2663,2664,-6,-2
2664,2665,-6,-2
2665,2666,-6,-2
2666,2667,-6,-1
2667,2668,-6,-1
2668,2669,-6,0
2669,2670,-6,-2
2670,2671,-6,-3
2671,2672,-6,-1
2672,2673,-6,-2
2673,2674,-6,-2
2674,2675,-6,-2
2675,2676,-6,-2
2676,2677,-6,-4
2677,2678,-6,-3
2678,2679,-6,-1
2679,2680,-6,-1
2680,2681,-6,-3
2681,2682,-6,-2
2682,2683,-6,-2
2683,2684,-6,-2
2684,2685,-6,-1
2685,2686,-6,-2
2686,2687,-6,-3
2687,2688,-6,-3
2688,2689,-6,-2
2689,2690,-6,-2
2690,2691,-6,-3
2691,2692,-6,-3
2692,2693,-6,-2
2693,2694,-6,-1
2694,2695,-6,-3
2695,2696,-6,-1
2696,2697,-6,-4
2697,2698,-6,-3
2698,2699,-6,-1
2699,2700,-6,-1
2700,2701,-6,-2
2701,2702,-6,-2
2702,2703,-6,-2
2703,2704,-6,-2
2704,2705,-6,-2
2705,2706,-6,-2
2706,2707,-6,-1
2707,2708,-6,-1
2708,2709,-6,-1
2709,2710,-6,-1
2710,2711,-6,0
2711,2712,-6,-1
2712,2713,-6,-1
2713,2714,-6,-1
2714,2715,-6,-2
2715,2716,-6,-3
2716,2717,-6,-4
2717,2718,-6,-3
2718,2719,-6,-4
2719,2720,-6,-3
2720,2721,-6,-2
2721,2722,-6,-3
2722,2723,-6,-3
2723,2724,-6,-2
2724,2725,-6,-3
2725,2726,-6,-2
2726,2727,-6,-2
2727,2728,-6,-2
2728,2729,-6,-2
2729,2730,-6,-2
2730,2731,-6,-1
2731,2732,-6,-2
2732,2733,-6,-2
2733,2734,-6,-2
2734,2735,-6,-2
2735,2736,-6,-2
2736,2737,-6,-2
2737,2738,-6,-1
2738,2739,-6,-2
2739,2740,-6,-1
2740,2741,-6,-1
2741,2742,-6,0
2742,2743,-6,0
2743,2744,-6,-4
2744,2745,-6,-3
2745,2746,-6,-2
2746,2747,-6,-2
2747,2748,-6,-2
2748,2749,-6,-1
2749,2750,-6,-1
2750,2751,-6,-2
2751,2752,-6,-1
2752,2753,-6,-2
2753,2754,-6,0
2754,2755,-6,0
2755,2756,-6,0
2756,2757,-6,-3
2757,2758,-6,-2
2758,2759,-6,-2
2759,2760,-6,-2
2760,2761,-6,-1
2761,2762,-6,-2
2762,2763,-6,-2
2763,2764,-6,-3
2764,2765,-6,-4
2765,2766,-6,-3
2766,2767,-6,-3
2767,2768,-6,-4
2768,2769,-6,-3
2769,2770,-6,-3
2770,2771,-6,-3
2771,2772,-6,-3
2772,2773,-6,-3
2773,2774,-6,-2
2774,2775,-6,-2
2775,2776,-6,-2
2776,2777,-6,-2
2777,2778,-6,-1
2778,2779,-6,-1
2779,2780,-6,-1
2780,2781,-6,-1
2781,2782,-6,-2
2782,2783,-6,-3
2783,2784,-6,-3
2784,2785,-6,-3
2785,2786,-6,-2
2786,2787,-6,-2
2787,2788,-6,-2
2788,2789,-6,-2
2789,2790,-6,-3
2790,2791,-6,-2
2791,2792,-6,-1
2792,2793,-6,-2
2793,2794,-6,-2
2794,2795,-6,-2
2795,2796,-6,-2
2796,2797,-6,-1
2797,2798,-6,-3
2798,2799,-6,-3
2799,2800,-6,-4
2800,2801,-6,-4
2801,2802,-6,-4
2802,2803,-6,-3
2803,2804,-6,-2
2804,2805,-6,0
2805,2806,-6,-1
2806,2807,-6,-1
2807,2808,-6,-2
2808,2809,-6,-1
2809,2810,-6,-2
2810,2811,-6,-1
2811,2812,-6,-1
2812,2813,-6,-3
2813,2814,-6,-3
2814,2815,-6,-1
2815,2816,-6,-1
2816,2817,-6,-2
2817,2818,-6,-3
2818,2819,-6,-1
2819,2820,-6,-1
2820,2821,-6,-1
2821,2822,-6,-1
2822,2823,-6,-2
2823,2824,-6,-1
2824,2825,-6,-2
2825,2826,-6,-2
2826,2827,-6,-1
2827,2828,-6,-1
2828,2829,-6,-1
2829,2830,-6,-2
2830,2831,-6,-1
2831,2832,-6,-1
2832,2833,-6,-1
2833,2834,-6,-1
2834,2835,-6,-1
2835,2836,-6,-1
2836,2837,-6,-3
2837,2838,-6,0
2838,2839,-6,-4
2839,2840,-6,-3
2840,2841,-6,-5
2841,2842,-6,-3
2842,2843,-6,-2
2843,2844,-6,-3
2844,2845,-6,-1
2845,2846,-6,-1
2846,2847,-6,-1
2847,2848,-6,-2
2848,2849,-6,-1
2849,2850,-6,-1
2850,2851,-6,0
2851,2852,-6,0
2852,2853,-6,-1
2853,2854,-6,-1
2854,2855,-6,-3
2855,2856,-6,-3
2856,2857,-6,-3
2857,2858,-6,-1
2858,2859,-6,-1
2859,2860,-6,-1
2860,2861,-6,-2
2861,2862,-6,-2
2862,2863,-6,-2
2863,2864,-6,-2
2864,2865,-6,-3
2865,2866,-6,-2
2866,2867,-6,-3
2867,2868,-6,-3
2868,2869,-6,-2
2869,2870,-6,-2
2870,2871,-6,-1
2871,2872,-6,-1
2872,2873,-6,-1
2873,2874,-6,0
2874,2875,-6,-1
2875,2876,-6,-1
2876,2877,-6,-1
2877,2878,-6,-2
2878,2879,-6,-1
2879,2880,-6,-1
2880,2881,-6,-1
2881,2882,-6,-1
2882,2883,-6,-1
2883,2884,-6,-1
2884,2885,-6,-1
2885,2886,-6,-1
2886,2887,-6,-1
2887,2888,-6,-1
2888,2889,-6,-1
2889,2890,-6,-1
2890,2891,-6,-1
2891,2892,-6,-2
2892,2893,-6,-2
2893,2894,-6,-2
2894,2895,-6,-1
2895,2896,-6,-2
2896,2897,-6,-1
2897,2898,-6,-1
2898,2899,-6,0
2899,2900,-6,0
2900,2901,-6,-1
2901,2902,-6,-1
2902,2903,-6,0
2903,2904,-6,-2
2904,2905,-6,0
2905,2906,-6,0
2906,2907,-6,-4
2907,2908,-6,-2
2908,2909,-6,-3
2909,2910,-6,-3
2910,2911,-6,-2
2911,2912,-6,-3
2912,2913,-6,-3
2913,2914,-6,-4
2914,2915,-6,-2
2915,2916,-6,-2
2916,2917,-6,-2
2917,2918,-6,-3
2918,2919,-6,-2
2919,2920,-6,-3
2920,2921,-6,-1
2921,2922,-6,-3
2922,2923,-6,-3
2923,2924,-6,-3
2924,2925,-6,-3
2925,2926,-6,-3
2926,2927,-6,-3
2927,2928,-6,0
2928,2929,-6,-3
2929,2930,-6,-2
2930,2931,-6,-2
2931,2932,-6,-1
2932,2933,-6,-1
2933,2934,-6,-1
2934,2935,-6,-1
2935,2936,-6,-2
2936,2937,-6,-2
2937,2938,-6,-2
2938,2939,-6,-4
2939,2940,-6,-3
2940,2941,-6,-3
2941,2942,-6,-3
2942,2943,-6,-2
2943,2944,-6,-1
2944,2945,-6,-1
2945,2946,-6,-1
2946,2947,-6,-1
2947,2948,-6,-1
2948,2949,-6,-1
2949,2950,-6,-1
2950,2951,-6,-2
2951,2952,-6,-1
2952,2953,-6,-1
2953,2954,-6,0
2954,2955,-6,0
2955,2956,-6,-1
2956,2957,-6,0
2957,2958,-6,-3
2958,2959,-6,-1
2959,2960,-6,-1
2960,2961,-6,-1
2961,2962,-6,-1
2962,2963,-6,-1
2963,2964,-6,0
2964,2965,-6,-1
2965,2966,-6,-1
2966,2967,-6,-1
2967,2968,-6,-2
2968,2969,-6,-2
2969,2970,-6,-1
2970,2971,-6,-1
2971,2972,-6,-1
2972,2973,-6,-1
2973,2974,-6,-2
2974,2975,-6,-2
2975,2976,-6,-2
2976,2977,-6,-2
2977,2978,-6,-2
2978,2979,-6,-2
2979,2980,-6,-1
2980,2981,-6,-2
2981,2982,-6,-1
2982,2983,-6,-1
2983,2984,-6,-3
2984,2985,-6,-1
2985,2986,-6,-2
2986,2987,-6,-2
2987,2988,-6,-2
2988,2989,-6,-1
2989,2990,-6,-1
2990,2991,-6,-2
2991,2992,-6,-2
2992,2993,-6,-2
2993,2994,-6,-2
2994,2995,-6,-1
2995,2996,-6,-1
2996,2997,-6,-1
2997,2998,-6,-2
2998,2999,-6,-3
2999,3000,-6,-3
3000,3001,-6,-2
3001,3002,-6,-2
3002,3003,-6,0
3003,3004,-6,-2
3004,3005,-6,-1
3005,3006,-6,0
3006,3007,-6,-2
3007,3008,-6,-2
3008,3009,-6,-2
3009,3010,-6,-1
3010,3011,-6,-2
3011,3012,-6,-2
3012,3013,-6,-3
3013,3014,-6,-2
3014,3015,-6,-2
3015,3016,-6,-3
3016,3017,-6,-3
3017,3018,-6,-3
3018,3019,-6,-1
3019,3020,-6,-2
3020,3021,-6,-1
3021,3022,-6,-3
3022,3023,-6,-2
3023,3024,-6,-2
3024,3025,-6,-1
3025,3026,-6,-1
3026,3027,-6,-1
3027,3028,-6,-2
3028,3029,-6,-2
3029,3030,-6,-3
3030,3031,-6,-1
3031,3032,-6,-2
3032,3033,-6,-2
3033,3034,-6,-2
3034,3035,-6,-2
3035,3036,-6,0
3036,3037,-6,0
3037,3038,-6,-1
3038,3039,-6,-1
3039,3040,-6,-1
3040,3041,-6,-2
3041,3042,-6,-3
3042,3043,-6,-3
3043,3044,-6,-3
3044,3045,-6,-3
3045,3046,-6,-1
3046,3047,-6,-1
3047,3048,-6,-2
3048,3049,-6,-2
3049,3050,-6,-1
3050,3051,-6,0
3051,3052,-6,0
3052,3053,-6,-1
3053,3054,-6,-3
3054,3055,-6,-3
3055,3056,-6,-3
3056,3057,-6,-3
3057,3058,-6,-3
3058,3059,-6,-1
3059,3060,-6,-1
3060,3061,-6,-3
3061,3062,-6,-2
3062,3063,-6,-1
3063,3064,-6,-2
3064,3065,-6,-3
3065,3066,-6,-3
3066,3067,-6,-3
3067,3068,-6,-2
3068,3069,-6,-3
3069,3070,-6,-2
3070,3071,-6,-1
3071,3072,-6,-1
3072,3073,-6,-1
3073,3074,-6,-1
3074,3075,-6,-1
3075,3076,-6,-1
3076,3077,-6,-1
3077,3078,-6,-2
3078,3079,-6,-3
3079,3080,-6,-3
3080,3081,-6,-1
3081,3082,-6,-2
3082,3083,-6,-2
3083,3084,-6,-1
3084,3085,-6,-1
3085,3086,-6,-1
3086,3087,-6,0
3087,3088,-6,-2
3088,3089,-6,-2
3089,3090,-6,-2
3090,3091,-6,-2
3091,3092,-6,-2
3092,3093,-6,-2
3093,3094,-6,-2
3094,3095,-6,-4
3095,3096,-6,-3
3096,3097,-6,-2
3097,3098,-6,-2
3098,3099,-6,-1
3099,3100,-6,-2
3100,3101,-6,-2
3101,3102,-6,-4
3102,3103,-6,-1
3103,3104,-6,-4
3104,3105,-6,-1
3105,3106,-6,-1
3106,3107,-6,-1
3107,3108,-6,-1
3108,3109,-6,-2
3109,3110,-6,-1
3110,3111,-6,-1
3111,3112,-6,-1
3112,3113,-6,-1
3113,3114,-6,-1
3114,3115,-6,-1
3115,3116,-6,-2
3116,3117,-6,-2
3117,3118,-6,-1
3118,3119,-6,-2
3119,3120,-6,-2
3120,3121,-6,-2
3121,3122,-6,-1
3122,3123,-6,-2
3123,3124,-6,-2
3124,3125,-6,-1
3125,3126,-6,-1
3126,3127,-6,-1
3127,3128,-6,-1
3128,3129,-6,-1
3129,3130,-6,-2
3130,3131,-6,-1
3131,3132,-6,-2
3132,3133,-6,-1
3133,3134,-6,-1
3134,3135,-6,-1
3135,3136,-6,-1
3136,3137,-6,-2
3137,3138,-6,-3
3138,3139,-6,-1
3139,3140,-6,-1
3140,3141,-6,-2
3141,3142,-6,-2
3142,3143,-6,-2
3143,3144,-6,-2
3144,3145,-6,-3
3145,3146,-6,-2
3146,3147,-6,-3
3147,3148,-6,-3
3148,3149,-6,-1
3149,3150,-6,-1
3150,3151,-6,-2
3151,3152,-6,-2
3152,3153,-6,-3
3153,3154,-6,-2
3154,3155,-6,-4
3155,3156,-6,-2
3156,3157,-6,-1
3157,3158,-6,-2
3158,3159,-6,-2
3159,3160,-6,-1
3160,3161,-6,-1
3161,3162,-6,0
3162,3163,-6,-2
3163,3164,-6,-1
3164,3165,-6,-4
3165,3166,-6,-1
3166,3167,-6,-1
3167,3168,-6,-1
3168,3169,-6,-1
3169,3170,-6,-1
3170,3171,-6,-1
3171,3172,-6,-1
3172,3173,-6,-1
3173,3174,-6,-2
3174,3175,-6,-1
3175,3176,-6,-1
3176,3177,-6,-1
3177,3178,-6,-2
3178,3179,-6,-1
3179,3180,-6,-3
3180,3181,-6,-1
3181,3182,-6,-2
3182,3183,-6,-2
3183,3184,-6,-1
3184,3185,-6,-3
3185,3186,-6,-3
3186,3187,-6,-4
3187,3188,-6,-3
3188,3189,-6,-2
3189,3190,-6,-2
3190,3191,-6,-1
3191,3192,-6,0
3192,3193,-6,-1
3193,3194,-6,-1
3194,3195,-6,-1
3195,3196,-6,-1
3196,3197,-6,-1
3197,3198,-6,-1
3198,3199,-6,-1
3199,3200,-6,-1
3200,3201,-6,-1
3201,3202,-6,-1
3202,3203,-6,-2
3203,3204,-6,-2
3204,3205,-6,-2
3205,3206,-6,-2
3206,3207,-6,-2
3207,3208,-6,-2
3208,3209,-6,-2
3209,3210,-6,-2
3210,3211,-6,-2
3211,3212,-6,-2
3212,3213,-6,-2
3213,3214,-6,-1
3214,3215,-6,-2
3215,3216,-6,-2
3216,3217,-6,-2
3217,3218,-6,-2
3218,3219,-6,-2
3219,3220,-6,-2
3220,3221,-6,-2
3221,3222,-6,-2
3222,3223,-6,-2
3223,3224,-6,0
3224,3225,-6,0
3225,3226,-6,0
3226,3227,-6,0
3227,3228,-6,0
3228,3229,-6,0
3229,3230,-6,-1
3230,3231,-6,-2
3231,3232,-6,-1
3232,3233,-6,-1
3233,3234,-6,-1
3234,3235,-6,-3
3235,3236,-6,-2
3236,3237,-6,-2
3237,3238,-6,-1
3238,3239,-6,-2
3239,3240,-6,-2
3240,3241,-6,-1
3241,3242,-6,-2
3242,3243,-6,-1
3243,3244,-6,-1
3244,3245,-6,-1
3245,3246,-6,-1
3246,3247,-6,-2
3247,3248,-6,-2
3248,3249,-6,-2
3249,3250,-6,-1
3250,3251,-6,-2
3251,3252,-6,-2
3252,3253,-6,-2
3253,3254,-6,-3
3254,3255,-6,-2
3255,3256,-6,-3
3256,3257,-6,-1
3257,3258,-6,-3
3258,3259,-6,-2
3259,3260,-6,-2
3260,3261,-6,-1
3261,3262,-6,0
3262,3263,-6,0
3263,3264,-6,-1
3264,3265,-6,-1
3265,3266,-6,-2
3266,3267,-6,-1
3267,3268,-6,-1
3268,3269,-6,-1
3269,3270,-6,-1
3270,3271,-6,-2
3271,3272,-6,-2
3272,3273,-6,-1
3273,3274,-6,-1
3274,3275,-6,-2
3275,3276,-6,-1
3276,3277,-6,-2
3277,3278,-6,-1
3278,3279,-6,-1
3279,3280,-6,-1
3280,3281,-6,-1
3281,3282,-6,-4
3282,3283,-6,-2
3283,3284,-6,-3
3284,3285,-6,-2
3285,3286,-6,-2
3286,3287,-6,-1
3287,3288,-6,-1
3288,3289,-6,-1
3289,3290,-6,-1
3290,3291,-6,-2
3291,3292,-6,-2
3292,3293,-6,-1
3293,3294,-6,-1
3294,3295,-6,-1
3295,3296,-6,-2
3296,3297,-6,-1
3297,3298,-6,-1
3298,3299,-6,-1
3299,3300,-6,-1
3300,3301,-6,-2
3301,3302,-6,-1
3302,3303,-6,-3
3303,3304,-6,-1
3304,3305,-6,-2
3305,3306,-6,-3
3306,3307,-6,-2
3307,3308,-6,-1
3308,3309,-6,-1
3309,3310,-6,-1
3310,3311,-6,-2
3311,3312,-6,-1
3312,3313,-6,-1
3313,3314,-6,-1
3314,3315,-6,-1
3315,3316,-6,-1
3316,3317,-6,-2
3317,3318,-6,-2
3318,3319,-6,-3
3319,3320,-6,-2
3320,3321,-6,-2
3321,3322,-6,-3
3322,3323,-6,-3
3323,3324,-6,-2
3324,3325,-6,-2
3325,3326,-6,-2
3326,3327,-6,-2
3327,3328,-6,-2
3328,3329,-6,-2
3329,3330,-6,-1
3330,3331,-6,-2
3331,3332,-6,-2
3332,3333,-6,-2
3333,3334,-6,-1
3334,3335,-6,-1
3335,3336,-6,-1
3336,3337,-6,-1
3337,3338,-6,-1
3338,3339,-6,0
3339,3340,-6,-1
3340,3341,-6,-1
3341,3342,-6,-1
3342,3343,-6,-1
3343,3344,-6,-3
3344,3345,-6,0
3345,3346,-6,-1
3346,3347,-6,-1
3347,3348,-6,-1
3348,3349,-6,-3
3349,3350,-6,-3
3350,3351,-6,-1
3351,3352,-6,-1
3352,3353,-6,-1
3353,3354,-6,-2
3354,3355,-6,-1
3355,3356,-6,-1
3356,3357,-6,-2
3357,3358,-6,-1
3358,3359,-6,-1
3359,3360,-6,-1
3360,3361,-6,-3
3361,3362,-6,0
3362,3363,-6,-1
3363,3364,-6,-2
3364,3365,-6,-2
3365,3366,-6,-2
3366,3367,-6,-2
3367,3368,-6,-2
3368,3369,-6,-2
3369,3370,-6,-2
3370,3371,-6,-2
3371,3372,-6,-2
3372,3373,-6,-2
3373,3374,-6,-2
3374,3375,-6,-2
3375,3376,-6,-2
3376,3377,-6,-2
3377,3378,-6,-2
3378,3379,-6,-2
3379,3380,-6,-1
3380,3381,-6,-1
3381,3382,-6,-1
3382,3383,-6,0
3383,3384,-6,0
3384,3385,-6,-1
3385,3386,-6,-1
3386,3387,-6,-1
3387,3388,-6,-1
3388,3389,-6,-1
3389,3390,-6,-2
3390,3391,-6,-2
3391,3392,-6,-1
3392,3393,-6,-2
3393,3394,-6,-2
3394,3395,-6,0
3395,3396,-6,0
3396,3397,-6,-1
3397,3398,-6,-1
3398,3399,-6,-2
3399,3400,-6,-2
3400,3401,-6,-2
3401,3402,-6,-3
3402,3403,-6,-4
3403,3404,-6,-1
3404,3405,-6,-1
3405,3406,-6,0
3406,3407,-6,-1
3407,3408,-6,-1
3408,3409,-6,-2
3409,3410,-6,-2
3410,3411,-6,-2
3411,3412,-6,-1
3412,3413,-6,-1
3413,3414,-6,0
3414,3415,-6,0
3415,3416,-6,-2
3416,3417,-6,-1
3417,3418,-6,-1
3418,3419,-6,-2
3419,3420,-6,-1
3420,3421,-6,-1
3421,3422,-6,-2
3422,3423,-6,-3
3423,3424,-6,-2
3424,3425,-6,-1
3425,3426,-6,-1
3426,3427,-6,-2
3427,3428,-6,-2
3428,3429,-6,-2
3429,3430,-6,-2
3430,3431,-6,-3
3431,3432,-6,-2
3432,3433,-6,-2
3433,3434,-6,0
3434,3435,-6,-1
3435,3436,-6,-1
3436,3437,-6,0
3437,3438,-6,-2
3438,3439,-6,-1
3439,3440,-6,-1
3440,3441,-6,-1
3441,3442,-6,-1
3442,3443,-6,-1
3443,3444,-6,-2
3444,3445,-6,-3
3445,3446,-6,0
3446,3447,-6,-1
3447,3448,-6,-1
3448,3449,-6,0
3449,3450,-6,-2
3450,3451,-6,-3
3451,3452,-6,-3
3452,3453,-6,-4
3453,3454,-6,-4
3454,3455,-6,-3
3455,3456,-6,-3
3456,3457,-6,-4
3457,3458,-6,-3
3458,3459,-6,-2
3459,3460,-6,-2
3460,3461,-6,-2
3461,3462,-6,-2
3462,3463,-6,-1
3463,3464,-6,-4
3464,3465,-6,-3
3465,3466,-6,-3
3466,3467,-6,-2
3467,3468,-6,-2
3468,3469,-6,-1
3469,3470,-6,-1
3470,3471,-6,-1
3471,3472,-6,-1
3472,3473,-6,-1
3473,3474,-6,-1
3474,3475,-6,-1
3475,3476,-6,-1
3476,3477,-6,-1
3477,3478,-6,-3
3478,3479,-6,-2
3479,3480,-6,-3
3480,3481,-6,-4
3481,3482,-6,-4
3482,3483,-6,-2
3483,3484,-6,-1
3484,3485,-6,-1
3485,3486,-6,-2
3486,3487,-6,-2
3487,3488,-6,-1
3488,3489,-6,-3
3489,3490,-6,-1
3490,3491,-6,-2
3491,3492,-6,-1
3492,3493,-6,-1
3493,3494,-6,-1
3494,3495,-6,-1
3495,3496,-6,-2
3496,3497,-6,-2
3497,3498,-6,0
3498,3499,-6,-1
3499,3500,-6,-2
3500,3501,-6,-2
3501,3502,-6,-1
3502,3503,-6,-1
3503,3504,-6,-1
3504,3505,-6,-1
3505,3506,-6,-2
3506,3507,-6,-4
3507,3508,-6,-3
3508,3509,-6,-1
3509,3510,-6,-1
3510,3511,-6,-1
3511,3512,-6,-1
3512,3513,-6,-3
3513,3514,-6,-4
3514,3515,-6,-4
3515,3516,-6,-2
3516,3517,-6,-2
3517,3518,-6,-3
3518,3519,-6,-2
3519,3520,-6,-3
3520,3521,-6,-3
3521,3522,-6,-3
3522,3523,-6,-1
3523,3524,-6,-1
3524,3525,-6,-2
3525,3526,-6,-2
3526,3527,-6,-2
3527,3528,-6,-2
3528,3529,-6,-3
3529,3530,-6,-2
3530,3531,-6,-1
3531,3532,-6,-1
3532,3533,-6,0
3533,3534,-6,-1
3534,3535,-6,-1
3535,3536,-6,-1
3536,3537,-6,-2
3537,3538,-6,-3
3538,3539,-6,-3
3539,3540,-6,-2
3540,3541,-6,-3
3541,3542,-6,-2
3542,3543,-6,-1
3543,3544,-6,-1
3544,3545,-6,-1
3545,3546,-6,-1
3546,3547,-6,-1
3547,3548,-6,-3
3548,3549,-6,-2
3549,3550,-6,-2
3550,3551,-6,-1
3551,3552,-6,-1
3552,3553,-6,-1
3553,3554,-6,-1
3554,3555,-6,-2
3555,3556,-6,-3
3556,3557,-6,-2
3557,3558,-6,-1
3558,3559,-6,-2
3559,3560,-6,-1
3560,3561,-6,-1
3561,3562,-6,-1
3562,3563,-6,-1
3563,3564,-6,-1
3564,3565,-6,0
3565,3566,-6,-1
3566,3567,-6,-1
3567,3568,-6,-2
3568,3569,-6,-2
3569,3570,-6,-3
3570,3571,-6,0
3571,3572,-6,-1
3572,3573,-6,-2
3573,3574,-6,-2
3574,3575,-6,0
3575,3576,-6,-3
3576,3577,-6,-2
3577,3578,-6,-2
3578,3579,-6,-4
3579,3580,-6,-3
3580,3581,-6,-2
3581,3582,-6,-2
3582,3583,-6,0
3583,3584,-6,0
3584,3585,-6,-2
3585,3586,-6,-1
3586,3587,-6,-2
3587,3588,-6,-1
3588,3589,-6,-1
3589,3590,-6,-1
3590,3591,-6,-2
3591,3592,-6,-1
3592,3593,-6,-1
3593,3594,-6,-1
3594,3595,-6,-1
3595,3596,-6,-2
3596,3597,-6,-2
3597,3598,-6,-1
3598,3599,-6,0
3599,3600,-6,-1
3600,3601,-6,-1
3601,3602,-6,-1
3602,3603,-6,-1
3603,3604,-6,-1
3604,3605,-6,-1
3605,3606,-6,-1
3606,3607,-6,0
3607,3608,-6,-1
3608,3609,-6,0
3609,3610,-6,0
3610,3611,-6,-2
3611,3612,-6,-1
3612,3613,-6,-2
3613,3614,-6,-2
3614,3615,-6,0
3615,3616,-6,-1
3616,3617,-6,-1
3617,3618,-6,-1
3618,3619,-6,-2
3619,3620,-6,-1
3620,3621,-6,0
3621,3622,-6,-1
3622,3623,-6,-1
3623,3624,-6,-1
3624,3625,-6,-2
3625,3626,-6,-2
3626,3627,-6,-2
3627,3628,-6,-2
3628,3629,-6,-2
3629,3630,-6,-2
3630,3631,-6,-2
3631,3632,-6,-2
3632,3633,-6,-1
3633,3634,-6,-2
3634,3635,-6,-1
3635,3636,-6,-2
3636,3637,-6,-2
3637,3638,-6,-3
3638,3639,-6,-1
3639,3640,-6,-1
3640,3641,-6,-1
3641,3642,-6,-1
3642,3643,-6,-1
3643,3644,-6,-2
3644,3645,-6,-1
3645,3646,-6,-1
3646,3647,-6,-2
3647,3648,-6,-1
3648,3649,-6,-1
3649,3650,-6,0
3650,3651,-6,-1
3651,3652,-6,-2
3652,3653,-6,-1
3653,3654,-6,-1
3654,3655,-6,-1
3655,3656,-6,-2
3656,3657,-6,-1
3657,3658,-6,-1
3658,3659,-6,-2
3659,3660,-6,-2
3660,3661,-6,-2
3661,3662,-6,-2
3662,3663,-6,-4
3663,3664,-6,-3
3664,3665,-6,-3
3665,3666,-6,-3
3666,3667,-6,-3
3667,3668,-6,-2
3668,3669,-6,-2
3669,3670,-6,-3
3670,3671,-6,-2
3671,3672,-6,-3
3672,3673,-6,-3
3673,3674,-6,-3
3674,3675,-6,-2
3675,3676,-6,-2
3676,3677,-6,-1
3677,3678,-6,-1
3678,3679,-6,-1
3679,3680,-6,0
3680,3681,-6,0
3681,3682,-6,-1
3682,3683,-6,-2
3683,3684,-6,-2
3684,3685,-6,0
3685,3686,-6,-2
3686,3687,-6,0
3687,3688,-6,0
3688,3689,-6,0
