2532,2533,-5,0
2533,2534,-5,0
2534,2535,-5,0
2535,2536,-5,0
2536,2537,-5,0
2537,2538,-5,-1
2538,2539,-5,0
2539,2540,-5,-2
2540,2541,-5,0
2541,2542,-5,0
2542,2543,-5,-1
2543,2544,-5,-3
2544,2545,-5,-2
2545,2546,-5,-2
2546,2547,-5,-2
2547,2548,-5,-2
2548,2549,-5,-2
2549,2550,-5,-2
2550,2551,-5,-3
2551,2552,-5,-3
2552,2553,-5,-3
2553,2554,-5,-2
2554,2555,-5,-2
2555,2556,-5,-1
2556,2557,-5,-2
2557,2558,-5,0
2558,2559,-5,-1
2559,2560,-5,-1
2560,2561,-5,-2
2561,2562,-5,0
2562,2563,-5,-1
2563,2564,-5,-1
2564,2565,-5,-1
2565,2566,-5,-1
2566,2567,-5,-2
2567,2568,-5,-1
2568,2569,-5,0
2569,2570,-5,-1
2570,2571,-5,0
2571,2572,-5,-2
2572,2573,-5,-2
2573,2574,-5,-1
2574,2575,-5,-3
2575,2576,-5,-1
2576,2577,-5,-1
2577,2578,-5,-2
2578,2579,-5,-2
2579,2580,-5,-1
2580,2581,-5,-2
2581,2582,-5,-2
2582,2583,-5,-4
2583,2584,-5,-2
2584,2585,-5,-3
2585,2586,-5,-1
2586,2587,-5,-1
2587,2588,-5,0
2588,2589,-5,0
2589,2590,-5,-1
2590,2591,-5,-1
2591,2592,-5,-3
2592,2593,-5,-2
2593,2594,-5,0
2594,2595,-5,-3
2595,2596,-5,-3
2596,2597,-5,-3
2597,2598,-5,-3
2598,2599,-5,-2
2599,2600,-5,-1
2600,2601,-5,-1
2601,2602,-5,0
2602,2603,-5,-2
2603,2604,-5,-1
2604,2605,-5,-1
2605,2606,-5,-1
2606,2607,-5,-1
2607,2608,-5,-2
2608,2609,-5,-2
2609,2610,-5,-1
2610,2611,-5,-4
2611,2612,-5,-1
2612,2613,-5,-1
2613,2614,-5,0
2614,2615,-5,0
2615,2616,-5,0
2616,2617,-5,0
2617,2618,-5,-1
2618,2619,-5,-1
2619,2620,-5,-1
2620,2621,-5,-1
2621,2622,-5,0
2622,2623,-5,-1
2623,2624,-5,0
2624,2625,-5,0
2625,2626,-5,-2
2626,2627,-5,-2
2627,2628,-5,-1
2628,2629,-5,0
2629,2630,-5,-2
2630,2631,-5,-2
2631,2632,-5,-2
2632,2633,-5,0
2633,2634,-5,0
2634,2635,-5,0
2635,2636,-5,0
2636,2637,-5,-1
2637,2638,-5,0
2638,2639,-5,-1
2639,2640,-5,-1
2640,2641,-5,-1
2641,2642,-5,-2
2642,2643,-5,-2
2643,2644,-5,0
2644,2645,-5,0
2645,2646,-5,0
2646,2647,-5,-1
2647,2648,-5,-2
2648,2649,-5,-2
2649,2650,-5,-1
2650,2651,-5,-2
2651,2652,-5,-2
2652,2653,-5,-2
2653,2654,-5,0
2654,2655,-5,0
2655,2656,-5,0
2656,2657,-5,-1
2657,2658,-5,-2
2658,2659,-5,0
2659,2660,-5,0
2660,2661,-5,0
2661,2662,-5,0
2662,2663,-5,-1
2663,2664,-5,-3
2664,2665,-5,-1
2665,2666,-5,-2
2666,2667,-5,-2
2667,2668,-5,-2
2668,2669,-5,-2
2669,2670,-5,-2
2670,2671,-5,0
2671,2672,-5,0
2672,2673,-5,0
2673,2674,-5,-1
2674,2675,-5,-1
2675,2676,-5,-1
2676,2677,-5,-2
2677,2678,-5,-3
2678,2679,-5,-2
2679,2680,-5,-1
2680,2681,-5,-1
2681,2682,-5,-1
2682,2683,-5,-1
2683,2684,-5,-2
2684,2685,-5,0
2685,2686,-5,0
2686,2687,-5,-2
2687,2688,-5,-1
2688,2689,-5,-1
2689,2690,-5,-2
2690,2691,-5,-3
2691,2692,-5,-2
2692,2693,-5,-2
2693,2694,-5,-2
2694,2695,-5,0
2695,2696,-5,-1
2696,2697,-5,-1
2697,2698,-5,-1
2698,2699,-5,0
2699,2700,-5,0
2700,2701,-5,-1
2701,2702,-5,-1
2702,2703,-5,-1
2703,2704,-5,-2
2704,2705,-5,0
2705,2706,-5,0
2706,2707,-5,0
2707,2708,-5,-2
2708,2709,-5,-2
2709,2710,-5,-2
2710,2711,-5,-2
2711,2712,-5,-1
2712,2713,-5,-1
2713,2714,-5,-1
2714,2715,-5,-3
2715,2716,-5,-1
2716,2717,-5,-1
2717,2718,-5,-1
2718,2719,-5,-2
2719,2720,-5,-2
2720,2721,-5,-3
2721,2722,-5,-3
2722,2723,-5,-1
2723,2724,-5,-1
2724,2725,-5,-2
2725,2726,-5,-2
2726,2727,-5,-1
2727,2728,-5,-2
2728,2729,-5,-1
2729,2730,-5,-1
2730,2731,-5,-3
2731,2732,-5,-1
2732,2733,-5,-1
2733,2734,-5,-2
2734,2735,-5,-3
2735,2736,-5,-1
2736,2737,-5,-1
2737,2738,-5,-2
2738,2739,-5,-3
2739,2740,-5,-1
2740,2741,-5,-3
2741,2742,-5,0
2742,2743,-5,-2
2743,2744,-5,-1
2744,2745,-5,0
2745,2746,-5,0
2746,2747,-5,-2
2747,2748,-5,-2
2748,2749,-5,-2
2749,2750,-5,-2
2750,2751,-5,-1
2751,2752,-5,-3
2752,2753,-5,-2
2753,2754,-5,-2
2754,2755,-5,-2
2755,2756,-5,-2
2756,2757,-5,-2
2757,2758,-5,-2
2758,2759,-5,-3
2759,2760,-5,-2
2760,2761,-5,-3
2761,2762,-5,-3
2762,2763,-5,-2
2763,2764,-5,-2
2764,2765,-5,-1
2765,2766,-5,-2
2766,2767,-5,-2
2767,2768,-5,-3
2768,2769,-5,-2
2769,2770,-5,-2
2770,2771,-5,0
2771,2772,-5,0
2772,2773,-5,0
2773,2774,-5,0
2774,2775,-5,0
2775,2776,-5,0
2776,2777,-5,0
2777,2778,-5,0
2778,2779,-5,-1
2779,2780,-5,-1
2780,2781,-5,-1
2781,2782,-5,-1
2782,2783,-5,0
2783,2784,-5,0
2784,2785,-5,0
2785,2786,-5,0
2786,2787,-5,0
2787,2788,-5,0
2788,2789,-5,-1
2789,2790,-5,-1
2790,2791,-5,-2
2791,2792,-5,-2
2792,2793,-5,-1
2793,2794,-5,-2
2794,2795,-5,-1
2795,2796,-5,-1
2796,2797,-5,-1
2797,2798,-5,-1
2798,2799,-5,-1
2799,2800,-5,-2
2800,2801,-5,-2
2801,2802,-5,-1
2802,2803,-5,-1
2803,2804,-5,-1
2804,2805,-5,-1
2805,2806,-5,-1
2806,2807,-5,-1
2807,2808,-5,-1
2808,2809,-5,-2
2809,2810,-5,-1
2810,2811,-5,0
2811,2812,-5,0
2812,2813,-5,-2
2813,2814,-5,-3
2814,2815,-5,0
2815,2816,-5,0
2816,2817,-5,0
2817,2818,-5,0
2818,2819,-5,0
2819,2820,-5,0
2820,2821,-5,-1
2821,2822,-5,0
2822,2823,-5,-1
2823,2824,-5,-1
2824,2825,-5,-1
2825,2826,-5,-1
2826,2827,-5,-1
2827,2828,-5,-2
2828,2829,-5,-2
2829,2830,-5,-2
2830,2831,-5,-2
2831,2832,-5,-2
2832,2833,-5,0
2833,2834,-5,-2
2834,2835,-5,-2
2835,2836,-5,-2
2836,2837,-5,-2
2837,2838,-5,-3
2838,2839,-5,-1
2839,2840,-5,-3
2840,2841,-5,-4
2841,2842,-5,-4
2842,2843,-5,-4
2843,2844,-5,-2
2844,2845,-5,-2
2845,2846,-5,-2
2846,2847,-5,-2
2847,2848,-5,0
2848,2849,-5,0
2849,2850,-5,-1
2850,2851,-5,-1
2851,2852,-5,0
2852,2853,-5,-1
2853,2854,-5,-1
2854,2855,-5,-1
2855,2856,-5,-1
2856,2857,-5,-1
2857,2858,-5,-2
2858,2859,-5,-3
2859,2860,-5,-1
2860,2861,-5,-2
2861,2862,-5,-2
2862,2863,-5,-3
2863,2864,-5,-3
2864,2865,-5,-2
2865,2866,-5,0
2866,2867,-5,-1
2867,2868,-5,-2
2868,2869,-5,-3
2869,2870,-5,-4
2870,2871,-5,-3
2871,2872,-5,-3
2872,2873,-5,-2
2873,2874,-5,-3
2874,2875,-5,-3
2875,2876,-5,-3
2876,2877,-5,-1
2877,2878,-5,-2
2878,2879,-5,-2
2879,2880,-5,-2
2880,2881,-5,-2
2881,2882,-5,-3
2882,2883,-5,-2
2883,2884,-5,-1
2884,2885,-5,-1
2885,2886,-5,0
2886,2887,-5,-2
2887,2888,-5,-1
2888,2889,-5,-2
2889,2890,-5,-2
2890,2891,-5,-3
2891,2892,-5,-2
2892,2893,-5,-2
2893,2894,-5,-2
2894,2895,-5,-1
2895,2896,-5,-1
2896,2897,-5,-1
2897,2898,-5,-1
2898,2899,-5,-2
2899,2900,-5,-1
2900,2901,-5,-3
2901,2902,-5,-2
2902,2903,-5,-2
2903,2904,-5,-3
2904,2905,-5,-2
2905,2906,-5,-2
2906,2907,-5,-2
2907,2908,-5,-2
2908,2909,-5,-2
2909,2910,-5,-1
2910,2911,-5,-1
2911,2912,-5,-1
2912,2913,-5,-2
2913,2914,-5,-2
2914,2915,-5,-2
2915,2916,-5,-1
2916,2917,-5,-2
2917,2918,-5,-2
2918,2919,-5,-2
2919,2920,-5,-1
2920,2921,-5,-1
2921,2922,-5,-1
2922,2923,-5,-1
2923,2924,-5,-2
2924,2925,-5,-1
2925,2926,-5,-1
2926,2927,-5,-1
2927,2928,-5,-1
2928,2929,-5,-1
2929,2930,-5,0
2930,2931,-5,0
2931,2932,-5,0
2932,2933,-5,-1
2933,2934,-5,-3
2934,2935,-5,-1
2935,2936,-5,0
2936,2937,-5,-1
2937,2938,-5,0
2938,2939,-5,0
2939,2940,-5,-2
2940,2941,-5,-1
2941,2942,-5,-2
2942,2943,-5,-3
2943,2944,-5,-1
2944,2945,-5,-1
2945,2946,-5,0
2946,2947,-5,0
2947,2948,-5,-1
2948,2949,-5,-2
2949,2950,-5,-2
2950,2951,-5,-1
2951,2952,-5,-1
2952,2953,-5,-1
2953,2954,-5,-1
2954,2955,-5,-1
2955,2956,-5,-1
2956,2957,-5,-1
2957,2958,-5,-1
2958,2959,-5,-2
2959,2960,-5,-2
2960,2961,-5,-1
2961,2962,-5,0
2962,2963,-5,-1
2963,2964,-5,-1
2964,2965,-5,-1
2965,2966,-5,-1
2966,2967,-5,-2
2967,2968,-5,-2
2968,2969,-5,-2
2969,2970,-5,-1
2970,2971,-5,-2
2971,2972,-5,-2
2972,2973,-5,-3
2973,2974,-5,-3
2974,2975,-5,-2
2975,2976,-5,-2
2976,2977,-5,0
2977,2978,-5,0
2978,2979,-5,0
2979,2980,-5,0
2980,2981,-5,0
2981,2982,-5,0
2982,2983,-5,0
2983,2984,-5,0
2984,2985,-5,-1
2985,2986,-5,-3
2986,2987,-5,-2
2987,2988,-5,-2
2988,2989,-5,-2
2989,2990,-5,-1
2990,2991,-5,0
2991,2992,-5,0
2992,2993,-5,0
2993,2994,-5,-1
2994,2995,-5,-1
2995,2996,-5,-2
2996,2997,-5,-3
2997,2998,-5,-1
2998,2999,-5,-2
2999,3000,-5,-2
3000,3001,-5,-2
3001,3002,-5,-1
3002,3003,-5,-2
3003,3004,-5,-2
3004,3005,-5,-2
3005,3006,-5,-1
3006,3007,-5,-1
3007,3008,-5,-1
3008,3009,-5,-2
3009,3010,-5,-3
3010,3011,-5,-1
3011,3012,-5,-4
3012,3013,-5,-4
3013,3014,-5,-4
3014,3015,-5,-3
3015,3016,-5,-3
3016,3017,-5,-2
3017,3018,-5,-2
3018,3019,-5,-2
3019,3020,-5,-1
3020,3021,-5,-3
3021,3022,-5,-3
3022,3023,-5,-3
3023,3024,-5,-2
3024,3025,-5,-3
3025,3026,-5,-2
3026,3027,-5,-2
3027,3028,-5,-3
3028,3029,-5,-2
3029,3030,-5,-3
3030,3031,-5,-3
3031,3032,-5,-3
3032,3033,-5,-3
3033,3034,-5,-2
3034,3035,-5,-2
3035,3036,-5,-1
3036,3037,-5,-1
3037,3038,-5,-1
3038,3039,-5,-2
3039,3040,-5,-2
3040,3041,-5,-2
3041,3042,-5,-3
3042,3043,-5,-3
3043,3044,-5,-3
3044,3045,-5,-2
3045,3046,-5,-2
3046,3047,-5,-2
3047,3048,-5,-2
3048,3049,-5,-2
3049,3050,-5,-2
3050,3051,-5,-2
3051,3052,-5,-1
3052,3053,-5,-1
3053,3054,-5,0
3054,3055,-5,-2
3055,3056,-5,-1
3056,3057,-5,-2
3057,3058,-5,-2
3058,3059,-5,-2
3059,3060,-5,-3
3060,3061,-5,-3
3061,3062,-5,-4
3062,3063,-5,-2
3063,3064,-5,-3
3064,3065,-5,-3
3065,3066,-5,-3
3066,3067,-5,-3
3067,3068,-5,-1
3068,3069,-5,-2
3069,3070,-5,0
3070,3071,-5,0
3071,3072,-5,-2
3072,3073,-5,-1
3073,3074,-5,-2
3074,3075,-5,-2
3075,3076,-5,-2
3076,3077,-5,0
3077,3078,-5,0
3078,3079,-5,0
3079,3080,-5,0
3080,3081,-5,-4
3081,3082,-5,-3
3082,3083,-5,-2
3083,3084,-5,-1
3084,3085,-5,-3
3085,3086,-5,-2
3086,3087,-5,-2
3087,3088,-5,-2
3088,3089,-5,-1
3089,3090,-5,-1
3090,3091,-5,-1
3091,3092,-5,-3
3092,3093,-5,-3
3093,3094,-5,-2
3094,3095,-5,-3
3095,3096,-5,-2
3096,3097,-5,-1
3097,3098,-5,-3
3098,3099,-5,-1
3099,3100,-5,-1
3100,3101,-5,0
3101,3102,-5,-1
3102,3103,-5,0
3103,3104,-5,0
3104,3105,-5,-1
3105,3106,-5,-2
3106,3107,-5,-1
3107,3108,-5,-1
3108,3109,-5,-2
3109,3110,-5,-2
3110,3111,-5,-1
3111,3112,-5,-1
3112,3113,-5,-2
3113,3114,-5,-1
3114,3115,-5,-3
3115,3116,-5,-3
3116,3117,-5,-2
3117,3118,-5,-2
3118,3119,-5,-1
3119,3120,-5,-1
3120,3121,-5,-1
3121,3122,-5,-3
3122,3123,-5,-2
3123,3124,-5,0
3124,3125,-5,-2
3125,3126,-5,-1
3126,3127,-5,-2
3127,3128,-5,-1
3128,3129,-5,-1
3129,3130,-5,-1
3130,3131,-5,-1
3131,3132,-5,-1
3132,3133,-5,0
3133,3134,-5,-1
3134,3135,-5,-2
3135,3136,-5,-2
3136,3137,-5,-2
3137,3138,-5,-1
3138,3139,-5,-1
3139,3140,-5,0
3140,3141,-5,0
3141,3142,-5,0
3142,3143,-5,0
3143,3144,-5,0
3144,3145,-5,-2
3145,3146,-5,-2
3146,3147,-5,-2
3147,3148,-5,-2
3148,3149,-5,-2
3149,3150,-5,-2
3150,3151,-5,-1
3151,3152,-5,-1
3152,3153,-5,-1
3153,3154,-5,-2
3154,3155,-5,-2
3155,3156,-5,-1
3156,3157,-5,0
3157,3158,-5,-1
3158,3159,-5,-2
3159,3160,-5,-2
3160,3161,-5,-3
3161,3162,-5,-1
3162,3163,-5,-2
3163,3164,-5,-3
3164,3165,-5,-3
3165,3166,-5,-3
3166,3167,-5,-1
3167,3168,-5,-1
3168,3169,-5,-1
3169,3170,-5,-2
3170,3171,-5,-1
3171,3172,-5,-1
3172,3173,-5,-1
3173,3174,-5,-1
3174,3175,-5,-2
3175,3176,-5,-2
3176,3177,-5,-1
3177,3178,-5,-2
3178,3179,-5,-2
3179,3180,-5,-2
3180,3181,-5,-3
3181,3182,-5,-1
3182,3183,-5,-1
3183,3184,-5,-1
3184,3185,-5,-2
3185,3186,-5,-2
3186,3187,-5,-1
3187,3188,-5,-2
3188,3189,-5,-2
3189,3190,-5,-2
3190,3191,-5,-2
3191,3192,-5,-1
3192,3193,-5,-2
3193,3194,-5,-2
3194,3195,-5,-3
3195,3196,-5,-2
3196,3197,-5,-2
3197,3198,-5,-3
3198,3199,-5,-3
3199,3200,-5,-1
3200,3201,-5,0
3201,3202,-5,-2
3202,3203,-5,-2
3203,3204,-5,-3
3204,3205,-5,-3
3205,3206,-5,-3
3206,3207,-5,-1
3207,3208,-5,-1
3208,3209,-5,-2
3209,3210,-5,-2
3210,3211,-5,-1
3211,3212,-5,-1
3212,3213,-5,-1
3213,3214,-5,-1
3214,3215,-5,-1
3215,3216,-5,-2
3216,3217,-5,-1
3217,3218,-5,-1
3218,3219,-5,-2
3219,3220,-5,-2
3220,3221,-5,0
3221,3222,-5,-1
3222,3223,-5,0
3223,3224,-5,-1
3224,3225,-5,-1
3225,3226,-5,-2
3226,3227,-5,-2
3227,3228,-5,-2
3228,3229,-5,-2
3229,3230,-5,-1
3230,3231,-5,-3
3231,3232,-5,-2
3232,3233,-5,-2
3233,3234,-5,-1
3234,3235,-5,-2
3235,3236,-5,-1
3236,3237,-5,-1
3237,3238,-5,-1
3238,3239,-5,0
3239,3240,-5,-1
3240,3241,-5,-1
3241,3242,-5,-1
3242,3243,-5,-1
3243,3244,-5,-1
3244,3245,-5,-1
3245,3246,-5,0
3246,3247,-5,-1
3247,3248,-5,-1
3248,3249,-5,0
3249,3250,-5,-2
3250,3251,-5,-3
3251,3252,-5,-3
3252,3253,-5,-1
3253,3254,-5,-1
3254,3255,-5,-2
3255,3256,-5,-1
3256,3257,-5,-1
3257,3258,-5,-3
3258,3259,-5,-1
3259,3260,-5,-2
3260,3261,-5,-2
3261,3262,-5,-2
3262,3263,-5,-2
3263,3264,-5,-1
3264,3265,-5,-2
3265,3266,-5,-2
3266,3267,-5,-3
3267,3268,-5,-2
3268,3269,-5,-1
3269,3270,-5,-2
3270,3271,-5,-1
3271,3272,-5,0
3272,3273,-5,-1
3273,3274,-5,-1
3274,3275,-5,0
3275,3276,-5,-1
3276,3277,-5,-1
3277,3278,-5,-1
3278,3279,-5,-1
3279,3280,-5,-1
3280,3281,-5,-2
3281,3282,-5,-1
3282,3283,-5,-3
3283,3284,-5,-3
3284,3285,-5,-2
3285,3286,-5,-2
3286,3287,-5,-2
3287,3288,-5,-1
3288,3289,-5,-4
3289,3290,-5,-4
3290,3291,-5,-2
3291,3292,-5,-3
3292,3293,-5,-2
3293,3294,-5,-3
3294,3295,-5,-3
3295,3296,-5,-2
3296,3297,-5,-2
3297,3298,-5,-1
3298,3299,-5,-2
3299,3300,-5,-2
3300,3301,-5,-2
3301,3302,-5,-3
3302,3303,-5,-3
3303,3304,-5,-1
3304,3305,-5,-3
3305,3306,-5,-2
3306,3307,-5,-4
3307,3308,-5,-4
3308,3309,-5,-3
3309,3310,-5,-3
3310,3311,-5,-3
3311,3312,-5,-1
3312,3313,-5,-2
3313,3314,-5,-1
3314,3315,-5,-3
3315,3316,-5,-3
3316,3317,-5,-3
3317,3318,-5,-3
3318,3319,-5,0
3319,3320,-5,-1
3320,3321,-5,-1
3321,3322,-5,-2
3322,3323,-5,-1
3323,3324,-5,-1
3324,3325,-5,0
3325,3326,-5,-2
3326,3327,-5,-1
3327,3328,-5,-1
3328,3329,-5,0
3329,3330,-5,-3
3330,3331,-5,-2
3331,3332,-5,-2
3332,3333,-5,-1
3333,3334,-5,-1
3334,3335,-5,-2
3335,3336,-5,-2
3336,3337,-5,-2
3337,3338,-5,-1
3338,3339,-5,-1
3339,3340,-5,0
3340,3341,-5,0
3341,3342,-5,-1
3342,3343,-5,-2
3343,3344,-5,-2
3344,3345,-5,-1
3345,3346,-5,-2
3346,3347,-5,-1
3347,3348,-5,-3
3348,3349,-5,-3
3349,3350,-5,-1
3350,3351,-5,-2
3351,3352,-5,-1
3352,3353,-5,-2
3353,3354,-5,-1
3354,3355,-5,-2
3355,3356,-5,-4
3356,3357,-5,-4
3357,3358,-5,-2
3358,3359,-5,-2
3359,3360,-5,-2
3360,3361,-5,-2
3361,3362,-5,-2
3362,3363,-5,-2
3363,3364,-5,-2
3364,3365,-5,-3
3365,3366,-5,-2
3366,3367,-5,-2
3367,3368,-5,-3
3368,3369,-5,-3
3369,3370,-5,-2
3370,3371,-5,-1
3371,3372,-5,-2
3372,3373,-5,-2
3373,3374,-5,-2
3374,3375,-5,-2
3375,3376,-5,-1
3376,3377,-5,-2
3377,3378,-5,-2
3378,3379,-5,-2
3379,3380,-5,-2
3380,3381,-5,-1
3381,3382,-5,-2
3382,3383,-5,-2
3383,3384,-5,-3
3384,3385,-5,-3
3385,3386,-5,-3
3386,3387,-5,-2
3387,3388,-5,-1
3388,3389,-5,-1
3389,3390,-5,-2
3390,3391,-5,-1
3391,3392,-5,-2
3392,3393,-5,-2
3393,3394,-5,0
3394,3395,-5,-1
3395,3396,-5,-1
3396,3397,-5,-2
3397,3398,-5,-3
3398,3399,-5,-2
3399,3400,-5,-1
3400,3401,-5,-1
3401,3402,-5,-2
3402,3403,-5,-2
3403,3404,-5,-2
3404,3405,-5,-2
3405,3406,-5,-3
3406,3407,-5,-3
3407,3408,-5,-2
3408,3409,-5,-1
3409,3410,-5,-1
3410,3411,-5,-2
3411,3412,-5,-2
3412,3413,-5,-2
3413,3414,-5,-1
3414,3415,-5,-2
3415,3416,-5,-1
3416,3417,-5,-2
3417,3418,-5,-2
3418,3419,-5,-1
3419,3420,-5,-2
3420,3421,-5,-2
3421,3422,-5,-2
3422,3423,-5,-1
3423,3424,-5,-2
3424,3425,-5,-1
3425,3426,-5,-3
3426,3427,-5,-3
3427,3428,-5,-1
3428,3429,-5,-4
3429,3430,-5,-3
3430,3431,-5,-4
3431,3432,-5,-2
3432,3433,-5,-2
3433,3434,-5,-2
3434,3435,-5,-1
3435,3436,-5,-1
3436,3437,-5,-1
3437,3438,-5,-1
3438,3439,-5,-2
3439,3440,-5,0
3440,3441,-5,0
3441,3442,-5,0
3442,3443,-5,-2
3443,3444,-5,-3
3444,3445,-5,0
3445,3446,-5,0
3446,3447,-5,0
3447,3448,-5,0
3448,3449,-5,0
3449,3450,-5,-1
3450,3451,-5,-1
3451,3452,-5,-1
3452,3453,-5,-2
3453,3454,-5,-3
3454,3455,-5,-2
3455,3456,-5,-2
3456,3457,-5,-2
3457,3458,-5,-1
3458,3459,-5,-2
3459,3460,-5,-1
3460,3461,-5,-2
3461,3462,-5,-1
3462,3463,-5,-2
3463,3464,-5,-2
3464,3465,-5,-1
3465,3466,-5,-1
3466,3467,-5,-2
3467,3468,-5,-3
3468,3469,-5,-1
3469,3470,-5,-1
3470,3471,-5,-1
3471,3472,-5,-1
3472,3473,-5,-1
3473,3474,-5,-2
3474,3475,-5,-2
3475,3476,-5,-3
3476,3477,-5,-4
3477,3478,-5,-4
3478,3479,-5,-2
3479,3480,-5,-2
3480,3481,-5,-3
3481,3482,-5,-2
3482,3483,-5,0
3483,3484,-5,-1
3484,3485,-5,-2
3485,3486,-5,-2
3486,3487,-5,-1
3487,3488,-5,-2
3488,3489,-5,-2
3489,3490,-5,-2
3490,3491,-5,-2
3491,3492,-5,-2
3492,3493,-5,0
3493,3494,-5,0
3494,3495,-5,-2
3495,3496,-5,-2
3496,3497,-5,-2
3497,3498,-5,-3
3498,3499,-5,-2
3499,3500,-5,-2
3500,3501,-5,-3
3501,3502,-5,-2
3502,3503,-5,-2
3503,3504,-5,-2
3504,3505,-5,-1
3505,3506,-5,-2
3506,3507,-5,-1
3507,3508,-5,-1
3508,3509,-5,-1
3509,3510,-5,-4
3510,3511,-5,-2
3511,3512,-5,-2
3512,3513,-5,-3
3513,3514,-5,-2
3514,3515,-5,-2
3515,3516,-5,-2
3516,3517,-5,0
3517,3518,-5,0
3518,3519,-5,-1
3519,3520,-5,-3
3520,3521,-5,-2
3521,3522,-5,-2
3522,3523,-5,-2
3523,3524,-5,0
3524,3525,-5,-2
3525,3526,-5,-1
3526,3527,-5,-1
3527,3528,-5,-2
3528,3529,-5,-1
3529,3530,-5,-1
3530,3531,-5,-1
3531,3532,-5,-1
3532,3533,-5,0
3533,3534,-5,-2
3534,3535,-5,-2
3535,3536,-5,-2
3536,3537,-5,-2
3537,3538,-5,-2
3538,3539,-5,-1
3539,3540,-5,-1
3540,3541,-5,-2
3541,3542,-5,-3
3542,3543,-5,-3
3543,3544,-5,-3
3544,3545,-5,-3
3545,3546,-5,-4
3546,3547,-5,-2
3547,3548,-5,-1
3548,3549,-5,-2
3549,3550,-5,-4
3550,3551,-5,-2
3551,3552,-5,-3
3552,3553,-5,-2
3553,3554,-5,-1
3554,3555,-5,-1
3555,3556,-5,-1
3556,3557,-5,-2
3557,3558,-5,-3
3558,3559,-5,-1
3559,3560,-5,-2
3560,3561,-5,-4
3561,3562,-5,-1
3562,3563,-5,-2
3563,3564,-5,-2
3564,3565,-5,-2
3565,3566,-5,-2
3566,3567,-5,-1
3567,3568,-5,-1
3568,3569,-5,-1
3569,3570,-5,-2
3570,3571,-5,-1
3571,3572,-5,-1
3572,3573,-5,0
3573,3574,-5,0
3574,3575,-5,-2
3575,3576,-5,-2
3576,3577,-5,-1
3577,3578,-5,-2
3578,3579,-5,-2
3579,3580,-5,-1
3580,3581,-5,0
3581,3582,-5,-1
3582,3583,-5,-2
3583,3584,-5,-2
3584,3585,-5,-2
3585,3586,-5,-3
3586,3587,-5,-2
3587,3588,-5,-2
3588,3589,-5,-2
3589,3590,-5,-2
3590,3591,-5,-2
3591,3592,-5,-2
3592,3593,-5,0
3593,3594,-5,-3
3594,3595,-5,-1
3595,3596,-5,-1
3596,3597,-5,0
3597,3598,-5,-1
3598,3599,-5,-1
3599,3600,-5,-3
3600,3601,-5,-3
3601,3602,-5,-3
3602,3603,-5,-3
3603,3604,-5,-1
3604,3605,-5,-2
3605,3606,-5,-3
3606,3607,-5,-2
3607,3608,-5,-2
3608,3609,-5,-2
3609,3610,-5,-1
3610,3611,-5,-2
3611,3612,-5,-1
3612,3613,-5,-1
3613,3614,-5,-2
3614,3615,-5,-2
3615,3616,-5,-2
3616,3617,-5,-2
3617,3618,-5,0
3618,3619,-5,-1
3619,3620,-5,-1
3620,3621,-5,-1
3621,3622,-5,-1
3622,3623,-5,-3
3623,3624,-5,-3
3624,3625,-5,-2
3625,3626,-5,-3
3626,3627,-5,-3
3627,3628,-5,-2
3628,3629,-5,-2
3629,3630,-5,-2
3630,3631,-5,-2
3631,3632,-5,-1
3632,3633,-5,-2
3633,3634,-5,-2
3634,3635,-5,-1
3635,3636,-5,-2
3636,3637,-5,-2
3637,3638,-5,-1
3638,3639,-5,-1
3639,3640,-5,-2
3640,3641,-5,-1
3641,3642,-5,-2
3642,3643,-5,-2
3643,3644,-5,-1
3644,3645,-5,-1
3645,3646,-5,0
3646,3647,-5,0
3647,3648,-5,-1
3648,3649,-5,0
3649,3650,-5,-2
3650,3651,-5,-1
3651,3652,-5,-2
3652,3653,-5,-1
3653,3654,-5,-1
3654,3655,-5,-2
3655,3656,-5,0
3656,3657,-5,0
3657,3658,-5,-1
3658,3659,-5,-1
3659,3660,-5,-2
3660,3661,-5,-1
3661,3662,-5,0
3662,3663,-5,0
3663,3664,-5,0
3664,3665,-5,-1
3665,3666,-5,-1
3666,3667,-5,-1
3667,3668,-5,-2
3668,3669,-5,-2
3669,3670,-5,-2
3670,3671,-5,-2
3671,3672,-5,0
3672,3673,-5,0
3673,3674,-5,-1
3674,3675,-5,-1
3675,3676,-5,-1
3676,3677,-5,-1
3677,3678,-5,-2
3678,3679,-5,-2
3679,3680,-5,-1
3680,3681,-5,-1
3681,3682,-5,-2
3682,3683,-5,-1
3683,3684,-5,-1
3684,3685,-5,-1
3685,3686,-5,-1
3686,3687,-5,-1
3687,3688,-5,-2
3688,3689,-5,-3
3689,3690,-5,-2
3690,3691,-5,-2
3691,3692,-5,-2
3692,3693,-5,-3
3693,3694,-5,-2
3694,3695,-5,-1
3695,3696,-5,-4
3696,3697,-5,-4
3697,3698,-5,-3
3698,3699,-5,-3
3699,3700,-5,-3
3700,3701,-5,-2
3701,3702,-5,-3
3702,3703,-5,-3
3703,3704,-5,-2
3704,3705,-5,-1
3705,3706,-5,-1
3706,3707,-5,-2
3707,3708,-5,-3
3708,3709,-5,-2
3709,3710,-5,-2
3710,3711,-5,-2
3711,3712,-5,-2
