3000,3001,8,9
3001,3002,9,9
3002,3003,9,9
3003,3004,9,9
3004,3005,9,9
3005,3006,9,9
3006,3007,9,8
3007,3008,8,9
3008,3009,9,9
3009,3010,9,9
3010,3011,9,8
3011,3012,8,8
3012,3013,8,8
3013,3014,8,8
3014,3015,8,8
3015,3016,8,8
3016,3017,8,8
3017,3018,8,9
3018,3019,9,8
3019,3020,8,8
3020,3021,8,10
3021,3022,10,9
3022,3023,9,9
3023,3024,9,9
3024,3025,9,7
3025,3026,7,8
3026,3027,8,9
3027,3028,9,9
3028,3029,9,9
3029,3030,9,9
3030,3031,9,9
3031,3032,9,9
3032,3033,9,8
3033,3034,8,8
3034,3035,8,8
3035,3036,8,8
3036,3037,8,9
3037,3038,9,9
3038,3039,9,9
3039,3040,9,8
3040,3041,8,8
3041,3042,8,8
3042,3043,8,7
3043,3044,7,8
3044,3045,8,8
3045,3046,8,9
3046,3047,9,10
3047,3048,10,10
3048,3049,10,8
3049,3050,8,8
3050,3051,8,8
3051,3052,8,9
3052,3053,9,8
3053,3054,8,8
3054,3055,8,8
3055,3056,8,8
3056,3057,8,8
3057,3058,8,9
3058,3059,9,9
3059,3060,9,9
3060,3061,9,9
3061,3062,9,8
3062,3063,8,9
3063,3064,9,9
3064,3065,9,9
3065,3066,9,9
3066,3067,9,9
3067,3068,9,9
3068,3069,9,9
3069,3070,9,8
3070,3071,8,8
3071,3072,8,8
3072,3073,8,8
3073,3074,8,9
3074,3075,9,8
3075,3076,8,8
3076,3077,8,8
3077,3078,8,8
3078,3079,8,8
3079,3080,8,9
3080,3081,9,10
3081,3082,10,10
3082,3083,10,9
3083,3084,9,9
3084,3085,9,9
3085,3086,9,9
3086,3087,9,9
3087,3088,9,10
3088,3089,10,10
3089,3090,10,9
3090,3091,9,8
3091,3092,8,8
3092,3093,8,9
3093,3094,9,9
3094,3095,9,8
3095,3096,8,8
3096,3097,8,9
3097,3098,9,8
3098,3099,8,8
3099,3100,8,8
3100,3101,8,9
3101,3102,9,9
3102,3103,9,9
3103,3104,9,9
3104,3105,9,9
3105,3106,9,8
3106,3107,8,10
3107,3108,10,10
3108,3109,10,9
3109,3110,9,9
3110,3111,9,9
3111,3112,9,9
3112,3113,9,8
3113,3114,8,8
3114,3115,8,8
3115,3116,8,9
3116,3117,9,8
3117,3118,8,8
3118,3119,8,8
3119,3120,8,9
3120,3121,9,8
3121,3122,8,10
3122,3123,10,9
3123,3124,9,8
3124,3125,8,9
3125,3126,9,10
3126,3127,10,9
3127,3128,9,8
3128,3129,8,9
3129,3130,9,9
3130,3131,9,10
3131,3132,10,8
3132,3133,8,9
3133,3134,9,8
3134,3135,8,8
3135,3136,8,9
3136,3137,9,8
3137,3138,8,9
3138,3139,9,8
3139,3140,8,9
3140,3141,9,9
3141,3142,9,9
3142,3143,9,10
3143,3144,10,8
3144,3145,8,9
3145,3146,9,8
3146,3147,8,8
3147,3148,8,9
3148,3149,9,8
3149,3150,8,8
3150,3151,8,8
3151,3152,8,8
3152,3153,8,8
3153,3154,8,9
3154,3155,9,9
3155,3156,9,8
3156,3157,8,8
3157,3158,8,8
3158,3159,8,8
3159,3160,8,9
3160,3161,9,9
3161,3162,9,9
3162,3163,9,9
3163,3164,9,9
3164,3165,9,10
3165,3166,10,10
3166,3167,10,10
3167,3168,10,10
3168,3169,10,9
3169,3170,9,9
3170,3171,9,8
3171,3172,8,7
3172,3173,7,7
3173,3174,7,9
3174,3175,9,9
3175,3176,9,8
3176,3177,8,8
3177,3178,8,8
3178,3179,8,9
3179,3180,9,8
3180,3181,8,9
3181,3182,9,9
3182,3183,9,9
3183,3184,9,8
3184,3185,8,7
3185,3186,7,8
3186,3187,8,9
3187,3188,9,9
3188,3189,9,9
3189,3190,9,9
3190,3191,9,8
3191,3192,8,8
3192,3193,8,8
3193,3194,8,9
3194,3195,9,9
3195,3196,9,9
3196,3197,9,9
3197,3198,9,10
3198,3199,10,10
3199,3200,10,8
3200,3201,8,9
3201,3202,9,8
3202,3203,8,8
3203,3204,8,8
3204,3205,8,8
3205,3206,8,8
3206,3207,8,9
3207,3208,9,9
3208,3209,9,7
3209,3210,7,7
3210,3211,7,7
3211,3212,7,8
3212,3213,8,9
3213,3214,9,9
3214,3215,9,9
3215,3216,9,9
3216,3217,9,9
3217,3218,9,9
3218,3219,9,8
3219,3220,8,9
3220,3221,9,10
3221,3222,10,10
3222,3223,10,8
3223,3224,8,8
3224,3225,8,8
3225,3226,8,8
3226,3227,8,8
3227,3228,8,9
3228,3229,9,7
3229,3230,7,8
3230,3231,8,10
3231,3232,10,8
3232,3233,8,9
3233,3234,9,8
3234,3235,8,8
3235,3236,8,9
3236,3237,9,7
3237,3238,7,9
3238,3239,9,8
3239,3240,8,8
3240,3241,8,8
3241,3242,8,8
3242,3243,8,8
3243,3244,8,8
3244,3245,8,8
3245,3246,8,9
3246,3247,9,8
3247,3248,8,8
3248,3249,8,8
3249,3250,8,8
3250,3251,8,9
3251,3252,9,8
3252,3253,8,8
3253,3254,8,9
3254,3255,9,9
3255,3256,9,10
3256,3257,10,9
3257,3258,9,10
3258,3259,10,9
3259,3260,9,8
3260,3261,8,9
3261,3262,9,9
3262,3263,9,9
3263,3264,9,8
3264,3265,8,8
3265,3266,8,8
3266,3267,8,8
3267,3268,8,8
3268,3269,8,8
3269,3270,8,8
3270,3271,8,9
3271,3272,9,9
3272,3273,9,8
3273,3274,8,8
3274,3275,8,8
3275,3276,8,7
3276,3277,7,8
3277,3278,8,7
3278,3279,7,10
3279,3280,10,10
3280,3281,10,9
3281,3282,9,9
3282,3283,9,9
3283,3284,9,9
3284,3285,9,8
3285,3286,8,8
3286,3287,8,7
3287,3288,7,9
3288,3289,9,7
3289,3290,7,8
3290,3291,8,8
3291,3292,8,8
3292,3293,8,8
3293,3294,8,8
3294,3295,8,8
3295,3296,8,8
3296,3297,8,8
3297,3298,8,8
3298,3299,8,8
3299,3300,8,8
3300,3301,8,8
3301,3302,8,8
3302,3303,8,8
3303,3304,8,8
3304,3305,8,8
3305,3306,8,8
3306,3307,8,9
3307,3308,9,9
3308,3309,9,7
3309,3310,7,8
3310,3311,8,8
3311,3312,8,9
3312,3313,9,8
3313,3314,8,8
3314,3315,8,10
3315,3316,10,9
3316,3317,9,10
3317,3318,10,10
3318,3319,10,9
3319,3320,9,8
3320,3321,8,9
3321,3322,9,9
3322,3323,9,9
3323,3324,9,8
3324,3325,8,8
3325,3326,8,8
3326,3327,8,7
3327,3328,7,8
3328,3329,8,8
3329,3330,8,8
3330,3331,8,8
3331,3332,8,8
3332,3333,8,9
3333,3334,9,9
3334,3335,9,7
3335,3336,7,9
3336,3337,9,8
3337,3338,8,8
3338,3339,8,9
3339,3340,9,9
3340,3341,9,9
3341,3342,9,9
3342,3343,9,9
3343,3344,9,8
3344,3345,8,10
3345,3346,10,8
3346,3347,8,8
3347,3348,8,8
3348,3349,8,9
3349,3350,9,9
3350,3351,9,9
3351,3352,9,8
3352,3353,8,8
3353,3354,8,10
3354,3355,10,9
3355,3356,9,9
3356,3357,9,9
3357,3358,9,9
3358,3359,9,9
3359,3360,9,8
3360,3361,8,8
3361,3362,8,9
3362,3363,9,8
3363,3364,8,9
3364,3365,9,10
3365,3366,10,9
3366,3367,9,9
3367,3368,9,9
3368,3369,9,9
3369,3370,9,9
3370,3371,9,9
3371,3372,9,8
3372,3373,8,8
3373,3374,8,10
3374,3375,10,9
3375,3376,9,8
3376,3377,8,8
3377,3378,8,7
3378,3379,7,9
3379,3380,9,8
3380,3381,8,8
3381,3382,8,9
3382,3383,9,9
3383,3384,9,10
3384,3385,10,9
3385,3386,9,8
3386,3387,8,7
3387,3388,7,9
3388,3389,9,9
3389,3390,9,8
3390,3391,8,9
3391,3392,9,8
3392,3393,8,8
3393,3394,8,7
3394,3395,7,8
3395,3396,8,8
3396,3397,8,8
3397,3398,8,9
3398,3399,9,9
3399,3400,9,10
3400,3401,10,9
3401,3402,9,10
3402,3403,10,8
3403,3404,8,8
3404,3405,8,8
3405,3406,8,8
3406,3407,8,9
3407,3408,9,9
3408,3409,9,8
3409,3410,8,9
3410,3411,9,9
3411,3412,9,9
3412,3413,9,8
3413,3414,8,9
3414,3415,9,9
3415,3416,9,9
3416,3417,9,8
3417,3418,8,9
3418,3419,9,9
3419,3420,9,9
3420,3421,9,9
3421,3422,9,7
3422,3423,7,8
3423,3424,8,8
3424,3425,8,8
3425,3426,8,9
3426,3427,9,10
3427,3428,10,9
3428,3429,9,9
3429,3430,9,10
3430,3431,10,9
3431,3432,9,9
3432,3433,9,8
3433,3434,8,9
3434,3435,9,10
3435,3436,10,10
3436,3437,10,9
3437,3438,9,10
3438,3439,10,10
3439,3440,10,10
3440,3441,10,9
3441,3442,9,10
3442,3443,10,9
3443,3444,9,8
3444,3445,8,9
3445,3446,9,9
3446,3447,9,9
3447,3448,9,9
3448,3449,9,9
3449,3450,9,9
3450,3451,9,10
3451,3452,10,10
3452,3453,10,9
3453,3454,9,7
3454,3455,7,7
3455,3456,7,8
3456,3457,8,9
3457,3458,9,8
3458,3459,8,8
3459,3460,8,8
3460,3461,8,9
3461,3462,9,9
3462,3463,9,8
3463,3464,8,9
3464,3465,9,9
3465,3466,9,8
3466,3467,8,8
3467,3468,8,8
3468,3469,8,8
3469,3470,8,8
3470,3471,8,8
3471,3472,8,9
3472,3473,9,9
3473,3474,9,8
3474,3475,8,8
3475,3476,8,7
3476,3477,7,8
3477,3478,8,8
3478,3479,8,9
3479,3480,9,10
3480,3481,10,9
3481,3482,9,10
3482,3483,10,9
3483,3484,9,9
3484,3485,9,8
3485,3486,8,8
3486,3487,8,9
3487,3488,9,9
3488,3489,9,9
3489,3490,9,8
3490,3491,8,8
3491,3492,8,9
3492,3493,9,8
3493,3494,8,9
3494,3495,9,9
3495,3496,9,8
3496,3497,8,8
3497,3498,8,9
3498,3499,9,8
3499,3500,8,9
3500,3501,9,9
3501,3502,9,9
3502,3503,9,9
3503,3504,9,8
3504,3505,8,10
3505,3506,10,9
3506,3507,9,10
3507,3508,10,9
3508,3509,9,9
3509,3510,9,9
3510,3511,9,10
3511,3512,10,10
3512,3513,10,9
3513,3514,9,9
3514,3515,9,8
3515,3516,8,9
3516,3517,9,9
3517,3518,9,8
3518,3519,8,8
3519,3520,8,8
3520,3521,8,9
3521,3522,9,9
3522,3523,9,9
3523,3524,9,9
3524,3525,9,10
3525,3526,10,10
3526,3527,10,10
3527,3528,10,10
3528,3529,10,9
3529,3530,9,8
3530,3531,8,9
3531,3532,9,9
3532,3533,9,9
3533,3534,9,9
3534,3535,9,10
3535,3536,10,9
3536,3537,9,9
3537,3538,9,9
3538,3539,9,9
3539,3540,9,8
3540,3541,8,8
3541,3542,8,9
3542,3543,9,8
3543,3544,8,8
3544,3545,8,9
3545,3546,9,7
3546,3547,7,8
3547,3548,8,8
3548,3549,8,9
3549,3550,9,9
3550,3551,9,8
3551,3552,8,8
3552,3553,8,10
3553,3554,10,8
3554,3555,8,7
3555,3556,7,8
3556,3557,8,8
3557,3558,8,8
3558,3559,8,10
3559,3560,10,10
3560,3561,10,10
3561,3562,10,9
3562,3563,9,8
3563,3564,8,9
3564,3565,9,9
3565,3566,9,10
3566,3567,10,10
3567,3568,10,8
3568,3569,8,9
3569,3570,9,9
3570,3571,9,9
3571,3572,9,10
3572,3573,10,9
3573,3574,9,9
3574,3575,9,9
3575,3576,9,10
3576,3577,10,10
3577,3578,10,9
3578,3579,9,9
3579,3580,9,10
3580,3581,10,9
3581,3582,9,8
3582,3583,8,8
3583,3584,8,9
3584,3585,9,8
3585,3586,8,8
3586,3587,8,8
3587,3588,8,8
3588,3589,8,8
3589,3590,8,8
3590,3591,8,9
3591,3592,9,9
3592,3593,9,8
3593,3594,8,8
3594,3595,8,9
3595,3596,9,9
3596,3597,9,9
3597,3598,9,9
3598,3599,9,8
3599,3600,8,9
3600,3601,9,10
3601,3602,10,9
3602,3603,9,9
3603,3604,9,8
3604,3605,8,8
3605,3606,8,8
3606,3607,8,8
3607,3608,8,8
3608,3609,8,8
3609,3610,8,8
3610,3611,8,9
3611,3612,9,9
3612,3613,9,9
3613,3614,9,8
3614,3615,8,10
3615,3616,10,8
3616,3617,8,9
3617,3618,9,9
3618,3619,9,8
3619,3620,8,9
3620,3621,9,9
3621,3622,9,9
3622,3623,9,9
3623,3624,9,8
3624,3625,8,8
3625,3626,8,9
3626,3627,9,9
3627,3628,9,8
3628,3629,8,9
3629,3630,9,9
3630,3631,9,8
3631,3632,8,8
3632,3633,8,8
3633,3634,8,8
3634,3635,8,8
3635,3636,8,8
3636,3637,8,8
3637,3638,8,9
3638,3639,9,9
3639,3640,9,9
3640,3641,9,9
3641,3642,9,8
3642,3643,8,7
3643,3644,7,10
3644,3645,10,9
3645,3646,9,9
3646,3647,9,8
3647,3648,8,8
3648,3649,8,8
3649,3650,8,8
3650,3651,8,8
3651,3652,8,8
3652,3653,8,9
3653,3654,9,9
3654,3655,9,9
3655,3656,9,8
3656,3657,8,8
3657,3658,8,8
3658,3659,8,9
3659,3660,9,9
3660,3661,9,8
3661,3662,8,8
3662,3663,8,8
3663,3664,8,8
3664,3665,8,9
3665,3666,9,9
3666,3667,9,8
3667,3668,8,9
3668,3669,9,8
3669,3670,8,8
3670,3671,8,8
3671,3672,8,9
3672,3673,9,8
3673,3674,8,9
3674,3675,9,8
3675,3676,8,8
3676,3677,8,9
3677,3678,9,9
3678,3679,9,8
3679,3680,8,8
3680,3681,8,9
3681,3682,9,9
3682,3683,9,9
3683,3684,9,9
3684,3685,9,9
3685,3686,9,9
3686,3687,9,9
3687,3688,9,9
3688,3689,9,8
3689,3690,8,8
3690,3691,8,8
3691,3692,8,8
3692,3693,8,8
3693,3694,8,8
3694,3695,8,8
3695,3696,8,8
3696,3697,8,8
3697,3698,8,8
3698,3699,8,8
3699,3700,8,9
3700,3701,9,9
3701,3702,9,9
3702,3703,9,10
3703,3704,10,10
3704,3705,10,9
3705,3706,9,8
3706,3707,8,8
3707,3708,8,8
3708,3709,8,8
3709,3710,8,8
3710,3711,8,8
3711,3712,8,8
3712,3713,8,8
3713,3714,8,9
3714,3715,9,9
3715,3716,9,9
3716,3717,9,8
3717,3718,8,8
3718,3719,8,8
3719,3720,8,8
3720,3721,8,9
3721,3722,9,8
3722,3723,8,8
3723,3724,8,8
3724,3725,8,9
3725,3726,9,9
3726,3727,9,8
3727,3728,8,8
3728,3729,8,8
3729,3730,8,9
3730,3731,9,9
3731,3732,9,9
3732,3733,9,9
3733,3734,9,8
3734,3735,8,7
3735,3736,7,9
3736,3737,9,10
3737,3738,10,8
3738,3739,8,8
3739,3740,8,9
3740,3741,9,8
3741,3742,8,8
3742,3743,8,8
3743,3744,8,8
3744,3745,8,10
3745,3746,10,10
3746,3747,10,9
3747,3748,9,9
3748,3749,9,9
3749,3750,9,8
3750,3751,8,8
3751,3752,8,9
3752,3753,9,8
3753,3754,8,8
3754,3755,8,9
3755,3756,9,9
3756,3757,9,9
3757,3758,9,9
3758,3759,9,9
3759,3760,9,8
3760,3761,8,8
3761,3762,8,8
3762,3763,8,8
3763,3764,8,9
3764,3765,9,8
3765,3766,8,9
3766,3767,9,8
3767,3768,8,8
3768,3769,8,8
3769,3770,8,9
3770,3771,9,8
3771,3772,8,8
3772,3773,8,9
3773,3774,9,8
3774,3775,8,8
3775,3776,8,8
3776,3777,8,8
3777,3778,8,8
3778,3779,8,8
3779,3780,8,9
3780,3781,9,8
3781,3782,8,8
3782,3783,8,10
3783,3784,10,8
3784,3785,8,8
3785,3786,8,9
3786,3787,9,10
3787,3788,10,10
3788,3789,10,9
3789,3790,9,9
3790,3791,9,7
3791,3792,7,8
3792,3793,8,8
3793,3794,8,9
3794,3795,9,8
3795,3796,8,10
3796,3797,10,9
3797,3798,9,8
3798,3799,8,9
3799,3800,9,9
3800,3801,9,9
3801,3802,9,9
3802,3803,9,9
3803,3804,9,8
3804,3805,8,8
3805,3806,8,10
3806,3807,10,10
3807,3808,10,9
3808,3809,9,9
3809,3810,9,9
3810,3811,9,8
3811,3812,8,9
3812,3813,9,9
3813,3814,9,9
3814,3815,9,9
3815,3816,9,8
3816,3817,8,9
3817,3818,9,8
3818,3819,8,9
3819,3820,9,9
3820,3821,9,9
3821,3822,9,9
3822,3823,9,9
3823,3824,9,9
3824,3825,9,8
3825,3826,8,8
3826,3827,8,9
3827,3828,9,9
3828,3829,9,8
3829,3830,8,8
3830,3831,8,8
3831,3832,8,9
3832,3833,9,9
3833,3834,9,8
3834,3835,8,8
3835,3836,8,8
3836,3837,8,8
3837,3838,8,9
3838,3839,9,9
3839,3840,9,8
3840,3841,8,8
3841,3842,8,8
3842,3843,8,8
3843,3844,8,8
3844,3845,8,9
3845,3846,9,8
3846,3847,8,8
3847,3848,8,8
3848,3849,8,9
3849,3850,9,10
3850,3851,10,8
3851,3852,8,7
3852,3853,7,8
3853,3854,8,8
3854,3855,8,9
3855,3856,9,9
3856,3857,9,9
3857,3858,9,9
3858,3859,9,9
3859,3860,9,9
3860,3861,9,9
3861,3862,9,9
3862,3863,9,10
3863,3864,10,10
3864,3865,10,8
3865,3866,8,9
3866,3867,9,9
3867,3868,9,10
3868,3869,10,9
3869,3870,9,9
3870,3871,9,9
3871,3872,9,9
3872,3873,9,10
3873,3874,10,9
3874,3875,9,8
3875,3876,8,8
3876,3877,8,8
3877,3878,8,8
3878,3879,8,8
3879,3880,8,8
3880,3881,8,9
3881,3882,9,8
3882,3883,8,8
3883,3884,8,9
3884,3885,9,9
3885,3886,9,9
3886,3887,9,9
3887,3888,9,10
3888,3889,10,9
3889,3890,9,8
3890,3891,8,9
3891,3892,9,8
3892,3893,8,10
3893,3894,10,10
3894,3895,10,8
3895,3896,8,9
3896,3897,9,9
3897,3898,9,8
3898,3899,8,9
3899,3900,9,9
3900,3901,9,8
3901,3902,8,8
3902,3903,8,8
3903,3904,8,9
3904,3905,9,9
3905,3906,9,10
3906,3907,10,10
3907,3908,10,9
3908,3909,9,9
3909,3910,9,10
3910,3911,10,9
3911,3912,9,9
3912,3913,9,8
3913,3914,8,9
3914,3915,9,9
3915,3916,9,9
3916,3917,9,8
3917,3918,8,8
3918,3919,8,9
3919,3920,9,9
3920,3921,9,9
3921,3922,9,9
3922,3923,9,8
3923,3924,8,9
3924,3925,9,8
3925,3926,8,8
3926,3927,8,9
3927,3928,9,7
3928,3929,7,9
3929,3930,9,10
3930,3931,10,10
3931,3932,10,9
3932,3933,9,10
3933,3934,10,9
3934,3935,9,8
3935,3936,8,8
3936,3937,8,9
3937,3938,9,8
3938,3939,8,9
3939,3940,9,8
3940,3941,8,9
3941,3942,9,10
3942,3943,10,9
3943,3944,9,9
3944,3945,9,10
3945,3946,10,10
3946,3947,10,9
3947,3948,9,8
3948,3949,8,9
3949,3950,9,9
3950,3951,9,9
3951,3952,9,10
3952,3953,10,9
3953,3954,9,9
3954,3955,9,9
3955,3956,9,9
3956,3957,9,8
3957,3958,8,8
3958,3959,8,9
3959,3960,9,9
3960,3961,9,9
3961,3962,9,9
3962,3963,9,9
3963,3964,9,9
3964,3965,9,8
3965,3966,8,8
3966,3967,8,8
3967,3968,8,7
3968,3969,7,8
3969,3970,8,10
3970,3971,10,8
3971,3972,8,7
3972,3973,7,8
3973,3974,8,8
3974,3975,8,8
3975,3976,8,9
3976,3977,9,8
3977,3978,8,9
3978,3979,9,9
3979,3980,9,10
3980,3981,10,9
3981,3982,9,8
3982,3983,8,10
3983,3984,10,10
3984,3985,10,8
3985,3986,8,9
3986,3987,9,7
3987,3988,7,8
3988,3989,8,9
3989,3990,9,8
3990,3991,8,9
3991,3992,9,10
3992,3993,10,9
3993,3994,9,8
3994,3995,8,9
3995,3996,9,9
3996,3997,9,9
3997,3998,9,9
3998,3999,9,8
3999,4000,8,8
4000,4001,8,8
4001,4002,8,8
4002,4003,8,8
4003,4004,8,9
4004,4005,9,9
4005,4006,9,8
4006,4007,8,8
4007,4008,8,8
4008,4009,8,8
4009,4010,8,9
4010,4011,9,10
4011,4012,10,9
4012,4013,9,8
4013,4014,8,8
4014,4015,8,8
4015,4016,8,8
4016,4017,8,9
4017,4018,9,8
4018,4019,8,8
4019,4020,8,8
4020,4021,8,9
4021,4022,9,9
4022,4023,9,9
4023,4024,9,10
4024,4025,10,8
4025,4026,8,9
4026,4027,9,9
4027,4028,9,9
4028,4029,9,9
4029,4030,9,8
4030,4031,8,8
4031,4032,8,9
4032,4033,9,9
4033,4034,9,9
4034,4035,9,9
4035,4036,9,8
4036,4037,8,9
4037,4038,9,8
4038,4039,8,8
4039,4040,8,8
4040,4041,8,8
4041,4042,8,8
4042,4043,8,9
4043,4044,9,8
4044,4045,8,9
4045,4046,9,8
4046,4047,8,8
4047,4048,8,8
4048,4049,8,8
4049,4050,8,10
4050,4051,10,10
4051,4052,10,9
4052,4053,9,10
4053,4054,10,8
4054,4055,8,8
4055,4056,8,7
4056,4057,7,8
4057,4058,8,8
4058,4059,8,9
4059,4060,9,8
4060,4061,8,8
4061,4062,8,8
4062,4063,8,8
4063,4064,8,8
4064,4065,8,7
4065,4066,7,9
4066,4067,9,8
4067,4068,8,8
4068,4069,8,9
4069,4070,9,9
4070,4071,9,9
4071,4072,9,8
4072,4073,8,8
4073,4074,8,8
4074,4075,8,8
4075,4076,8,9
4076,4077,9,9
4077,4078,9,9
4078,4079,9,9
4079,4080,9,8
4080,4081,8,8
4081,4082,8,9
4082,4083,9,9
4083,4084,9,9
4084,4085,9,9
4085,4086,9,9
4086,4087,9,9
4087,4088,9,8
4088,4089,8,9
4089,4090,9,9
4090,4091,9,10
4091,4092,10,8
4092,4093,8,8
4093,4094,8,9
4094,4095,9,9
4095,4096,9,9
4096,4097,9,10
4097,4098,10,10
4098,4099,10,9
4099,4100,9,9
4100,4101,9,9
4101,4102,9,9
4102,4103,9,9
4103,4104,9,9
4104,4105,9,9
4105,4106,9,9
4106,4107,9,9
4107,4108,9,8
4108,4109,8,8
4109,4110,8,8
4110,4111,8,9
4111,4112,9,9
4112,4113,9,8
4113,4114,8,9
4114,4115,9,8
4115,4116,8,9
4116,4117,9,9
4117,4118,9,8
4118,4119,8,8
4119,4120,8,9
4120,4121,9,8
4121,4122,8,8
4122,4123,8,9
4123,4124,9,8
4124,4125,8,8
4125,4126,8,8
4126,4127,8,8
4127,4128,8,8
4128,4129,8,8
4129,4130,8,8
4130,4131,8,9
4131,4132,9,8
4132,4133,8,8
4133,4134,8,8
4134,4135,8,9
4135,4136,9,9
4136,4137,9,8
4137,4138,8,8
4138,4139,8,7
4139,4140,7,8
4140,4141,8,10
4141,4142,10,10
4142,4143,10,9
4143,4144,9,8
4144,4145,8,9
4145,4146,9,9
4146,4147,9,9
4147,4148,9,9
4148,4149,9,9
4149,4150,9,9
4150,4151,9,9
4151,4152,9,9
4152,4153,9,8
4153,4154,8,9
4154,4155,9,9
4155,4156,9,8
4156,4157,8,9
4157,4158,9,8
4158,4159,8,8
4159,4160,8,8
4160,4161,8,8
4161,4162,8,8
4162,4163,8,8
4163,4164,8,7
4164,4165,7,9
4165,4166,9,9
4166,4167,9,9
4167,4168,9,10
4168,4169,10,8
4169,4170,8,9
4170,4171,9,9
4171,4172,9,7
4172,4173,7,8
4173,4174,8,7
4174,4175,7,7
4175,4176,7,9
4176,4177,9,8
4177,4178,8,8
4178,4179,8,8
4179,4180,8,8
4180,4181,8,8
4181,4182,8,8
4182,4183,8,9
4183,4184,9,8
4184,4185,8,8
4185,4186,8,9
4186,4187,9,9
4187,4188,9,9
4188,4189,9,10
4189,4190,10,9
4190,4191,9,8
4191,4192,8,8
4192,4193,8,8
4193,4194,8,8
4194,4195,8,9
4195,4196,9,8
4196,4197,8,8
4197,4198,8,8
4198,4199,8,8
4199,4200,8,8
4200,4201,8,8
4201,4202,8,8
4202,4203,8,8
4203,4204,8,8
4204,4205,8,9
4205,4206,9,8
4206,4207,8,8
4207,4208,8,8
4208,4209,8,8
4209,4210,8,9
4210,4211,9,10
4211,4212,10,9
4212,4213,9,9
4213,4214,9,10
4214,4215,10,10
4215,4216,10,9
4216,4217,9,9
4217,4218,9,9
4218,4219,9,9
4219,4220,9,9
4220,4221,9,9
4221,4222,9,8
4222,4223,8,7
4223,4224,7,8
4224,4225,8,8
4225,4226,8,8
4226,4227,8,8
4227,4228,8,8
4228,4229,8,8
4229,4230,8,8
4230,4231,8,8
4231,4232,8,10
4232,4233,10,10
4233,4234,10,10
4234,4235,10,9
4235,4236,9,9
4236,4237,9,8
4237,4238,8,7
4238,4239,7,9
4239,4240,9,8
4240,4241,8,8
4241,4242,8,9
4242,4243,9,9
4243,4244,9,8
4244,4245,8,7
4245,4246,7,9
4246,4247,9,8
4247,4248,8,9
4248,4249,9,9
4249,4250,9,9
4250,4251,9,8
4251,4252,8,8
4252,4253,8,9
4253,4254,9,8
4254,4255,8,8
4255,4256,8,8
4256,4257,8,9
4257,4258,9,8
4258,4259,8,8
4259,4260,8,9
4260,4261,9,9
4261,4262,9,9
4262,4263,9,8
4263,4264,8,9
4264,4265,9,9
4265,4266,9,8
4266,4267,8,9
4267,4268,9,10
4268,4269,10,9
4269,4270,9,9
4270,4271,9,8
4271,4272,8,9
4272,4273,9,9
4273,4274,9,8
4274,4275,8,8
4275,4276,8,9
4276,4277,9,9
4277,4278,9,9
4278,4279,9,8
4279,4280,8,8
4280,4281,8,9
4281,4282,9,9
4282,4283,9,8
4283,4284,8,8
4284,4285,8,9
4285,4286,9,9
4286,4287,9,7
4287,4288,7,7
4288,4289,7,8
4289,4290,8,9
4290,4291,9,8
4291,4292,8,8
4292,4293,8,8
4293,4294,8,9
4294,4295,9,9
4295,4296,9,10
4296,4297,10,10
4297,4298,10,8
4298,4299,8,10
4299,4300,10,9
4300,4301,9,9
4301,4302,9,8
4302,4303,8,8
4303,4304,8,8
4304,4305,8,8
4305,4306,8,8
4306,4307,8,9
4307,4308,9,9
4308,4309,9,8
4309,4310,8,9
4310,4311,9,8
4311,4312,8,9
4312,4313,9,8
4313,4314,8,9
4314,4315,9,8
4315,4316,8,9
4316,4317,9,8
4317,4318,8,8
4318,4319,8,8
4319,4320,8,9
4320,4321,9,9
4321,4322,9,9
4322,4323,9,9
4323,4324,9,9
4324,4325,9,10
4325,4326,10,10
4326,4327,10,8
4327,4328,8,8
4328,4329,8,8
4329,4330,8,8
4330,4331,8,8
4331,4332,8,8
4332,4333,8,8
4333,4334,8,9
4334,4335,9,8
4335,4336,8,9
4336,4337,9,9
4337,4338,9,9
4338,4339,9,9
4339,4340,9,9
4340,4341,9,9
4341,4342,9,9
4342,4343,9,9
4343,4344,9,9
4344,4345,9,8
4345,4346,8,9
4346,4347,9,9
4347,4348,9,8
4348,4349,8,9
4349,4350,9,8
4350,4351,8,7
4351,4352,7,8
4352,4353,8,8
4353,4354,8,9
4354,4355,9,9
4355,4356,9,9
4356,4357,9,9
4357,4358,9,9
4358,4359,9,10
4359,4360,10,9
4360,4361,9,9
4361,4362,9,9
4362,4363,9,9
4363,4364,9,8
4364,4365,8,8
4365,4366,8,8
4366,4367,8,8
4367,4368,8,8
4368,4369,8,9
4369,4370,9,8
4370,4371,8,8
4371,4372,8,8
4372,4373,8,9
4373,4374,9,8
4374,4375,8,8
4375,4376,8,8
4376,4377,8,8
4377,4378,8,8
4378,4379,8,9
4379,4380,9,8
4380,4381,8,8
4381,4382,8,9
4382,4383,9,9
4383,4384,9,9
4384,4385,9,9
4385,4386,9,9
4386,4387,9,9
4387,4388,9,9
4388,4389,9,9
4389,4390,9,8
4390,4391,8,9
4391,4392,9,10
4392,4393,10,10
4393,4394,10,9
4394,4395,9,10
4395,4396,10,10
4396,4397,10,9
4397,4398,9,9
4398,4399,9,9
4399,4400,9,9
