3000,3001,7,9
3001,3002,7,9
3002,3003,7,10
3003,3004,7,10
3004,3005,7,9
3005,3006,7,9
3006,3007,7,9
3007,3008,7,9
3008,3009,7,9
3009,3010,7,10
3010,3011,7,10
3011,3012,7,10
3012,3013,7,10
3013,3014,7,9
3014,3015,7,8
3015,3016,7,9
3016,3017,7,8
3017,3018,7,10
3018,3019,7,9
3019,3020,7,9
3020,3021,7,9
3021,3022,7,9
3022,3023,7,9
3023,3024,7,9
3024,3025,7,10
3025,3026,7,10
3026,3027,7,10
3027,3028,7,10
3028,3029,7,10
3029,3030,7,10
3030,3031,7,10
3031,3032,7,10
3032,3033,7,10
3033,3034,7,8
3034,3035,7,9
3035,3036,7,10
3036,3037,7,10
3037,3038,7,10
3038,3039,7,9
3039,3040,7,9
3040,3041,7,9
3041,3042,7,9
3042,3043,7,9
3043,3044,7,9
3044,3045,7,8
3045,3046,7,10
3046,3047,7,10
3047,3048,7,10
3048,3049,7,9
3049,3050,7,9
3050,3051,7,9
3051,3052,7,8
3052,3053,7,8
3053,3054,7,9
3054,3055,7,8
3055,3056,7,8
3056,3057,7,9
3057,3058,7,9
3058,3059,7,9
3059,3060,7,10
3060,3061,7,10
3061,3062,7,10
3062,3063,7,10
3063,3064,7,10
3064,3065,7,9
3065,3066,7,10
3066,3067,7,10
3067,3068,7,9
3068,3069,7,9
3069,3070,7,9
3070,3071,7,8
3071,3072,7,8
3072,3073,7,9
3073,3074,7,8
3074,3075,7,9
3075,3076,7,9
3076,3077,7,9
3077,3078,7,9
3078,3079,7,9
3079,3080,7,9
3080,3081,7,9
3081,3082,7,9
3082,3083,7,9
3083,3084,7,8
3084,3085,7,8
3085,3086,7,10
3086,3087,7,10
3087,3088,7,9
3088,3089,7,9
3089,3090,7,10
3090,3091,7,8
3091,3092,7,9
3092,3093,7,9
3093,3094,7,9
3094,3095,7,8
3095,3096,7,9
3096,3097,7,10
3097,3098,7,9
3098,3099,7,10
3099,3100,7,9
3100,3101,7,9
3101,3102,7,10
3102,3103,7,9
3103,3104,7,9
3104,3105,7,9
3105,3106,7,9
3106,3107,7,9
3107,3108,7,10
3108,3109,7,10
3109,3110,7,9
3110,3111,7,9
3111,3112,7,9
3112,3113,7,8
3113,3114,7,8
3114,3115,7,8
3115,3116,7,9
3116,3117,7,9
3117,3118,7,9
3118,3119,7,9
3119,3120,7,9
3120,3121,7,9
3121,3122,7,9
3122,3123,7,9
3123,3124,7,8
3124,3125,7,10
3125,3126,7,9
3126,3127,7,9
3127,3128,7,8
3128,3129,7,9
3129,3130,7,9
3130,3131,7,9
3131,3132,7,10
3132,3133,7,9
3133,3134,7,10
3134,3135,7,10
3135,3136,7,8
3136,3137,7,8
3137,3138,7,9
3138,3139,7,10
3139,3140,7,10
3140,3141,7,9
3141,3142,7,9
3142,3143,7,10
3143,3144,7,10
3144,3145,7,10
3145,3146,7,10
3146,3147,7,10
3147,3148,7,10
3148,3149,7,10
3149,3150,7,10
3150,3151,7,10
3151,3152,7,10
3152,3153,7,10
3153,3154,7,10
3154,3155,7,10
3155,3156,7,9
3156,3157,7,9
3157,3158,7,9
3158,3159,7,10
3159,3160,7,9
3160,3161,7,9
3161,3162,7,10
3162,3163,7,9
3163,3164,7,9
3164,3165,7,9
3165,3166,7,10
3166,3167,7,9
3167,3168,7,9
3168,3169,7,9
3169,3170,7,9
3170,3171,7,9
3171,3172,7,10
3172,3173,7,9
3173,3174,7,9
3174,3175,7,10
3175,3176,7,10
3176,3177,7,10
3177,3178,7,9
3178,3179,7,9
3179,3180,7,10
3180,3181,7,10
3181,3182,7,10
3182,3183,7,10
3183,3184,7,10
3184,3185,7,10
3185,3186,7,10
3186,3187,7,10
3187,3188,7,10
3188,3189,7,10
3189,3190,7,9
3190,3191,7,9
3191,3192,7,10
3192,3193,7,9
3193,3194,7,9
3194,3195,7,9
3195,3196,7,8
3196,3197,7,9
3197,3198,7,10
3198,3199,7,10
3199,3200,7,10
3200,3201,7,10
3201,3202,7,10
3202,3203,7,10
3203,3204,7,10
3204,3205,7,9
3205,3206,7,9
3206,3207,7,10
3207,3208,7,10
3208,3209,7,9
3209,3210,7,10
3210,3211,7,10
3211,3212,7,9
3212,3213,7,9
3213,3214,7,9
3214,3215,7,8
3215,3216,7,8
3216,3217,7,8
3217,3218,7,9
3218,3219,7,9
3219,3220,7,8
3220,3221,7,8
3221,3222,7,8
3222,3223,7,8
3223,3224,7,9
3224,3225,7,9
3225,3226,7,8
3226,3227,7,9
3227,3228,7,10
3228,3229,7,9
3229,3230,7,9
3230,3231,7,10
3231,3232,7,8
3232,3233,7,9
3233,3234,7,8
3234,3235,7,8
3235,3236,7,9
3236,3237,7,9
3237,3238,7,10
3238,3239,7,10
3239,3240,7,10
3240,3241,7,10
3241,3242,7,10
3242,3243,7,9
3243,3244,7,9
3244,3245,7,9
3245,3246,7,9
3246,3247,7,9
3247,3248,7,9
3248,3249,7,10
3249,3250,7,9
3250,3251,7,8
3251,3252,7,9
3252,3253,7,8
3253,3254,7,8
3254,3255,7,9
3255,3256,7,10
3256,3257,7,9
3257,3258,7,10
3258,3259,7,9
3259,3260,7,10
3260,3261,7,9
3261,3262,7,8
3262,3263,7,8
3263,3264,7,9
3264,3265,7,9
3265,3266,7,9
3266,3267,7,9
3267,3268,7,8
3268,3269,7,9
3269,3270,7,9
3270,3271,7,9
3271,3272,7,8
3272,3273,7,9
3273,3274,7,9
3274,3275,7,9
3275,3276,7,9
3276,3277,7,9
3277,3278,7,9
3278,3279,7,9
3279,3280,7,8
3280,3281,7,8
3281,3282,7,9
3282,3283,7,9
3283,3284,7,9
3284,3285,7,8
3285,3286,7,9
3286,3287,7,9
3287,3288,7,9
3288,3289,7,9
3289,3290,7,10
3290,3291,7,10
3291,3292,7,10
3292,3293,7,10
3293,3294,7,10
3294,3295,7,10
3295,3296,7,10
3296,3297,7,8
3297,3298,7,9
3298,3299,7,9
3299,3300,7,10
3300,3301,7,10
3301,3302,7,9
3302,3303,7,9
3303,3304,7,9
3304,3305,7,9
3305,3306,7,8
3306,3307,7,9
3307,3308,7,9
3308,3309,7,8
3309,3310,7,9
3310,3311,7,9
3311,3312,7,9
3312,3313,7,8
3313,3314,7,9
3314,3315,7,9
3315,3316,7,9
3316,3317,7,9
3317,3318,7,10
3318,3319,7,10
3319,3320,7,9
3320,3321,7,9
3321,3322,7,10
3322,3323,7,10
3323,3324,7,9
3324,3325,7,9
3325,3326,7,8
3326,3327,7,9
3327,3328,7,9
3328,3329,7,9
3329,3330,7,9
3330,3331,7,10
3331,3332,7,10
3332,3333,7,10
3333,3334,7,10
3334,3335,7,10
3335,3336,7,9
3336,3337,7,9
3337,3338,7,9
3338,3339,7,9
3339,3340,7,9
3340,3341,7,10
3341,3342,7,9
3342,3343,7,10
3343,3344,7,10
3344,3345,7,10
3345,3346,7,9
3346,3347,7,9
3347,3348,7,9
3348,3349,7,8
3349,3350,7,9
3350,3351,7,9
3351,3352,7,9
3352,3353,7,10
3353,3354,7,10
3354,3355,7,10
3355,3356,7,10
3356,3357,7,10
3357,3358,7,10
3358,3359,7,10
3359,3360,7,10
3360,3361,7,10
3361,3362,7,10
3362,3363,7,10
3363,3364,7,9
3364,3365,7,9
3365,3366,7,9
3366,3367,7,9
3367,3368,7,9
3368,3369,7,10
3369,3370,7,8
3370,3371,7,9
3371,3372,7,8
3372,3373,7,9
3373,3374,7,9
3374,3375,7,9
3375,3376,7,9
3376,3377,7,10
3377,3378,7,10
3378,3379,7,10
3379,3380,7,9
3380,3381,7,9
3381,3382,7,9
3382,3383,7,9
3383,3384,7,9
3384,3385,7,8
3385,3386,7,8
3386,3387,7,9
3387,3388,7,9
3388,3389,7,9
3389,3390,7,9
3390,3391,7,9
3391,3392,7,9
3392,3393,7,9
3393,3394,7,9
3394,3395,7,9
3395,3396,7,9
3396,3397,7,10
3397,3398,7,10
3398,3399,7,10
3399,3400,7,8
3400,3401,7,9
3401,3402,7,9
3402,3403,7,10
3403,3404,7,10
3404,3405,7,10
3405,3406,7,10
3406,3407,7,10
3407,3408,7,10
3408,3409,7,9
3409,3410,7,9
3410,3411,7,9
3411,3412,7,9
3412,3413,7,8
3413,3414,7,8
3414,3415,7,8
3415,3416,7,8
3416,3417,7,10
3417,3418,7,10
3418,3419,7,10
3419,3420,7,8
3420,3421,7,9
3421,3422,7,9
3422,3423,7,9
3423,3424,7,9
3424,3425,7,9
3425,3426,7,10
3426,3427,7,10
3427,3428,7,10
3428,3429,7,9
3429,3430,7,9
3430,3431,7,9
3431,3432,7,9
3432,3433,7,9
3433,3434,7,8
3434,3435,7,8
3435,3436,7,9
3436,3437,7,9
3437,3438,7,9
3438,3439,7,9
3439,3440,7,9
3440,3441,7,9
3441,3442,7,10
3442,3443,7,10
3443,3444,7,10
3444,3445,7,9
3445,3446,7,9
3446,3447,7,10
3447,3448,7,9
3448,3449,7,9
3449,3450,7,10
3450,3451,7,10
3451,3452,7,10
3452,3453,7,10
3453,3454,7,9
3454,3455,7,9
3455,3456,7,10
3456,3457,7,10
3457,3458,7,10
3458,3459,7,9
3459,3460,7,9
3460,3461,7,9
3461,3462,7,9
3462,3463,7,10
3463,3464,7,9
3464,3465,7,9
3465,3466,7,9
3466,3467,7,10
3467,3468,7,10
3468,3469,7,10
3469,3470,7,10
3470,3471,7,10
3471,3472,7,10
3472,3473,7,10
3473,3474,7,9
3474,3475,7,9
3475,3476,7,9
3476,3477,7,9
3477,3478,7,9
3478,3479,7,9
3479,3480,7,9
3480,3481,7,9
3481,3482,7,9
3482,3483,7,9
3483,3484,7,9
3484,3485,7,9
3485,3486,7,9
3486,3487,7,10
3487,3488,7,9
3488,3489,7,9
3489,3490,7,10
3490,3491,7,10
3491,3492,7,9
3492,3493,7,9
3493,3494,7,9
3494,3495,7,9
3495,3496,7,10
3496,3497,7,10
3497,3498,7,10
3498,3499,7,9
3499,3500,7,8
3500,3501,7,9
3501,3502,7,9
3502,3503,7,9
3503,3504,7,10
3504,3505,7,10
3505,3506,7,10
3506,3507,7,10
3507,3508,7,10
3508,3509,7,10
3509,3510,7,9
3510,3511,7,9
3511,3512,7,9
3512,3513,7,9
3513,3514,7,9
3514,3515,7,8
3515,3516,7,9
3516,3517,7,8
3517,3518,7,8
3518,3519,7,9
3519,3520,7,9
3520,3521,7,9
3521,3522,7,10
3522,3523,7,9
3523,3524,7,9
3524,3525,7,9
3525,3526,7,9
3526,3527,7,9
3527,3528,7,10
3528,3529,7,9
3529,3530,7,9
3530,3531,7,9
3531,3532,7,10
3532,3533,7,9
3533,3534,7,9
3534,3535,7,9
3535,3536,7,9
3536,3537,7,9
3537,3538,7,8
3538,3539,7,9
3539,3540,7,9
3540,3541,7,10
3541,3542,7,10
3542,3543,7,9
3543,3544,7,9
3544,3545,7,9
3545,3546,7,8
3546,3547,7,9
3547,3548,7,9
3548,3549,7,9
3549,3550,7,9
3550,3551,7,9
3551,3552,7,9
3552,3553,7,9
3553,3554,7,9
3554,3555,7,9
3555,3556,7,9
3556,3557,7,10
3557,3558,7,10
3558,3559,7,10
3559,3560,7,8
3560,3561,7,8
3561,3562,7,9
3562,3563,7,9
3563,3564,7,9
3564,3565,7,10
3565,3566,7,9
3566,3567,7,9
3567,3568,7,10
3568,3569,7,9
3569,3570,7,10
3570,3571,7,9
3571,3572,7,9
3572,3573,7,9
3573,3574,7,10
3574,3575,7,10
3575,3576,7,10
3576,3577,7,10
3577,3578,7,10
3578,3579,7,10
3579,3580,7,9
3580,3581,7,9
3581,3582,7,8
3582,3583,7,10
3583,3584,7,9
3584,3585,7,9
3585,3586,7,8
3586,3587,7,8
3587,3588,7,10
3588,3589,7,10
3589,3590,7,9
3590,3591,7,10
3591,3592,7,10
3592,3593,7,10
3593,3594,7,9
3594,3595,7,9
3595,3596,7,10
3596,3597,7,10
3597,3598,7,10
3598,3599,7,10
3599,3600,7,9
3600,3601,7,9
3601,3602,7,8
3602,3603,7,10
3603,3604,7,10
3604,3605,7,10
3605,3606,7,10
3606,3607,7,10
3607,3608,7,10
3608,3609,7,10
3609,3610,7,10
3610,3611,7,9
3611,3612,7,9
3612,3613,7,9
3613,3614,7,9
3614,3615,7,9
3615,3616,7,10
3616,3617,7,10
3617,3618,7,10
3618,3619,7,10
3619,3620,7,10
3620,3621,7,10
3621,3622,7,10
3622,3623,7,9
3623,3624,7,8
3624,3625,7,8
3625,3626,7,9
3626,3627,7,9
3627,3628,7,9
3628,3629,7,9
3629,3630,7,10
3630,3631,7,10
3631,3632,7,9
3632,3633,7,9
3633,3634,7,10
3634,3635,7,10
3635,3636,7,10
3636,3637,7,9
3637,3638,7,8
3638,3639,7,9
3639,3640,7,10
3640,3641,7,9
3641,3642,7,9
3642,3643,7,9
3643,3644,7,9
3644,3645,7,10
3645,3646,7,10
3646,3647,7,9
3647,3648,7,9
3648,3649,7,8
3649,3650,7,9
3650,3651,7,9
3651,3652,7,10
3652,3653,7,10
3653,3654,7,9
3654,3655,7,9
3655,3656,7,9
3656,3657,7,9
3657,3658,7,10
3658,3659,7,9
3659,3660,7,9
3660,3661,7,8
3661,3662,7,8
3662,3663,7,8
3663,3664,7,10
3664,3665,7,10
3665,3666,7,10
3666,3667,7,9
3667,3668,7,9
3668,3669,7,9
3669,3670,7,9
3670,3671,7,9
3671,3672,7,9
3672,3673,7,9
3673,3674,7,9
3674,3675,7,9
3675,3676,7,9
3676,3677,7,9
3677,3678,7,9
3678,3679,7,9
3679,3680,7,9
3680,3681,7,8
3681,3682,7,8
3682,3683,7,8
3683,3684,7,9
3684,3685,7,10
3685,3686,7,10
3686,3687,7,9
3687,3688,7,9
3688,3689,7,8
3689,3690,7,9
3690,3691,7,10
3691,3692,7,10
3692,3693,7,10
3693,3694,7,10
3694,3695,7,10
3695,3696,7,10
3696,3697,7,9
3697,3698,7,8
3698,3699,7,9
3699,3700,7,8
3700,3701,7,8
3701,3702,7,8
3702,3703,7,8
3703,3704,7,9
3704,3705,7,9
3705,3706,7,8
3706,3707,7,9
3707,3708,7,9
3708,3709,7,9
3709,3710,7,9
3710,3711,7,8
3711,3712,7,9
3712,3713,7,9
3713,3714,7,9
3714,3715,7,9
3715,3716,7,9
3716,3717,7,9
3717,3718,7,9
3718,3719,7,9
3719,3720,7,9
3720,3721,7,9
3721,3722,7,9
3722,3723,7,9
3723,3724,7,9
3724,3725,7,9
3725,3726,7,10
3726,3727,7,10
3727,3728,7,9
3728,3729,7,10
3729,3730,7,9
3730,3731,7,8
3731,3732,7,10
3732,3733,7,9
3733,3734,7,9
3734,3735,7,10
3735,3736,7,10
3736,3737,7,10
3737,3738,7,10
3738,3739,7,10
3739,3740,7,10
3740,3741,7,10
3741,3742,7,10
3742,3743,7,9
3743,3744,7,9
3744,3745,7,9
3745,3746,7,10
3746,3747,7,9
3747,3748,7,10
3748,3749,7,10
3749,3750,7,10
3750,3751,7,9
3751,3752,7,9
3752,3753,7,9
3753,3754,7,9
3754,3755,7,9
3755,3756,7,10
3756,3757,7,10
3757,3758,7,10
3758,3759,7,10
3759,3760,7,10
3760,3761,7,10
3761,3762,7,9
3762,3763,7,10
3763,3764,7,9
3764,3765,7,9
3765,3766,7,9
3766,3767,7,8
3767,3768,7,9
3768,3769,7,10
3769,3770,7,9
3770,3771,7,9
3771,3772,7,8
3772,3773,7,8
3773,3774,7,9
3774,3775,7,9
3775,3776,7,9
3776,3777,7,10
3777,3778,7,10
3778,3779,7,10
3779,3780,7,9
3780,3781,7,9
3781,3782,7,9
3782,3783,7,9
3783,3784,7,8
3784,3785,7,9
3785,3786,7,10
3786,3787,7,9
3787,3788,7,8
3788,3789,7,9
3789,3790,7,9
3790,3791,7,9
3791,3792,7,9
3792,3793,7,8
3793,3794,7,9
3794,3795,7,9
3795,3796,7,9
3796,3797,7,9
3797,3798,7,9
3798,3799,7,9
3799,3800,7,9
3800,3801,7,9
3801,3802,7,10
3802,3803,7,10
3803,3804,7,8
3804,3805,7,8
3805,3806,7,10
3806,3807,7,9
3807,3808,7,9
3808,3809,7,10
3809,3810,7,10
3810,3811,7,10
3811,3812,7,10
3812,3813,7,10
3813,3814,7,9
3814,3815,7,10
3815,3816,7,9
3816,3817,7,8
3817,3818,7,8
3818,3819,7,9
3819,3820,7,10
3820,3821,7,10
3821,3822,7,10
3822,3823,7,10
3823,3824,7,10
3824,3825,7,10
3825,3826,7,10
3826,3827,7,10
3827,3828,7,9
3828,3829,7,9
3829,3830,7,9
3830,3831,7,10
3831,3832,7,10
3832,3833,7,10
3833,3834,7,10
3834,3835,7,10
3835,3836,7,10
3836,3837,7,10
3837,3838,7,9
3838,3839,7,9
3839,3840,7,8
3840,3841,7,8
3841,3842,7,9
3842,3843,7,10
3843,3844,7,9
3844,3845,7,9
3845,3846,7,9
3846,3847,7,9
3847,3848,7,8
3848,3849,7,9
3849,3850,7,8
3850,3851,7,8
3851,3852,7,9
3852,3853,7,10
3853,3854,7,10
3854,3855,7,10
3855,3856,7,10
3856,3857,7,9
3857,3858,7,9
3858,3859,7,8
3859,3860,7,9
3860,3861,7,9
3861,3862,7,9
3862,3863,7,9
3863,3864,7,8
3864,3865,7,9
3865,3866,7,8
3866,3867,7,9
3867,3868,7,10
3868,3869,7,9
3869,3870,7,9
3870,3871,7,9
3871,3872,7,9
3872,3873,7,10
3873,3874,7,9
3874,3875,7,9
3875,3876,7,9
3876,3877,7,9
3877,3878,7,9
3878,3879,7,9
3879,3880,7,10
3880,3881,7,9
3881,3882,7,10
3882,3883,7,10
3883,3884,7,9
3884,3885,7,9
3885,3886,7,10
3886,3887,7,10
3887,3888,7,10
3888,3889,7,9
3889,3890,7,10
3890,3891,7,9
3891,3892,7,8
3892,3893,7,9
3893,3894,7,10
3894,3895,7,10
3895,3896,7,9
3896,3897,7,9
3897,3898,7,9
3898,3899,7,9
3899,3900,7,9
3900,3901,7,9
3901,3902,7,9
3902,3903,7,9
3903,3904,7,10
3904,3905,7,10
3905,3906,7,10
3906,3907,7,10
3907,3908,7,10
3908,3909,7,10
3909,3910,7,10
3910,3911,7,10
3911,3912,7,10
3912,3913,7,9
3913,3914,7,8
3914,3915,7,8
3915,3916,7,9
3916,3917,7,9
3917,3918,7,8
3918,3919,7,9
3919,3920,7,10
3920,3921,7,9
3921,3922,7,9
3922,3923,7,9
3923,3924,7,10
3924,3925,7,9
3925,3926,7,8
3926,3927,7,9
3927,3928,7,8
3928,3929,7,10
3929,3930,7,9
3930,3931,7,9
3931,3932,7,10
3932,3933,7,10
3933,3934,7,9
3934,3935,7,8
3935,3936,7,9
3936,3937,7,9
3937,3938,7,9
3938,3939,7,9
3939,3940,7,10
3940,3941,7,10
3941,3942,7,10
3942,3943,7,9
3943,3944,7,9
3944,3945,7,9
3945,3946,7,9
3946,3947,7,9
3947,3948,7,10
3948,3949,7,9
3949,3950,7,9
3950,3951,7,9
3951,3952,7,9
3952,3953,7,9
3953,3954,7,9
3954,3955,7,9
3955,3956,7,9
3956,3957,7,8
3957,3958,7,8
3958,3959,7,9
3959,3960,7,9
3960,3961,7,9
3961,3962,7,9
3962,3963,7,9
3963,3964,7,10
3964,3965,7,10
3965,3966,7,9
3966,3967,7,9
3967,3968,7,10
3968,3969,7,10
3969,3970,7,9
3970,3971,7,10
3971,3972,7,9
3972,3973,7,9
3973,3974,7,9
3974,3975,7,9
3975,3976,7,10
3976,3977,7,10
3977,3978,7,9
3978,3979,7,9
3979,3980,7,9
3980,3981,7,9
3981,3982,7,9
3982,3983,7,9
3983,3984,7,9
3984,3985,7,9
3985,3986,7,9
3986,3987,7,10
3987,3988,7,10
3988,3989,7,9
3989,3990,7,9
3990,3991,7,9
3991,3992,7,8
3992,3993,7,8
3993,3994,7,9
3994,3995,7,9
3995,3996,7,9
3996,3997,7,9
3997,3998,7,9
3998,3999,7,10
3999,4000,7,9
4000,4001,7,8
4001,4002,7,9
4002,4003,7,9
4003,4004,7,9
4004,4005,7,10
4005,4006,7,9
4006,4007,7,8
4007,4008,7,9
4008,4009,7,9
4009,4010,7,9
4010,4011,7,8
4011,4012,7,8
4012,4013,7,8
4013,4014,7,9
4014,4015,7,9
4015,4016,7,8
4016,4017,7,10
4017,4018,7,10
4018,4019,7,10
4019,4020,7,9
4020,4021,7,9
4021,4022,7,10
4022,4023,7,10
4023,4024,7,9
4024,4025,7,9
4025,4026,7,9
4026,4027,7,9
4027,4028,7,9
4028,4029,7,9
4029,4030,7,8
4030,4031,7,9
4031,4032,7,9
4032,4033,7,9
4033,4034,7,10
4034,4035,7,10
4035,4036,7,10
4036,4037,7,9
4037,4038,7,9
4038,4039,7,9
4039,4040,7,9
4040,4041,7,9
4041,4042,7,9
4042,4043,7,9
4043,4044,7,9
4044,4045,7,9
4045,4046,7,9
4046,4047,7,9
4047,4048,7,9
4048,4049,7,9
4049,4050,7,9
4050,4051,7,10
4051,4052,7,10
4052,4053,7,9
4053,4054,7,9
4054,4055,7,9
4055,4056,7,8
4056,4057,7,9
4057,4058,7,10
4058,4059,7,9
4059,4060,7,9
4060,4061,7,9
4061,4062,7,8
4062,4063,7,9
4063,4064,7,10
4064,4065,7,9
4065,4066,7,8
4066,4067,7,9
4067,4068,7,10
4068,4069,7,9
4069,4070,7,9
4070,4071,7,9
4071,4072,7,9
4072,4073,7,10
4073,4074,7,10
4074,4075,7,10
4075,4076,7,9
4076,4077,7,10
4077,4078,7,9
4078,4079,7,8
4079,4080,7,9
4080,4081,7,10
4081,4082,7,10
4082,4083,7,10
4083,4084,7,10
4084,4085,7,10
4085,4086,7,9
4086,4087,7,10
4087,4088,7,9
4088,4089,7,9
4089,4090,7,9
4090,4091,7,9
4091,4092,7,9
4092,4093,7,9
4093,4094,7,9
4094,4095,7,9
4095,4096,7,9
4096,4097,7,9
4097,4098,7,9
4098,4099,7,9
4099,4100,7,9
4100,4101,7,8
4101,4102,7,9
4102,4103,7,8
4103,4104,7,9
4104,4105,7,9
4105,4106,7,10
4106,4107,7,10
4107,4108,7,10
4108,4109,7,10
4109,4110,7,10
4110,4111,7,9
4111,4112,7,9
4112,4113,7,9
4113,4114,7,9
4114,4115,7,9
4115,4116,7,9
4116,4117,7,9
4117,4118,7,10
4118,4119,7,9
4119,4120,7,9
4120,4121,7,9
4121,4122,7,10
4122,4123,7,10
4123,4124,7,9
4124,4125,7,9
4125,4126,7,9
4126,4127,7,9
4127,4128,7,10
4128,4129,7,10
4129,4130,7,10
4130,4131,7,10
4131,4132,7,9
4132,4133,7,8
4133,4134,7,9
4134,4135,7,9
4135,4136,7,10
4136,4137,7,9
4137,4138,7,9
4138,4139,7,9
4139,4140,7,10
4140,4141,7,10
4141,4142,7,10
4142,4143,7,9
4143,4144,7,10
4144,4145,7,10
4145,4146,7,10
4146,4147,7,9
4147,4148,7,9
4148,4149,7,10
4149,4150,7,10
4150,4151,7,10
4151,4152,7,9
4152,4153,7,9
4153,4154,7,9
4154,4155,7,9
4155,4156,7,8
4156,4157,7,9
4157,4158,7,10
4158,4159,7,10
4159,4160,7,10
4160,4161,7,9
4161,4162,7,9
4162,4163,7,10
4163,4164,7,10
4164,4165,7,9
4165,4166,7,9
4166,4167,7,10
4167,4168,7,10
4168,4169,7,9
4169,4170,7,9
4170,4171,7,9
4171,4172,7,10
4172,4173,7,10
4173,4174,7,10
4174,4175,7,10
4175,4176,7,10
4176,4177,7,8
4177,4178,7,8
4178,4179,7,8
4179,4180,7,8
4180,4181,7,10
4181,4182,7,10
4182,4183,7,9
4183,4184,7,9
4184,4185,7,9
4185,4186,7,9
4186,4187,7,9
4187,4188,7,10
4188,4189,7,10
4189,4190,7,10
4190,4191,7,10
4191,4192,7,9
4192,4193,7,9
4193,4194,7,9
4194,4195,7,10
4195,4196,7,9
4196,4197,7,9
4197,4198,7,10
4198,4199,7,9
4199,4200,7,9
4200,4201,7,9
4201,4202,7,10
4202,4203,7,9
4203,4204,7,9
4204,4205,7,10
4205,4206,7,10
4206,4207,7,9
4207,4208,7,9
4208,4209,7,9
4209,4210,7,9
4210,4211,7,9
4211,4212,7,9
4212,4213,7,9
4213,4214,7,10
4214,4215,7,10
4215,4216,7,9
4216,4217,7,9
4217,4218,7,10
4218,4219,7,10
4219,4220,7,10
4220,4221,7,9
4221,4222,7,9
4222,4223,7,8
4223,4224,7,9
4224,4225,7,10
4225,4226,7,10
4226,4227,7,10
4227,4228,7,8
4228,4229,7,10
4229,4230,7,10
4230,4231,7,10
4231,4232,7,10
4232,4233,7,10
4233,4234,7,9
4234,4235,7,10
4235,4236,7,9
4236,4237,7,9
4237,4238,7,9
4238,4239,7,9
4239,4240,7,9
4240,4241,7,10
4241,4242,7,9
4242,4243,7,9
4243,4244,7,10
4244,4245,7,10
4245,4246,7,9
4246,4247,7,9
4247,4248,7,9
4248,4249,7,10
4249,4250,7,10
4250,4251,7,10
4251,4252,7,8
4252,4253,7,9
4253,4254,7,10
4254,4255,7,10
4255,4256,7,9
4256,4257,7,9
4257,4258,7,9
4258,4259,7,10
4259,4260,7,10
4260,4261,7,10
4261,4262,7,10
4262,4263,7,9
4263,4264,7,10
4264,4265,7,9
4265,4266,7,9
4266,4267,7,9
4267,4268,7,10
4268,4269,7,10
4269,4270,7,9
4270,4271,7,9
4271,4272,7,9
4272,4273,7,9
4273,4274,7,8
4274,4275,7,9
4275,4276,7,10
4276,4277,7,10
4277,4278,7,10
4278,4279,7,10
4279,4280,7,10
4280,4281,7,9
4281,4282,7,9
4282,4283,7,9
4283,4284,7,9
4284,4285,7,9
4285,4286,7,9
4286,4287,7,9
4287,4288,7,9
4288,4289,7,9
4289,4290,7,9
4290,4291,7,9
4291,4292,7,9
4292,4293,7,9
4293,4294,7,9
4294,4295,7,9
4295,4296,7,9
4296,4297,7,9
4297,4298,7,8
4298,4299,7,8
4299,4300,7,8
4300,4301,7,9
4301,4302,7,9
4302,4303,7,9
4303,4304,7,9
4304,4305,7,9
4305,4306,7,10
4306,4307,7,9
4307,4308,7,9
4308,4309,7,9
4309,4310,7,9
4310,4311,7,9
4311,4312,7,9
4312,4313,7,10
4313,4314,7,10
4314,4315,7,10
4315,4316,7,10
4316,4317,7,10
4317,4318,7,10
4318,4319,7,10
4319,4320,7,10
4320,4321,7,10
4321,4322,7,10
4322,4323,7,9
4323,4324,7,10
4324,4325,7,9
4325,4326,7,9
4326,4327,7,9
4327,4328,7,9
4328,4329,7,8
4329,4330,7,9
4330,4331,7,8
4331,4332,7,8
4332,4333,7,9
4333,4334,7,9
4334,4335,7,9
4335,4336,7,9
4336,4337,7,9
4337,4338,7,9
4338,4339,7,9
4339,4340,7,9
4340,4341,7,9
4341,4342,7,9
4342,4343,7,9
4343,4344,7,8
4344,4345,7,9
4345,4346,7,9
4346,4347,7,9
4347,4348,7,9
4348,4349,7,9
4349,4350,7,9
4350,4351,7,9
4351,4352,7,9
4352,4353,7,9
4353,4354,7,9
4354,4355,7,10
4355,4356,7,10
4356,4357,7,9
4357,4358,7,9
4358,4359,7,9
4359,4360,7,10
4360,4361,7,10
4361,4362,7,10
4362,4363,7,9
4363,4364,7,10
4364,4365,7,9
4365,4366,7,8
4366,4367,7,8
4367,4368,7,9
4368,4369,7,9
4369,4370,7,9
4370,4371,7,9
4371,4372,7,9
4372,4373,7,9
4373,4374,7,9
4374,4375,7,9
4375,4376,7,9
4376,4377,7,9
4377,4378,7,10
4378,4379,7,9
4379,4380,7,8
4380,4381,7,9
4381,4382,7,10
4382,4383,7,10
4383,4384,7,10
4384,4385,7,10
4385,4386,7,9
4386,4387,7,9
4387,4388,7,9
4388,4389,7,9
4389,4390,7,9
4390,4391,7,10
4391,4392,7,10
4392,4393,7,10
4393,4394,7,10
4394,4395,7,8
4395,4396,7,9
4396,4397,7,10
4397,4398,7,10
4398,4399,7,8
4399,4400,7,9
