2500,2500,-7,-6
2501,2501,-7,-7
2502,2502,-7,-6
2503,2503,-7,-7
2504,2504,-7,-7
2505,2505,-7,-7
2506,2506,-7,-7
2507,2507,-7,-6
2508,2508,-7,-7
2509,2509,-7,-7
2510,2510,-7,-7
2511,2511,-7,-6
2512,2512,-7,-6
2513,2513,-7,-6
2514,2514,-7,-6
2515,2515,-7,-7
2516,2516,-7,-7
2517,2517,-7,-6
2518,2518,-7,-7
2519,2519,-7,-7
2520,2520,-7,-7
2521,2521,-7,-6
2522,2522,-7,-6
2523,2523,-7,-6
2524,2524,-7,-6
2525,2525,-7,-5
2526,2526,-7,-5
2527,2527,-7,-6
2528,2528,-7,-6
2529,2529,-7,-7
2530,2530,-7,-5
2531,2531,-7,-6
2532,2532,-7,-5
2533,2533,-7,-7
2534,2534,-7,-7
2535,2535,-7,-6
2536,2536,-7,-7
2537,2537,-7,-6
2538,2538,-7,-5
2539,2539,-7,-7
2540,2540,-7,-7
2541,2541,-7,-5
2542,2542,-7,-7
2543,2543,-7,-5
2544,2544,-7,-7
2545,2545,-7,-7
2546,2546,-7,-6
2547,2547,-7,-7
2548,2548,-7,-7
2549,2549,-7,-7
2550,2550,-7,-7
2551,2551,-7,-6
2552,2552,-7,-7
2553,2553,-7,-5
2554,2554,-7,-7
2555,2555,-7,-6
2556,2556,-7,-5
2557,2557,-7,-7
2558,2558,-7,-4
2559,2559,-7,-5
2560,2560,-7,-7
2561,2561,-7,-7
2562,2562,-7,-6
2563,2563,-7,-7
2564,2564,-7,-5
2565,2565,-7,-7
2566,2566,-7,-7
2567,2567,-7,-7
2568,2568,-7,-7
2569,2569,-7,-5
2570,2570,-7,-7
2571,2571,-7,-7
2572,2572,-7,-7
2573,2573,-7,-6
2574,2574,-7,-7
2575,2575,-7,-6
2576,2576,-7,-6
2577,2577,-7,-7
2578,2578,-7,-6
2579,2579,-7,-7
2580,2580,-7,-7
2581,2581,-7,-6
2582,2582,-7,-6
2583,2583,-7,-6
2584,2584,-7,-5
2585,2585,-7,-6
2586,2586,-7,-7
2587,2587,-7,-6
2588,2588,-7,-7
2589,2589,-7,-6
2590,2590,-7,-7
2591,2591,-7,-6
2592,2592,-7,-7
2593,2593,-7,-7
2594,2594,-7,-6
2595,2595,-7,-7
2596,2596,-7,-7
2597,2597,-7,-6
2598,2598,-7,-6
2599,2599,-7,-6
2600,2600,-7,-5
2601,2601,-7,-6
2602,2602,-7,-7
2603,2603,-7,-7
2604,2604,-7,-6
2605,2605,-7,-7
2606,2606,-7,-7
2607,2607,-7,-7
2608,2608,-7,-6
2609,2609,-7,-7
2610,2610,-7,-5
2611,2611,-7,-7
2612,2612,-7,-7
2613,2613,-7,-7
2614,2614,-7,-6
2615,2615,-7,-7
2616,2616,-7,-7
2617,2617,-7,-7
2618,2618,-7,-6
2619,2619,-7,-7
2620,2620,-7,-7
2621,2621,-7,-6
2622,2622,-7,-6
2623,2623,-7,-6
2624,2624,-7,-7
2625,2625,-7,-7
2626,2626,-7,-5
2627,2627,-7,-6
2628,2628,-7,-6
2629,2629,-7,-7
2630,2630,-7,-6
2631,2631,-7,-7
2632,2632,-7,-7
2633,2633,-7,-7
2634,2634,-7,-6
2635,2635,-7,-7
2636,2636,-7,-7
2637,2637,-7,-7
2638,2638,-7,-7
2639,2639,-7,-6
2640,2640,-7,-6
2641,2641,-7,-6
2642,2642,-7,-7
2643,2643,-7,-7
2644,2644,-7,-6
2645,2645,-7,-7
2646,2646,-7,-7
2647,2647,-7,-7
2648,2648,-7,-5
2649,2649,-7,-5
2650,2650,-7,-7
2651,2651,-7,-5
2652,2652,-7,-7
2653,2653,-7,-5
2654,2654,-7,-7
2655,2655,-7,-6
2656,2656,-7,-6
2657,2657,-7,-7
2658,2658,-7,-7
2659,2659,-7,-7
2660,2660,-7,-5
2661,2661,-7,-7
2662,2662,-7,-6
2663,2663,-7,-7
2664,2664,-7,-7
2665,2665,-7,-7
2666,2666,-7,-7
2667,2667,-7,-7
2668,2668,-7,-7
2669,2669,-7,-5
2670,2670,-7,-7
2671,2671,-7,-6
2672,2672,-7,-6
2673,2673,-7,-6
2674,2674,-7,-6
2675,2675,-7,-7
2676,2676,-7,-6
2677,2677,-7,-6
2678,2678,-7,-6
2679,2679,-7,-7
2680,2680,-7,-6
2681,2681,-7,-6
2682,2682,-7,-7
2683,2683,-7,-7
2684,2684,-7,-7
2685,2685,-7,-6
2686,2686,-7,-7
2687,2687,-7,-7
2688,2688,-7,-5
2689,2689,-7,-7
2690,2690,-7,-7
2691,2691,-7,-6
2692,2692,-7,-6
2693,2693,-7,-7
2694,2694,-7,-7
2695,2695,-7,-7
2696,2696,-7,-7
2697,2697,-7,-7
2698,2698,-7,-6
2699,2699,-7,-5
2700,2700,-7,-6
2701,2701,-7,-5
2702,2702,-7,-5
2703,2703,-7,-7
2704,2704,-7,-7
2705,2705,-7,-6
2706,2706,-7,-5
2707,2707,-7,-7
2708,2708,-7,-6
2709,2709,-7,-5
2710,2710,-7,-6
2711,2711,-7,-7
2712,2712,-7,-6
2713,2713,-7,-7
2714,2714,-7,-7
2715,2715,-7,-5
2716,2716,-7,-7
2717,2717,-7,-7
2718,2718,-7,-5
2719,2719,-7,-5
2720,2720,-7,-6
2721,2721,-7,-7
2722,2722,-7,-7
2723,2723,-7,-7
2724,2724,-7,-7
2725,2725,-7,-7
2726,2726,-7,-7
2727,2727,-7,-6
2728,2728,-7,-6
2729,2729,-7,-5
2730,2730,-7,-7
2731,2731,-7,-7
2732,2732,-7,-6
2733,2733,-7,-7
2734,2734,-7,-7
2735,2735,-7,-6
2736,2736,-7,-7
2737,2737,-7,-5
2738,2738,-7,-6
2739,2739,-7,-7
2740,2740,-7,-6
2741,2741,-7,-7
2742,2742,-7,-7
2743,2743,-7,-7
2744,2744,-7,-7
2745,2745,-7,-7
2746,2746,-7,-6
2747,2747,-7,-7
2748,2748,-7,-6
2749,2749,-7,-6
2750,2750,-7,-6
2751,2751,-7,-6
2752,2752,-7,-6
2753,2753,-7,-6
2754,2754,-7,-7
2755,2755,-7,-7
2756,2756,-7,-6
2757,2757,-7,-5
2758,2758,-7,-7
2759,2759,-7,-7
2760,2760,-7,-5
2761,2761,-7,-5
2762,2762,-7,-7
2763,2763,-7,-7
2764,2764,-7,-6
2765,2765,-7,-7
2766,2766,-7,-6
2767,2767,-7,-6
2768,2768,-7,-6
2769,2769,-7,-6
2770,2770,-7,-7
2771,2771,-7,-6
2772,2772,-7,-7
2773,2773,-7,-7
2774,2774,-7,-7
2775,2775,-7,-6
2776,2776,-7,-7
2777,2777,-7,-6
2778,2778,-7,-6
2779,2779,-7,-7
2780,2780,-7,-7
2781,2781,-7,-6
2782,2782,-7,-5
2783,2783,-7,-7
2784,2784,-7,-7
2785,2785,-7,-6
2786,2786,-7,-7
2787,2787,-7,-6
2788,2788,-7,-7
2789,2789,-7,-7
2790,2790,-7,-5
2791,2791,-7,-5
2792,2792,-7,-5
2793,2793,-7,-6
2794,2794,-7,-6
2795,2795,-7,-7
2796,2796,-7,-6
2797,2797,-7,-7
2798,2798,-7,-6
2799,2799,-7,-7
2800,2800,-7,-6
2801,2801,-7,-6
2802,2802,-7,-7
2803,2803,-7,-7
2804,2804,-7,-7
2805,2805,-7,-6
2806,2806,-7,-6
2807,2807,-7,-7
2808,2808,-7,-6
2809,2809,-7,-7
2810,2810,-7,-7
2811,2811,-7,-6
2812,2812,-7,-6
2813,2813,-7,-5
2814,2814,-7,-5
2815,2815,-7,-6
2816,2816,-7,-6
2817,2817,-7,-5
2818,2818,-7,-7
2819,2819,-7,-6
2820,2820,-7,-6
2821,2821,-7,-7
2822,2822,-7,-7
2823,2823,-7,-6
2824,2824,-7,-7
2825,2825,-7,-7
2826,2826,-7,-5
2827,2827,-7,-7
2828,2828,-7,-6
2829,2829,-7,-7
2830,2830,-7,-6
2831,2831,-7,-7
2832,2832,-7,-5
2833,2833,-7,-7
2834,2834,-7,-6
2835,2835,-7,-5
2836,2836,-7,-7
2837,2837,-7,-5
2838,2838,-7,-7
2839,2839,-7,-6
2840,2840,-7,-5
2841,2841,-7,-7
2842,2842,-7,-7
2843,2843,-7,-5
2844,2844,-7,-6
2845,2845,-7,-7
2846,2846,-7,-5
2847,2847,-7,-7
2848,2848,-7,-6
2849,2849,-7,-7
2850,2850,-7,-7
2851,2851,-7,-7
2852,2852,-7,-7
2853,2853,-7,-5
2854,2854,-7,-7
2855,2855,-7,-7
2856,2856,-7,-6
2857,2857,-7,-5
2858,2858,-7,-6
2859,2859,-7,-6
2860,2860,-7,-7
2861,2861,-7,-7
2862,2862,-7,-7
2863,2863,-7,-6
2864,2864,-7,-7
2865,2865,-7,-6
2866,2866,-7,-6
2867,2867,-7,-7
2868,2868,-7,-5
2869,2869,-7,-7
2870,2870,-7,-5
2871,2871,-7,-7
2872,2872,-7,-6
2873,2873,-7,-7
2874,2874,-7,-7
2875,2875,-7,-7
2876,2876,-7,-7
2877,2877,-7,-6
2878,2878,-7,-6
2879,2879,-7,-7
2880,2880,-7,-6
2881,2881,-7,-7
2882,2882,-7,-7
2883,2883,-7,-6
2884,2884,-7,-6
2885,2885,-7,-7
2886,2886,-7,-6
2887,2887,-7,-6
2888,2888,-7,-6
2889,2889,-7,-7
2890,2890,-7,-6
2891,2891,-7,-7
2892,2892,-7,-7
2893,2893,-7,-7
2894,2894,-7,-7
2895,2895,-7,-6
2896,2896,-7,-6
2897,2897,-7,-6
2898,2898,-7,-7
2899,2899,-7,-7
2900,2900,-7,-5
2901,2901,-7,-6
2902,2902,-7,-7
2903,2903,-7,-6
2904,2904,-7,-7
2905,2905,-7,-5
2906,2906,-7,-7
2907,2907,-7,-6
2908,2908,-7,-6
2909,2909,-7,-6
2910,2910,-7,-5
2911,2911,-7,-7
2912,2912,-7,-7
2913,2913,-7,-7
2914,2914,-7,-7
2915,2915,-7,-6
2916,2916,-7,-6
2917,2917,-7,-6
2918,2918,-7,-6
2919,2919,-7,-5
2920,2920,-7,-7
2921,2921,-7,-5
2922,2922,-7,-5
2923,2923,-7,-7
2924,2924,-7,-5
2925,2925,-7,-6
2926,2926,-7,-6
2927,2927,-7,-5
2928,2928,-7,-6
2929,2929,-7,-6
2930,2930,-7,-7
2931,2931,-7,-6
2932,2932,-7,-7
2933,2933,-7,-7
2934,2934,-7,-6
2935,2935,-7,-7
2936,2936,-7,-7
2937,2937,-7,-6
2938,2938,-7,-6
2939,2939,-7,-5
2940,2940,-7,-7
2941,2941,-7,-7
2942,2942,-7,-7
2943,2943,-7,-5
2944,2944,-7,-5
2945,2945,-7,-7
2946,2946,-7,-5
2947,2947,-7,-5
2948,2948,-7,-5
2949,2949,-7,-5
2950,2950,-7,-7
2951,2951,-7,-7
2952,2952,-7,-7
2953,2953,-7,-7
2954,2954,-7,-6
2955,2955,-7,-7
2956,2956,-7,-5
2957,2957,-7,-7
2958,2958,-7,-5
2959,2959,-7,-7
2960,2960,-7,-7
2961,2961,-7,-6
2962,2962,-7,-6
2963,2963,-7,-6
2964,2964,-7,-7
2965,2965,-7,-6
2966,2966,-7,-6
2967,2967,-7,-6
2968,2968,-7,-6
2969,2969,-7,-7
2970,2970,-7,-5
2971,2971,-7,-6
2972,2972,-7,-6
2973,2973,-7,-6
2974,2974,-7,-7
2975,2975,-7,-5
2976,2976,-7,-5
2977,2977,-7,-7
2978,2978,-7,-7
2979,2979,-7,-7
2980,2980,-7,-7
2981,2981,-7,-5
2982,2982,-7,-5
2983,2983,-7,-7
2984,2984,-7,-7
2985,2985,-7,-7
2986,2986,-7,-5
2987,2987,-7,-7
2988,2988,-7,-6
2989,2989,-7,-6
2990,2990,-7,-7
2991,2991,-7,-7
2992,2992,-7,-5
2993,2993,-7,-7
2994,2994,-7,-5
2995,2995,-7,-5
2996,2996,-7,-5
2997,2997,-7,-7
2998,2998,-7,-7
2999,2999,-7,-7
3000,3000,-7,-7
3001,3001,-7,-5
3002,3002,-7,-7
3003,3003,-7,-6
3004,3004,-7,-7
3005,3005,-7,-7
3006,3006,-7,-7
3007,3007,-7,-5
3008,3008,-7,-6
3009,3009,-7,-6
3010,3010,-7,-7
3011,3011,-7,-7
3012,3012,-7,-5
3013,3013,-7,-7
3014,3014,-7,-7
3015,3015,-7,-5
3016,3016,-7,-5
3017,3017,-7,-6
3018,3018,-7,-6
3019,3019,-7,-7
3020,3020,-7,-6
3021,3021,-7,-6
3022,3022,-7,-7
3023,3023,-7,-6
3024,3024,-7,-7
3025,3025,-7,-6
3026,3026,-7,-7
3027,3027,-7,-7
3028,3028,-7,-7
3029,3029,-7,-7
3030,3030,-7,-6
3031,3031,-7,-7
3032,3032,-7,-7
3033,3033,-7,-7
3034,3034,-7,-5
3035,3035,-7,-5
3036,3036,-7,-7
3037,3037,-7,-7
3038,3038,-7,-7
3039,3039,-7,-6
3040,3040,-7,-6
3041,3041,-7,-6
3042,3042,-7,-6
3043,3043,-7,-7
3044,3044,-7,-6
3045,3045,-7,-7
3046,3046,-7,-7
3047,3047,-7,-5
3048,3048,-7,-6
3049,3049,-7,-6
3050,3050,-7,-5
3051,3051,-7,-6
3052,3052,-7,-6
3053,3053,-7,-7
3054,3054,-7,-7
3055,3055,-7,-6
3056,3056,-7,-7
3057,3057,-7,-5
3058,3058,-7,-6
3059,3059,-7,-6
3060,3060,-7,-7
3061,3061,-7,-7
3062,3062,-7,-7
3063,3063,-7,-5
3064,3064,-7,-7
3065,3065,-7,-6
3066,3066,-7,-7
3067,3067,-7,-7
3068,3068,-7,-6
3069,3069,-7,-6
3070,3070,-7,-6
3071,3071,-7,-6
3072,3072,-7,-7
3073,3073,-7,-7
3074,3074,-7,-7
3075,3075,-7,-7
3076,3076,-7,-7
3077,3077,-7,-7
3078,3078,-7,-6
3079,3079,-7,-6
3080,3080,-7,-7
3081,3081,-7,-7
3082,3082,-7,-7
3083,3083,-7,-6
3084,3084,-7,-7
3085,3085,-7,-6
3086,3086,-7,-7
3087,3087,-7,-6
3088,3088,-7,-7
3089,3089,-7,-6
3090,3090,-7,-7
3091,3091,-7,-7
3092,3092,-7,-7
3093,3093,-7,-5
3094,3094,-7,-7
3095,3095,-7,-5
3096,3096,-7,-7
3097,3097,-7,-6
3098,3098,-7,-7
3099,3099,-7,-6
3100,3100,-7,-6
3101,3101,-7,-7
3102,3102,-7,-6
3103,3103,-7,-6
3104,3104,-7,-7
3105,3105,-7,-5
3106,3106,-7,-6
3107,3107,-7,-6
3108,3108,-7,-7
3109,3109,-7,-7
3110,3110,-7,-7
3111,3111,-7,-6
3112,3112,-7,-7
3113,3113,-7,-7
3114,3114,-7,-6
3115,3115,-7,-7
3116,3116,-7,-7
3117,3117,-7,-7
3118,3118,-7,-7
3119,3119,-7,-6
3120,3120,-7,-7
3121,3121,-7,-5
3122,3122,-7,-6
3123,3123,-7,-6
3124,3124,-7,-7
3125,3125,-7,-6
3126,3126,-7,-6
3127,3127,-7,-7
3128,3128,-7,-7
3129,3129,-7,-6
3130,3130,-7,-7
3131,3131,-7,-6
3132,3132,-7,-7
3133,3133,-7,-7
3134,3134,-7,-6
3135,3135,-7,-6
3136,3136,-7,-6
3137,3137,-7,-7
3138,3138,-7,-6
3139,3139,-7,-7
3140,3140,-7,-7
3141,3141,-7,-6
3142,3142,-7,-7
3143,3143,-7,-5
3144,3144,-7,-6
3145,3145,-7,-6
3146,3146,-7,-7
3147,3147,-7,-6
3148,3148,-7,-6
3149,3149,-7,-6
3150,3150,-7,-7
3151,3151,-7,-6
3152,3152,-7,-7
3153,3153,-7,-5
3154,3154,-7,-7
3155,3155,-7,-6
3156,3156,-7,-7
3157,3157,-7,-7
3158,3158,-7,-6
3159,3159,-7,-6
3160,3160,-7,-5
3161,3161,-7,-5
3162,3162,-7,-7
3163,3163,-7,-6
3164,3164,-7,-7
3165,3165,-7,-6
3166,3166,-7,-7
3167,3167,-7,-5
3168,3168,-7,-6
3169,3169,-7,-7
3170,3170,-7,-6
3171,3171,-7,-7
3172,3172,-7,-6
3173,3173,-7,-6
3174,3174,-7,-7
3175,3175,-7,-6
3176,3176,-7,-7
3177,3177,-7,-6
3178,3178,-7,-7
3179,3179,-7,-5
3180,3180,-7,-5
3181,3181,-7,-5
3182,3182,-7,-6
3183,3183,-7,-7
3184,3184,-7,-6
3185,3185,-7,-6
3186,3186,-7,-7
3187,3187,-7,-6
3188,3188,-7,-7
3189,3189,-7,-6
3190,3190,-7,-7
3191,3191,-7,-7
3192,3192,-7,-6
3193,3193,-7,-6
3194,3194,-7,-7
3195,3195,-7,-7
3196,3196,-7,-7
3197,3197,-7,-7
3198,3198,-7,-7
3199,3199,-7,-6
3200,3200,-7,-7
3201,3201,-7,-7
3202,3202,-7,-7
3203,3203,-7,-7
3204,3204,-7,-7
3205,3205,-7,-7
3206,3206,-7,-7
3207,3207,-7,-6
3208,3208,-7,-7
3209,3209,-7,-7
3210,3210,-7,-6
3211,3211,-7,-7
3212,3212,-7,-5
3213,3213,-7,-7
3214,3214,-7,-7
3215,3215,-7,-7
3216,3216,-7,-7
3217,3217,-7,-6
3218,3218,-7,-7
3219,3219,-7,-7
3220,3220,-7,-6
3221,3221,-7,-7
3222,3222,-7,-6
3223,3223,-7,-7
3224,3224,-7,-7
3225,3225,-7,-7
3226,3226,-7,-7
3227,3227,-7,-5
3228,3228,-7,-7
3229,3229,-7,-6
3230,3230,-7,-6
3231,3231,-7,-7
3232,3232,-7,-6
3233,3233,-7,-7
3234,3234,-7,-7
3235,3235,-7,-7
3236,3236,-7,-7
3237,3237,-7,-6
3238,3238,-7,-6
3239,3239,-7,-7
3240,3240,-7,-5
3241,3241,-7,-6
3242,3242,-7,-7
3243,3243,-7,-7
3244,3244,-7,-7
3245,3245,-7,-7
3246,3246,-7,-7
3247,3247,-7,-6
3248,3248,-7,-6
3249,3249,-7,-6
3250,3250,-7,-7
3251,3251,-7,-6
3252,3252,-7,-7
3253,3253,-7,-6
3254,3254,-7,-6
3255,3255,-7,-6
3256,3256,-7,-5
3257,3257,-7,-7
3258,3258,-7,-7
3259,3259,-7,-7
3260,3260,-7,-7
3261,3261,-7,-5
3262,3262,-7,-5
3263,3263,-7,-7
3264,3264,-7,-5
3265,3265,-7,-6
3266,3266,-7,-7
3267,3267,-7,-7
3268,3268,-7,-7
3269,3269,-7,-7
3270,3270,-7,-6
3271,3271,-7,-7
3272,3272,-7,-6
3273,3273,-7,-7
3274,3274,-7,-6
3275,3275,-7,-7
3276,3276,-7,-7
3277,3277,-7,-6
3278,3278,-7,-5
3279,3279,-7,-5
3280,3280,-7,-7
3281,3281,-7,-5
3282,3282,-7,-7
3283,3283,-7,-5
3284,3284,-7,-7
3285,3285,-7,-5
3286,3286,-7,-7
3287,3287,-7,-7
3288,3288,-7,-6
3289,3289,-7,-7
3290,3290,-7,-7
3291,3291,-7,-6
3292,3292,-7,-7
3293,3293,-7,-6
3294,3294,-7,-7
3295,3295,-7,-7
3296,3296,-7,-6
3297,3297,-7,-7
3298,3298,-7,-6
3299,3299,-7,-7
3300,3300,-7,-5
3301,3301,-7,-7
3302,3302,-7,-7
3303,3303,-7,-6
3304,3304,-7,-7
3305,3305,-7,-6
3306,3306,-7,-7
3307,3307,-7,-7
3308,3308,-7,-7
3309,3309,-7,-5
3310,3310,-7,-7
3311,3311,-7,-7
3312,3312,-7,-6
3313,3313,-7,-6
3314,3314,-7,-7
3315,3315,-7,-7
3316,3316,-7,-7
3317,3317,-7,-6
3318,3318,-7,-7
3319,3319,-7,-6
3320,3320,-7,-7
3321,3321,-7,-7
3322,3322,-7,-5
3323,3323,-7,-6
3324,3324,-7,-6
3325,3325,-7,-6
3326,3326,-7,-7
3327,3327,-7,-6
3328,3328,-7,-7
3329,3329,-7,-6
3330,3330,-7,-7
3331,3331,-7,-7
3332,3332,-7,-7
3333,3333,-7,-7
3334,3334,-7,-7
3335,3335,-7,-6
3336,3336,-7,-5
3337,3337,-7,-6
3338,3338,-7,-6
3339,3339,-7,-7
3340,3340,-7,-6
3341,3341,-7,-6
3342,3342,-7,-7
3343,3343,-7,-7
3344,3344,-7,-6
3345,3345,-7,-5
3346,3346,-7,-7
3347,3347,-7,-7
3348,3348,-7,-6
3349,3349,-7,-6
3350,3350,-7,-7
3351,3351,-7,-5
3352,3352,-7,-6
3353,3353,-7,-7
3354,3354,-7,-6
3355,3355,-7,-7
3356,3356,-7,-7
3357,3357,-7,-5
3358,3358,-7,-6
3359,3359,-7,-7
3360,3360,-7,-7
3361,3361,-7,-5
3362,3362,-7,-5
3363,3363,-7,-6
3364,3364,-7,-5
3365,3365,-7,-7
3366,3366,-7,-7
3367,3367,-7,-7
3368,3368,-7,-7
3369,3369,-7,-7
3370,3370,-7,-7
3371,3371,-7,-6
3372,3372,-7,-6
3373,3373,-7,-6
3374,3374,-7,-5
3375,3375,-7,-6
3376,3376,-7,-6
3377,3377,-7,-5
3378,3378,-7,-6
3379,3379,-7,-6
3380,3380,-7,-7
3381,3381,-7,-6
3382,3382,-7,-5
3383,3383,-7,-6
3384,3384,-7,-7
3385,3385,-7,-6
3386,3386,-7,-6
3387,3387,-7,-6
3388,3388,-7,-7
3389,3389,-7,-7
3390,3390,-7,-6
3391,3391,-7,-6
3392,3392,-7,-6
3393,3393,-7,-7
3394,3394,-7,-7
3395,3395,-7,-7
3396,3396,-7,-7
3397,3397,-7,-7
3398,3398,-7,-6
3399,3399,-7,-6
3400,3400,-7,-6
3401,3401,-7,-6
3402,3402,-7,-7
3403,3403,-7,-6
3404,3404,-7,-6
3405,3405,-7,-7
3406,3406,-7,-7
3407,3407,-7,-5
3408,3408,-7,-6
3409,3409,-7,-6
3410,3410,-7,-6
3411,3411,-7,-7
3412,3412,-7,-7
3413,3413,-7,-7
3414,3414,-7,-6
3415,3415,-7,-7
3416,3416,-7,-6
3417,3417,-7,-6
3418,3418,-7,-6
3419,3419,-7,-7
3420,3420,-7,-6
3421,3421,-7,-7
3422,3422,-7,-7
3423,3423,-7,-6
3424,3424,-7,-5
3425,3425,-7,-6
3426,3426,-7,-5
3427,3427,-7,-5
3428,3428,-7,-6
3429,3429,-7,-6
3430,3430,-7,-7
3431,3431,-7,-7
3432,3432,-7,-6
3433,3433,-7,-5
3434,3434,-7,-7
3435,3435,-7,-7
3436,3436,-7,-6
3437,3437,-7,-7
3438,3438,-7,-7
3439,3439,-7,-6
3440,3440,-7,-6
3441,3441,-7,-7
3442,3442,-7,-5
3443,3443,-7,-6
3444,3444,-7,-5
3445,3445,-7,-6
3446,3446,-7,-6
3447,3447,-7,-7
3448,3448,-7,-6
3449,3449,-7,-6
3450,3450,-7,-6
3451,3451,-7,-7
3452,3452,-7,-7
3453,3453,-7,-6
3454,3454,-7,-6
3455,3455,-7,-6
3456,3456,-7,-7
3457,3457,-7,-6
3458,3458,-7,-6
3459,3459,-7,-7
3460,3460,-7,-5
3461,3461,-7,-6
3462,3462,-7,-7
3463,3463,-7,-6
3464,3464,-7,-7
3465,3465,-7,-5
3466,3466,-7,-7
3467,3467,-7,-7
3468,3468,-7,-7
3469,3469,-7,-7
3470,3470,-7,-6
3471,3471,-7,-7
3472,3472,-7,-6
3473,3473,-7,-7
3474,3474,-7,-7
3475,3475,-7,-6
3476,3476,-7,-6
3477,3477,-7,-6
3478,3478,-7,-6
3479,3479,-7,-6
3480,3480,-7,-7
3481,3481,-7,-6
3482,3482,-7,-5
3483,3483,-7,-5
3484,3484,-7,-6
3485,3485,-7,-6
3486,3486,-7,-7
3487,3487,-7,-5
3488,3488,-7,-6
3489,3489,-7,-6
3490,3490,-7,-6
3491,3491,-7,-7
3492,3492,-7,-7
3493,3493,-7,-7
3494,3494,-7,-6
3495,3495,-7,-7
3496,3496,-7,-7
3497,3497,-7,-7
3498,3498,-7,-7
3499,3499,-7,-5
3500,3500,-7,-5
3501,3501,-7,-6
3502,3502,-7,-6
3503,3503,-7,-6
3504,3504,-7,-7
3505,3505,-7,-6
3506,3506,-7,-6
3507,3507,-7,-6
3508,3508,-7,-7
3509,3509,-7,-7
3510,3510,-7,-7
3511,3511,-7,-6
3512,3512,-7,-6
3513,3513,-7,-7
3514,3514,-7,-7
3515,3515,-7,-6
3516,3516,-7,-6
3517,3517,-7,-7
3518,3518,-7,-5
3519,3519,-7,-6
3520,3520,-7,-6
3521,3521,-7,-7
3522,3522,-7,-7
3523,3523,-7,-6
3524,3524,-7,-6
3525,3525,-7,-6
3526,3526,-7,-7
3527,3527,-7,-7
3528,3528,-7,-7
3529,3529,-7,-6
3530,3530,-7,-6
3531,3531,-7,-5
3532,3532,-7,-7
3533,3533,-7,-6
3534,3534,-7,-7
3535,3535,-7,-6
3536,3536,-7,-7
3537,3537,-7,-6
3538,3538,-7,-7
3539,3539,-7,-7
3540,3540,-7,-7
3541,3541,-7,-7
3542,3542,-7,-6
3543,3543,-7,-6
3544,3544,-7,-7
3545,3545,-7,-6
3546,3546,-7,-7
3547,3547,-7,-6
3548,3548,-7,-6
3549,3549,-7,-6
3550,3550,-7,-6
3551,3551,-7,-6
3552,3552,-7,-7
3553,3553,-7,-7
3554,3554,-7,-7
3555,3555,-7,-7
3556,3556,-7,-6
3557,3557,-7,-6
3558,3558,-7,-5
3559,3559,-7,-7
3560,3560,-7,-7
3561,3561,-7,-7
3562,3562,-7,-7
3563,3563,-7,-6
3564,3564,-7,-6
3565,3565,-7,-7
3566,3566,-7,-7
3567,3567,-7,-6
3568,3568,-7,-7
3569,3569,-7,-7
3570,3570,-7,-7
3571,3571,-7,-6
3572,3572,-7,-6
3573,3573,-7,-7
3574,3574,-7,-6
3575,3575,-7,-6
3576,3576,-7,-5
3577,3577,-7,-7
3578,3578,-7,-5
3579,3579,-7,-7
3580,3580,-7,-6
3581,3581,-7,-6
3582,3582,-7,-6
3583,3583,-7,-7
3584,3584,-7,-7
3585,3585,-7,-6
3586,3586,-7,-7
3587,3587,-7,-6
3588,3588,-7,-6
3589,3589,-7,-5
3590,3590,-7,-7
3591,3591,-7,-6
3592,3592,-7,-6
3593,3593,-7,-7
3594,3594,-7,-7
3595,3595,-7,-6
3596,3596,-7,-5
3597,3597,-7,-6
3598,3598,-7,-7
3599,3599,-7,-7
3600,3600,-7,-7
3601,3601,-7,-6
3602,3602,-7,-6
3603,3603,-7,-7
3604,3604,-7,-7
3605,3605,-7,-7
3606,3606,-7,-5
3607,3607,-7,-6
3608,3608,-7,-7
3609,3609,-7,-7
3610,3610,-7,-6
3611,3611,-7,-7
3612,3612,-7,-6
3613,3613,-7,-6
3614,3614,-7,-7
3615,3615,-7,-6
3616,3616,-7,-7
3617,3617,-7,-7
3618,3618,-7,-7
3619,3619,-7,-7
3620,3620,-7,-7
3621,3621,-7,-6
3622,3622,-7,-6
3623,3623,-7,-6
3624,3624,-7,-7
3625,3625,-7,-7
3626,3626,-7,-7
3627,3627,-7,-5
3628,3628,-7,-7
3629,3629,-7,-7
3630,3630,-7,-7
3631,3631,-7,-7
3632,3632,-7,-5
3633,3633,-7,-6
3634,3634,-7,-7
3635,3635,-7,-5
3636,3636,-7,-6
3637,3637,-7,-6
3638,3638,-7,-5
3639,3639,-7,-6
3640,3640,-7,-7
3641,3641,-7,-7
3642,3642,-7,-5
3643,3643,-7,-6
3644,3644,-7,-6
3645,3645,-7,-7
3646,3646,-7,-7
3647,3647,-7,-7
3648,3648,-7,-6
3649,3649,-7,-6
3650,3650,-7,-7
3651,3651,-7,-6
3652,3652,-7,-5
3653,3653,-7,-7
3654,3654,-7,-6
3655,3655,-7,-5
3656,3656,-7,-7
3657,3657,-7,-7
3658,3658,-7,-6
3659,3659,-7,-7
3660,3660,-7,-7
3661,3661,-7,-6
3662,3662,-7,-7
3663,3663,-7,-7
3664,3664,-7,-6
3665,3665,-7,-5
