3221,1,8,10
3222,1,10,8
3223,1,8,9
3224,1,9,9
3225,1,9,8
3226,1,8,9
3227,1,9,8
3228,1,8,9
3229,1,9,9
3230,1,9,9
3231,1,9,7
3232,1,7,8
3233,1,8,8
3234,1,8,9
3235,1,9,8
3236,1,8,8
3237,1,8,9
3238,1,9,8
3239,1,8,8
3240,1,8,8
3241,1,8,8
3242,1,8,9
3243,1,9,8
3244,1,8,9
3245,1,9,8
3246,1,8,8
3247,1,8,8
3248,1,8,9
3249,1,9,8
3250,1,8,8
3251,1,8,9
3252,1,9,8
3253,1,8,8
3254,1,8,8
3255,1,8,8
3256,1,8,7
3257,1,7,9
3258,1,9,9
3259,1,9,9
3260,1,9,8
3261,1,8,9
3262,1,9,10
3263,1,10,9
3264,1,9,10
3265,1,10,8
3266,1,8,7
3267,1,7,9
3268,1,9,9
3269,1,9,9
3270,1,9,9
3271,1,9,8
3272,1,8,7
3273,1,7,9
3274,1,9,9
3275,1,9,8
3276,1,8,9
3277,1,9,8
3278,1,8,9
3279,1,9,8
3280,1,8,9
3281,1,9,8
3282,1,8,9
3283,1,9,8
3284,1,8,8
3285,1,8,8
3286,1,8,8
3287,1,8,7
3288,1,7,9
3289,1,9,9
3290,1,9,8
3291,1,8,8
3292,1,8,10
3293,1,10,8
3294,1,8,8
3295,1,8,8
3296,1,8,9
3297,1,9,7
3298,1,7,7
3299,1,7,8
3300,1,8,8
3301,1,8,8
3302,1,8,8
3303,1,8,8
3304,1,8,8
3305,1,8,9
3306,1,9,8
3307,1,8,8
3308,1,8,9
3309,1,9,9
3310,1,9,9
3311,1,9,9
3312,1,9,9
3313,1,9,8
3314,1,8,8
3315,1,8,9
3316,1,9,8
3317,1,8,7
3318,1,7,8
3319,1,8,7
3320,1,7,10
3321,1,10,7
3322,1,7,9
3323,1,9,9
3324,1,9,8
3325,1,8,8
3326,1,8,8
3327,1,8,9
3328,1,9,8
3329,1,8,8
3330,1,8,8
3331,1,8,9
3332,1,9,8
3333,1,8,9
3334,1,9,8
3335,1,8,9
3336,1,9,8
3337,1,8,8
3338,1,8,8
3339,1,8,8
3340,1,8,10
3341,1,10,9
3342,1,9,8
3343,1,8,8
3344,1,8,9
3345,1,9,8
3346,1,8,8
3347,1,8,9
3348,1,9,9
3349,1,9,9
3350,1,9,9
3351,1,9,9
3352,1,9,7
3353,1,7,8
3354,1,8,8
3355,1,8,9
3356,1,9,9
3357,1,9,10
3358,1,10,8
3359,1,8,8
3360,1,8,9
3361,1,9,9
3362,1,9,9
3363,1,9,8
3364,1,8,7
3365,1,7,8
3366,1,8,8
3367,1,8,9
3368,1,9,8
3369,1,8,8
3370,1,8,8
3371,1,8,9
3372,1,9,8
3373,1,8,8
3374,1,8,8
3375,1,8,8
3376,1,8,8
3377,1,8,9
3378,1,9,10
3379,1,10,9
3380,1,9,10
3381,1,10,10
3382,1,10,8
3383,1,8,8
3384,1,8,8
3385,1,8,8
3386,1,8,9
3387,1,9,9
3388,1,9,8
3389,1,8,8
3390,1,8,9
3391,1,9,8
3392,1,8,8
3393,1,8,8
3394,1,8,8
3395,1,8,8
3396,1,8,8
3397,1,8,9
3398,1,9,9
3399,1,9,8
3400,1,8,7
3401,1,7,8
3402,1,8,8
3403,1,8,9
3404,1,9,8
3405,1,8,8
3406,1,8,8
3407,1,8,7
3408,1,7,7
3409,1,7,9
3410,1,9,8
3411,1,8,8
3412,1,8,8
3413,1,8,8
3414,1,8,9
3415,1,9,9
3416,1,9,8
3417,1,8,9
3418,1,9,8
3419,1,8,9
3420,1,9,9
3421,1,9,9
3422,1,9,10
3423,1,10,8
3424,1,8,10
3425,1,10,10
3426,1,10,9
3427,1,9,8
3428,1,8,9
3429,1,9,8
3430,1,8,7
3431,1,7,7
3432,1,7,8
3433,1,8,9
3434,1,9,8
3435,1,8,8
3436,1,8,8
3437,1,8,9
3438,1,9,8
3439,1,8,9
3440,1,9,8
3441,1,8,9
3442,1,9,8
3443,1,8,8
3444,1,8,8
3445,1,8,9
3446,1,9,8
3447,1,8,7
3448,1,7,7
3449,1,7,7
3450,1,7,7
3451,1,7,9
3452,1,9,8
3453,1,8,9
3454,1,9,7
3455,1,7,9
3456,1,9,9
3457,1,9,8
3458,1,8,8
3459,1,8,9
3460,1,9,8
3461,1,8,7
3462,1,7,8
3463,1,8,7
3464,1,7,9
3465,1,9,8
3466,1,8,8
3467,1,8,10
3468,1,10,8
3469,1,8,10
3470,1,10,8
3471,1,8,8
3472,1,8,8
3473,1,8,8
3474,1,8,9
3475,1,9,7
3476,1,7,7
3477,1,7,9
3478,1,9,9
3479,1,9,8
3480,1,8,10
3481,1,10,8
3482,1,8,8
3483,1,8,9
3484,1,9,8
3485,1,8,9
3486,1,9,7
3487,1,7,8
3488,1,8,8
3489,1,8,8
3490,1,8,9
3491,1,9,9
3492,1,9,8
3493,1,8,9
3494,1,9,9
3495,1,9,9
3496,1,9,8
3497,1,8,7
3498,1,7,8
3499,1,8,8
3500,1,8,8
3501,1,8,9
3502,1,9,8
3503,1,8,8
3504,1,8,9
3505,1,9,8
3506,1,8,9
3507,1,9,7
3508,1,7,8
3509,1,8,9
3510,1,9,9
3511,1,9,9
3512,1,9,7
3513,1,7,7
3514,1,7,9
3515,1,9,9
3516,1,9,8
3517,1,8,8
3518,1,8,8
3519,1,8,7
3520,1,7,7
3521,1,7,7
3522,1,7,8
3523,1,8,9
3524,1,9,8
3525,1,8,8
3526,1,8,9
3527,1,9,8
3528,1,8,9
3529,1,9,9
3530,1,9,8
3531,1,8,7
3532,1,7,8
3533,1,8,8
3534,1,8,7
3535,1,7,8
3536,1,8,9
3537,1,9,9
3538,1,9,8
3539,1,8,7
3540,1,7,7
3541,1,7,7
3542,1,7,8
3543,1,8,8
3544,1,8,9
3545,1,9,10
3546,1,10,8
3547,1,8,8
3548,1,8,8
3549,1,8,8
3550,1,8,9
3551,1,9,7
3552,1,7,9
3553,1,9,9
3554,1,9,8
3555,1,8,9
3556,1,9,8
3557,1,8,9
3558,1,9,8
3559,1,8,10
3560,1,10,8
3561,1,8,9
3562,1,9,9
3563,1,9,7
3564,1,7,9
3565,1,9,7
3566,1,7,9
3567,1,9,8
3568,1,8,8
3569,1,8,9
3570,1,9,8
3571,1,8,9
3572,1,9,9
3573,1,9,9
3574,1,9,8
3575,1,8,7
3576,1,7,9
3577,1,9,10
3578,1,10,9
3579,1,9,8
3580,1,8,8
3581,1,8,8
3582,1,8,8
3583,1,8,8
3584,1,8,7
3585,1,7,9
3586,1,9,8
3587,1,8,10
3588,1,10,9
3589,1,9,9
3590,1,9,8
3591,1,8,9
3592,1,9,8
3593,1,8,8
3594,1,8,9
3595,1,9,8
3596,1,8,9
3597,1,9,7
3598,1,7,9
3599,1,9,9
3600,1,9,9
3601,1,9,8
3602,1,8,8
3603,1,8,8
3604,1,8,8
3605,1,8,8
3606,1,8,8
3607,1,8,8
3608,1,8,8
3609,1,8,8
3610,1,8,7
3611,1,7,8
3612,1,8,9
3613,1,9,9
3614,1,9,9
3615,1,9,8
3616,1,8,9
3617,1,9,7
3618,1,7,9
3619,1,9,7
3620,1,7,9
3621,1,9,7
3622,1,7,8
3623,1,8,8
3624,1,8,9
3625,1,9,8
3626,1,8,9
3627,1,9,7
3628,1,7,8
3629,1,8,8
3630,1,8,7
3631,1,7,8
3632,1,8,8
3633,1,8,8
3634,1,8,8
3635,1,8,8
3636,1,8,8
3637,1,8,9
3638,1,9,7
3639,1,7,10
3640,1,10,9
3641,1,9,9
3642,1,9,8
3643,1,8,8
3644,1,8,9
3645,1,9,9
3646,1,9,9
3647,1,9,9
3648,1,9,8
3649,1,8,8
3650,1,8,8
3651,1,8,9
3652,1,9,8
3653,1,8,10
3654,1,10,7
3655,1,7,9
3656,1,9,8
3657,1,8,9
3658,1,9,9
3659,1,9,9
3660,1,9,9
3661,1,9,7
3662,1,7,8
3663,1,8,9
3664,1,9,7
3665,1,7,9
3666,1,9,8
3667,1,8,8
3668,1,8,7
3669,1,7,9
3670,1,9,8
3671,1,8,9
3672,1,9,8
3673,1,8,9
3674,1,9,9
3675,1,9,9
3676,1,9,9
3677,1,9,8
3678,1,8,9
3679,1,9,8
3680,1,8,8
3681,1,8,8
3682,1,8,9
3683,1,9,9
3684,1,9,10
3685,1,10,8
3686,1,8,7
3687,1,7,8
3688,1,8,8
3689,1,8,9
3690,1,9,7
3691,1,7,8
3692,1,8,10
3693,1,10,8
3694,1,8,7
3695,1,7,7
3696,1,7,8
3697,1,8,9
3698,1,9,7
3699,1,7,9
3700,1,9,8
3701,1,8,8
3702,1,8,8
3703,1,8,9
3704,1,9,8
3705,1,8,9
3706,1,9,8
3707,1,8,9
3708,1,9,9
3709,1,9,10
3710,1,10,8
3711,1,8,9
3712,1,9,9
3713,1,9,7
3714,1,7,7
3715,1,7,7
3716,1,7,8
3717,1,8,8
3718,1,8,9
3719,1,9,8
3720,1,8,9
3721,1,9,8
3722,1,8,9
3723,1,9,8
3724,1,8,8
3725,1,8,8
3726,1,8,8
3727,1,8,7
3728,1,7,9
3729,1,9,9
3730,1,9,9
3731,1,9,10
3732,1,10,8
3733,1,8,9
3734,1,9,9
3735,1,9,7
3736,1,7,9
3737,1,9,9
3738,1,9,8
3739,1,8,7
3740,1,7,7
3741,1,7,7
3742,1,7,8
3743,1,8,8
3744,1,8,9
3745,1,9,10
3746,1,10,10
3747,1,10,8
3748,1,8,7
3749,1,7,8
3750,1,8,8
3751,1,8,8
3752,1,8,8
3753,1,8,10
3754,1,10,9
3755,1,9,10
3756,1,10,8
3757,1,8,9
3758,1,9,9
3759,1,9,9
3760,1,9,9
3761,1,9,8
3762,1,8,9
3763,1,9,9
3764,1,9,8
3765,1,8,9
3766,1,9,9
3767,1,9,8
3768,1,8,8
3769,1,8,9
3770,1,9,9
3771,1,9,9
3772,1,9,9
3773,1,9,9
3774,1,9,8
3775,1,8,8
3776,1,8,8
3777,1,8,10
3778,1,10,7
3779,1,7,9
3780,1,9,6
3781,1,6,8
3782,1,8,9
3783,1,9,8
3784,1,8,8
3785,1,8,7
3786,1,7,8
3787,1,8,9
3788,1,9,8
3789,1,8,9
3790,1,9,9
3791,1,9,8
3792,1,8,9
3793,1,9,9
3794,1,9,7
3795,1,7,8
3796,1,8,8
3797,1,8,10
3798,1,10,8
3799,1,8,9
3800,1,9,9
3801,1,9,8
3802,1,8,8
3803,1,8,9
3804,1,9,10
3805,1,10,7
3806,1,7,7
3807,1,7,8
3808,1,8,8
3809,1,8,9
3810,1,9,9
3811,1,9,9
3812,1,9,9
3813,1,9,8
3814,1,8,9
3815,1,9,9
3816,1,9,9
3817,1,9,9
3818,1,9,8
3819,1,8,9
3820,1,9,9
3821,1,9,8
3822,1,8,7
3823,1,7,8
3824,1,8,9
3825,1,9,8
3826,1,8,9
3827,1,9,9
3828,1,9,7
3829,1,7,8
3830,1,8,9
3831,1,9,8
3832,1,8,8
3833,1,8,8
3834,1,8,10
3835,1,10,8
3836,1,8,9
3837,1,9,8
3838,1,8,9
3839,1,9,9
3840,1,9,9
3841,1,9,9
3842,1,9,9
3843,1,9,8
3844,1,8,8
3845,1,8,8
3846,1,8,7
3847,1,7,9
3848,1,9,8
3849,1,8,8
3850,1,8,8
3851,1,8,8
3852,1,8,8
3853,1,8,9
3854,1,9,8
3855,1,8,8
3856,1,8,8
3857,1,8,9
3858,1,9,10
3859,1,10,9
3860,1,9,9
3861,1,9,8
3862,1,8,10
3863,1,10,9
3864,1,9,10
3865,1,10,8
3866,1,8,9
3867,1,9,7
3868,1,7,9
3869,1,9,7
3870,1,7,7
3871,1,7,8
3872,1,8,8
3873,1,8,10
3874,1,10,9
3875,1,9,8
3876,1,8,8
3877,1,8,9
3878,1,9,8
3879,1,8,8
3880,1,8,8
3881,1,8,9
3882,1,9,8
3883,1,8,8
3884,1,8,9
3885,1,9,7
3886,1,7,10
3887,1,10,8
3888,1,8,7
3889,1,7,8
3890,1,8,8
3891,1,8,9
3892,1,9,9
3893,1,9,9
3894,1,9,9
3895,1,9,8
3896,1,8,9
3897,1,9,8
3898,1,8,8
3899,1,8,10
3900,1,10,9
3901,1,9,8
3902,1,8,9
3903,1,9,9
3904,1,9,7
3905,1,7,8
3906,1,8,10
3907,1,10,9
3908,1,9,8
3909,1,8,8
3910,1,8,8
3911,1,8,10
3912,1,10,8
3913,1,8,10
3914,1,10,9
3915,1,9,8
3916,1,8,9
3917,1,9,7
3918,1,7,7
3919,1,7,9
3920,1,9,8
3921,1,8,8
3922,1,8,8
3923,1,8,9
3924,1,9,9
3925,1,9,8
3926,1,8,8
3927,1,8,8
3928,1,8,9
3929,1,9,9
3930,1,9,8
3931,1,8,10
3932,1,10,10
3933,1,10,10
3934,1,10,7
3935,1,7,8
3936,1,8,8
3937,1,8,8
3938,1,8,8
3939,1,8,9
3940,1,9,8
3941,1,8,8
3942,1,8,9
3943,1,9,9
3944,1,9,8
3945,1,8,8
3946,1,8,8
3947,1,8,9
3948,1,9,10
3949,1,10,8
3950,1,8,9
3951,1,9,8
3952,1,8,8
3953,1,8,7
3954,1,7,8
3955,1,8,8
3956,1,8,10
3957,1,10,9
3958,1,9,9
3959,1,9,9
3960,1,9,9
3961,1,9,8
3962,1,8,9
3963,1,9,8
3964,1,8,9
3965,1,9,9
3966,1,9,9
3967,1,9,9
3968,1,9,8
3969,1,8,8
3970,1,8,7
3971,1,7,8
3972,1,8,8
3973,1,8,7
3974,1,7,8
3975,1,8,7
3976,1,7,9
3977,1,9,8
3978,1,8,8
3979,1,8,9
3980,1,9,8
3981,1,8,8
3982,1,8,8
3983,1,8,8
3984,1,8,10
3985,1,10,8
3986,1,8,9
3987,1,9,9
3988,1,9,9
3989,1,9,9
3990,1,9,8
3991,1,8,9
3992,1,9,8
3993,1,8,9
3994,1,9,9
3995,1,9,9
3996,1,9,9
3997,1,9,9
3998,1,9,8
3999,1,8,10
4000,1,10,9
4001,1,9,9
4002,1,9,8
4003,1,8,8
4004,1,8,8
4005,1,8,9
4006,1,9,9
4007,1,9,9
4008,1,9,8
4009,1,8,7
4010,1,7,9
4011,1,9,7
4012,1,7,9
4013,1,9,8
4014,1,8,9
4015,1,9,8
4016,1,8,9
4017,1,9,8
4018,1,8,7
4019,1,7,8
4020,1,8,8
4021,1,8,8
4022,1,8,9
4023,1,9,9
4024,1,9,8
4025,1,8,8
4026,1,8,8
4027,1,8,9
4028,1,9,8
4029,1,8,8
4030,1,8,8
4031,1,8,8
4032,1,8,9
4033,1,9,9
4034,1,9,8
4035,1,8,9
4036,1,9,9
4037,1,9,9
4038,1,9,10
4039,1,10,8
4040,1,8,9
4041,1,9,8
4042,1,8,9
4043,1,9,8
4044,1,8,9
4045,1,9,9
4046,1,9,8
4047,1,8,10
4048,1,10,10
4049,1,10,8
4050,1,8,8
4051,1,8,8
4052,1,8,8
4053,1,8,8
4054,1,8,8
4055,1,8,8
4056,1,8,9
4057,1,9,8
4058,1,8,9
4059,1,9,8
4060,1,8,9
4061,1,9,9
4062,1,9,8
4063,1,8,8
4064,1,8,8
4065,1,8,7
4066,1,7,7
4067,1,7,9
4068,1,9,7
4069,1,7,8
4070,1,8,8
4071,1,8,8
4072,1,8,8
4073,1,8,8
4074,1,8,8
4075,1,8,9
4076,1,9,7
4077,1,7,7
4078,1,7,8
4079,1,8,9
4080,1,9,7
4081,1,7,9
4082,1,9,7
4083,1,7,7
4084,1,7,9
4085,1,9,7
4086,1,7,7
4087,1,7,8
4088,1,8,8
4089,1,8,8
4090,1,8,8
4091,1,8,7
4092,1,7,8
4093,1,8,7
4094,1,7,8
4095,1,8,8
4096,1,8,9
4097,1,9,8
4098,1,8,8
4099,1,8,9
4100,1,9,9
4101,1,9,10
4102,1,10,8
4103,1,8,9
4104,1,9,9
4105,1,9,8
4106,1,8,9
4107,1,9,8
4108,1,8,10
4109,1,10,9
4110,1,9,8
4111,1,8,8
4112,1,8,8
4113,1,8,9
4114,1,9,7
4115,1,7,8
4116,1,8,9
4117,1,9,9
4118,1,9,8
4119,1,8,9
4120,1,9,7
4121,1,7,7
4122,1,7,10
4123,1,10,9
4124,1,9,10
4125,1,10,8
4126,1,8,8
4127,1,8,9
4128,1,9,9
4129,1,9,8
4130,1,8,9
4131,1,9,10
4132,1,10,8
4133,1,8,8
4134,1,8,9
4135,1,9,9
4136,1,9,9
4137,1,9,9
4138,1,9,8
4139,1,8,8
4140,1,8,10
4141,1,10,8
4142,1,8,9
4143,1,9,8
4144,1,8,9
4145,1,9,8
4146,1,8,10
4147,1,10,9
4148,1,9,8
4149,1,8,9
4150,1,9,8
4151,1,8,9
4152,1,9,8
4153,1,8,9
4154,1,9,9
4155,1,9,10
4156,1,10,8
4157,1,8,8
4158,1,8,8
4159,1,8,10
4160,1,10,9
4161,1,9,8
4162,1,8,8
4163,1,8,8
4164,1,8,9
4165,1,9,10
4166,1,10,8
4167,1,8,7
4168,1,7,8
4169,1,8,8
4170,1,8,9
4171,1,9,8
4172,1,8,9
4173,1,9,8
4174,1,8,8
4175,1,8,8
4176,1,8,8
4177,1,8,8
4178,1,8,9
4179,1,9,8
4180,1,8,9
4181,1,9,9
4182,1,9,8
4183,1,8,7
4184,1,7,10
4185,1,10,9
4186,1,9,9
4187,1,9,9
4188,1,9,9
4189,1,9,9
4190,1,9,9
4191,1,9,10
4192,1,10,8
4193,1,8,8
4194,1,8,8
4195,1,8,8
4196,1,8,9
4197,1,9,9
4198,1,9,9
4199,1,9,9
4200,1,9,9
4201,1,9,9
4202,1,9,8
4203,1,8,8
4204,1,8,8
4205,1,8,9
4206,1,9,8
4207,1,8,7
4208,1,7,7
4209,1,7,8
4210,1,8,8
4211,1,8,8
4212,1,8,8
4213,1,8,8
4214,1,8,7
4215,1,7,8
4216,1,8,10
4217,1,10,9
4218,1,9,8
4219,1,8,7
4220,1,7,9
4221,1,9,9
4222,1,9,8
4223,1,8,8
4224,1,8,8
4225,1,8,8
4226,1,8,9
4227,1,9,9
4228,1,9,8
4229,1,8,8
4230,1,8,9
4231,1,9,7
4232,1,7,9
4233,1,9,9
4234,1,9,8
4235,1,8,9
4236,1,9,7
4237,1,7,8
4238,1,8,8
4239,1,8,8
4240,1,8,8
4241,1,8,9
4242,1,9,8
4243,1,8,8
4244,1,8,8
4245,1,8,8
4246,1,8,8
4247,1,8,10
4248,1,10,9
4249,1,9,9
4250,1,9,8
4251,1,8,7
4252,1,7,8
4253,1,8,7
4254,1,7,8
4255,1,8,9
4256,1,9,8
4257,1,8,7
4258,1,7,8
4259,1,8,9
4260,1,9,9
4261,1,9,8
4262,1,8,8
4263,1,8,8
4264,1,8,9
4265,1,9,8
4266,1,8,7
4267,1,7,9
4268,1,9,9
4269,1,9,9
4270,1,9,10
4271,1,10,8
4272,1,8,8
4273,1,8,8
4274,1,8,8
4275,1,8,8
4276,1,8,8
4277,1,8,8
4278,1,8,9
4279,1,9,10
4280,1,10,8
4281,1,8,7
4282,1,7,7
4283,1,7,8
4284,1,8,8
4285,1,8,9
4286,1,9,8
4287,1,8,8
4288,1,8,9
4289,1,9,8
4290,1,8,8
4291,1,8,8
4292,1,8,7
4293,1,7,8
4294,1,8,8
4295,1,8,9
4296,1,9,10
4297,1,10,7
4298,1,7,9
4299,1,9,9
4300,1,9,9
4301,1,9,9
4302,1,9,9
4303,1,9,9
4304,1,9,8
4305,1,8,9
4306,1,9,9
4307,1,9,8
4308,1,8,8
4309,1,8,8
4310,1,8,9
4311,1,9,8
4312,1,8,8
4313,1,8,9
4314,1,9,8
4315,1,8,7
4316,1,7,10
4317,1,10,8
4318,1,8,9
4319,1,9,9
4320,1,9,9
4321,1,9,7
4322,1,7,7
4323,1,7,8
4324,1,8,8
4325,1,8,8
4326,1,8,8
4327,1,8,8
4328,1,8,8
4329,1,8,10
4330,1,10,8
4331,1,8,9
4332,1,9,8
4333,1,8,7
4334,1,7,8
4335,1,8,8
4336,1,8,9
4337,1,9,8
4338,1,8,9
4339,1,9,8
4340,1,8,9
4341,1,9,8
4342,1,8,9
4343,1,9,7
4344,1,7,8
4345,1,8,9
4346,1,9,9
4347,1,9,8
4348,1,8,9
4349,1,9,8
4350,1,8,8
4351,1,8,8
4352,1,8,8
4353,1,8,10
4354,1,10,8
4355,1,8,8
4356,1,8,9
4357,1,9,9
4358,1,9,8
4359,1,8,9
4360,1,9,10
4361,1,10,8
4362,1,8,9
4363,1,9,8
4364,1,8,8
4365,1,8,9
4366,1,9,8
4367,1,8,10
4368,1,10,8
4369,1,8,9
4370,1,9,8
4371,1,8,8
4372,1,8,8
4373,1,8,9
4374,1,9,8
4375,1,8,8
4376,1,8,8
4377,1,8,8
4378,1,8,7
4379,1,7,9
4380,1,9,7
4381,1,7,8
4382,1,8,8
4383,1,8,9
4384,1,9,8
4385,1,8,8
4386,1,8,8
4387,1,8,7
4388,1,7,8
4389,1,8,7
4390,1,7,9
4391,1,9,7
4392,1,7,9
4393,1,9,9
4394,1,9,9
4395,1,9,9
4396,1,9,8
4397,1,8,9
4398,1,9,7
4399,1,7,7
4400,1,7,8
4401,1,8,9
4402,1,9,9
4403,1,9,9
4404,1,9,9
4405,1,9,8
4406,1,8,8
4407,1,8,8
4408,1,8,9
4409,1,9,9
4410,1,9,9
4411,1,9,10
4412,1,10,9
4413,1,9,8
4414,1,8,8
4415,1,8,7
4416,1,7,8
4417,1,8,9
4418,1,9,8
4419,1,8,7
4420,1,7,9
4421,1,9,7
4422,1,7,9
4423,1,9,9
4424,1,9,8
4425,1,8,9
4426,1,9,9
4427,1,9,9
4428,1,9,9
4429,1,9,9
4430,1,9,9
4431,1,9,7
4432,1,7,8
4433,1,8,10
4434,1,10,9
4435,1,9,8
4436,1,8,9
4437,1,9,8
4438,1,8,8
4439,1,8,8
4440,1,8,9
4441,1,9,8
4442,1,8,8
4443,1,8,8
4444,1,8,10
4445,1,10,10
4446,1,10,9
4447,1,9,8
4448,1,8,9
4449,1,9,8
4450,1,8,8
4451,1,8,8
4452,1,8,9
4453,1,9,7
4454,1,7,8
4455,1,8,9
4456,1,9,8
4457,1,8,7
4458,1,7,8
4459,1,8,8
4460,1,8,10
4461,1,10,9
4462,1,9,8
4463,1,8,9
4464,1,9,9
4465,1,9,9
4466,1,9,9
4467,1,9,8
4468,1,8,8
4469,1,8,8
4470,1,8,9
4471,1,9,8
4472,1,8,9
4473,1,9,9
4474,1,9,8
4475,1,8,8
4476,1,8,9
4477,1,9,9
4478,1,9,9
4479,1,9,8
4480,1,8,8
4481,1,8,7
4482,1,7,8
4483,1,8,7
4484,1,7,7
4485,1,7,8
4486,1,8,8
4487,1,8,9
4488,1,9,8
4489,1,8,9
4490,1,9,9
4491,1,9,7
4492,1,7,9
4493,1,9,7
4494,1,7,9
4495,1,9,8
4496,1,8,8
4497,1,8,7
4498,1,7,8
4499,1,8,7
4500,1,7,7
4501,1,7,7
4502,1,7,8
4503,1,8,9
4504,1,9,9
4505,1,9,9
4506,1,9,8
4507,1,8,8
4508,1,8,8
4509,1,8,9
4510,1,9,8
4511,1,8,9
4512,1,9,9
4513,1,9,9
4514,1,9,8
4515,1,8,7
4516,1,7,8
4517,1,8,9
4518,1,9,9
4519,1,9,9
4520,1,9,8
4521,1,8,9
4522,1,9,8
4523,1,8,7
4524,1,7,9
4525,1,9,9
4526,1,9,9
4527,1,9,8
4528,1,8,8
4529,1,8,8
4530,1,8,10
4531,1,10,8
4532,1,8,8
4533,1,8,9
4534,1,9,8
4535,1,8,8
4536,1,8,9
4537,1,9,8
4538,1,8,9
4539,1,9,8
4540,1,8,7
4541,1,7,8
4542,1,8,9
4543,1,9,8
4544,1,8,9
4545,1,9,8
4546,1,8,8
4547,1,8,9
4548,1,9,9
4549,1,9,8
4550,1,8,8
4551,1,8,9
4552,1,9,9
4553,1,9,8
4554,1,8,8
4555,1,8,9
4556,1,9,9
4557,1,9,8
4558,1,8,8
4559,1,8,8
4560,1,8,8
4561,1,8,8
4562,1,8,9
4563,1,9,7
4564,1,7,7
4565,1,7,10
4566,1,10,8
4567,1,8,7
4568,1,7,9
4569,1,9,7
4570,1,7,8
4571,1,8,7
4572,1,7,9
4573,1,9,8
4574,1,8,9
4575,1,9,7
4576,1,7,9
4577,1,9,8
4578,1,8,9
4579,1,9,10
4580,1,10,8
4581,1,8,7
4582,1,7,7
4583,1,7,9
4584,1,9,8
4585,1,8,8
4586,1,8,9
4587,1,9,9
4588,1,9,8
4589,1,8,7
4590,1,7,8
4591,1,8,9
4592,1,9,9
4593,1,9,9
4594,1,9,8
4595,1,8,9
4596,1,9,9
4597,1,9,8
4598,1,8,8
4599,1,8,7
4600,1,7,8
4601,1,8,7
4602,1,7,8
4603,1,8,9
4604,1,9,7
4605,1,7,9
4606,1,9,9
4607,1,9,9
4608,1,9,8
4609,1,8,9
4610,1,9,9
4611,1,9,9
4612,1,9,8
4613,1,8,8
4614,1,8,7
4615,1,7,9
4616,1,9,8
4617,1,8,10
4618,1,10,10
4619,1,10,9
4620,1,9,8
4621,1,8,8
4622,1,8,9
4623,1,9,7
4624,1,7,8
4625,1,8,8
4626,1,8,8
4627,1,8,7
4628,1,7,9
4629,1,9,8
4630,1,8,7
4631,1,7,9
4632,1,9,7
4633,1,7,8
4634,1,8,7
4635,1,7,8
4636,1,8,9
4637,1,9,9
4638,1,9,8
4639,1,8,8
4640,1,8,8
4641,1,8,10
4642,1,10,8
4643,1,8,8
4644,1,8,7
4645,1,7,9
4646,1,9,7
4647,1,7,9
4648,1,9,9
4649,1,9,7
4650,1,7,8
4651,1,8,10
4652,1,10,8
4653,1,8,9
4654,1,9,7
4655,1,7,9
4656,1,9,9
4657,1,9,8
4658,1,8,9
4659,1,9,8
4660,1,8,8
4661,1,8,9
4662,1,9,9
4663,1,9,9
4664,1,9,8
4665,1,8,9
4666,1,9,8
4667,1,8,8
4668,1,8,7
4669,1,7,8
4670,1,8,8
4671,1,8,9
4672,1,9,8
4673,1,8,8
4674,1,8,8
4675,1,8,7
4676,1,7,8
4677,1,8,9
4678,1,9,9
4679,1,9,10
4680,1,10,8
4681,1,8,9
4682,1,9,9
4683,1,9,7
4684,1,7,7
4685,1,7,8
4686,1,8,8
4687,1,8,9
4688,1,9,8
4689,1,8,9
4690,1,9,7
4691,1,7,9
4692,1,9,8
4693,1,8,8
4694,1,8,9
4695,1,9,8
4696,1,8,8
4697,1,8,9
4698,1,9,8
4699,1,8,8
4700,1,8,9
4701,1,9,9
4702,1,9,7
4703,1,7,7
4704,1,7,8
4705,1,8,8
4706,1,8,8
4707,1,8,7
4708,1,7,8
4709,1,8,8
4710,1,8,8
4711,1,8,8
4712,1,8,8
4713,1,8,8
4714,1,8,10
4715,1,10,7
4716,1,7,9
4717,1,9,9
4718,1,9,9
4719,1,9,8
4720,1,8,9
4721,1,9,9
4722,1,9,9
4723,1,9,9
4724,1,9,9
4725,1,9,8
4726,1,8,7
4727,1,7,8
4728,1,8,8
4729,1,8,8
4730,1,8,7
4731,1,7,8
4732,1,8,10
4733,1,10,9
4734,1,9,10
4735,1,10,9
4736,1,9,8
4737,1,8,9
4738,1,9,9
4739,1,9,9
4740,1,9,9
4741,1,9,9
4742,1,9,9
4743,1,9,8
4744,1,8,9
4745,1,9,8
4746,1,8,9
4747,1,9,7
4748,1,7,9
4749,1,9,8
4750,1,8,9
4751,1,9,8
4752,1,8,8
4753,1,8,8
4754,1,8,9
4755,1,9,8
4756,1,8,8
4757,1,8,8
4758,1,8,7
4759,1,7,9
4760,1,9,10
4761,1,10,7
4762,1,7,10
4763,1,10,8
4764,1,8,9
4765,1,9,8
4766,1,8,9
4767,1,9,8
4768,1,8,8
4769,1,8,7
4770,1,7,9
4771,1,9,8
4772,1,8,8
4773,1,8,8
4774,1,8,8
4775,1,8,8
