3000,3000,7,7
3001,3001,7,7
3002,3002,7,7
3003,3003,7,7
3004,3004,7,7
3005,3005,7,7
3006,3006,7,7
3007,3007,7,7
3008,3008,7,7
3009,3009,7,7
3010,3010,7,7
3011,3011,7,7
3012,3012,7,7
3013,3013,7,7
3014,3014,7,7
3015,3015,7,7
3016,3016,7,7
3017,3017,7,7
3018,3018,7,7
3019,3019,7,7
3020,3020,7,7
3021,3021,7,7
3022,3022,7,7
3023,3023,7,7
3024,3024,7,7
3025,3025,7,7
3026,3026,7,7
3027,3027,7,7
3028,3028,7,7
3029,3029,7,7
3030,3030,7,7
3031,3031,7,7
3032,3032,7,7
3033,3033,7,7
3034,3034,7,7
3035,3035,7,7
3036,3036,7,7
3037,3037,7,7
3038,3038,7,7
3039,3039,7,7
3040,3040,7,7
3041,3041,7,7
3042,3042,7,7
3043,3043,7,7
3044,3044,7,7
3045,3045,7,7
3046,3046,7,7
3047,3047,7,7
3048,3048,7,7
3049,3049,7,7
3050,3050,7,7
3051,3051,7,7
3052,3052,7,7
3053,3053,7,7
3054,3054,7,7
3055,3055,7,7
3056,3056,7,7
3057,3057,7,7
3058,3058,7,7
3059,3059,7,7
3060,3060,7,7
3061,3061,7,7
3062,3062,7,7
3063,3063,7,7
3064,3064,7,7
3065,3065,7,7
3066,3066,7,7
3067,3067,7,7
3068,3068,7,7
3069,3069,7,7
3070,3070,7,7
3071,3071,7,7
3072,3072,7,7
3073,3073,7,7
3074,3074,7,7
3075,3075,7,7
3076,3076,7,7
3077,3077,7,7
3078,3078,7,7
3079,3079,7,7
3080,3080,7,7
3081,3081,7,7
3082,3082,7,7
3083,3083,7,7
3084,3084,7,7
3085,3085,7,7
3086,3086,7,7
3087,3087,7,7
3088,3088,7,7
3089,3089,7,7
3090,3090,7,7
3091,3091,7,7
3092,3092,7,7
3093,3093,7,7
3094,3094,7,7
3095,3095,7,7
3096,3096,7,7
3097,3097,7,7
3098,3098,7,7
3099,3099,7,7
3100,3100,7,7
3101,3101,7,7
3102,3102,7,7
3103,3103,7,7
3104,3104,7,7
3105,3105,7,7
3106,3106,7,7
3107,3107,7,7
3108,3108,7,7
3109,3109,7,7
3110,3110,7,7
3111,3111,7,7
3112,3112,7,7
3113,3113,7,7
3114,3114,7,7
3115,3115,7,7
3116,3116,7,7
3117,3117,7,7
3118,3118,7,7
3119,3119,7,7
3120,3120,7,7
3121,3121,7,7
3122,3122,7,7
3123,3123,7,7
3124,3124,7,7
3125,3125,7,7
3126,3126,7,7
3127,3127,7,7
3128,3128,7,7
3129,3129,7,7
3130,3130,7,7
3131,3131,7,7
3132,3132,7,7
3133,3133,7,7
3134,3134,7,7
3135,3135,7,7
3136,3136,7,7
3137,3137,7,7
3138,3138,7,7
3139,3139,7,7
3140,3140,7,7
3141,3141,7,7
3142,3142,7,7
3143,3143,7,7
3144,3144,7,7
3145,3145,7,7
3146,3146,7,7
3147,3147,7,7
3148,3148,7,7
3149,3149,7,7
3150,3150,7,7
3151,3151,7,7
3152,3152,7,7
3153,3153,7,7
3154,3154,7,7
3155,3155,7,7
3156,3156,7,7
3157,3157,7,7
3158,3158,7,7
3159,3159,7,7
3160,3160,7,7
3161,3161,7,7
3162,3162,7,7
3163,3163,7,7
3164,3164,7,7
3165,3165,7,7
3166,3166,7,7
3167,3167,7,7
3168,3168,7,7
3169,3169,7,7
3170,3170,7,7
3171,3171,7,7
3172,3172,7,7
3173,3173,7,7
3174,3174,7,7
3175,3175,7,7
3176,3176,7,7
3177,3177,7,7
3178,3178,7,7
3179,3179,7,7
3180,3180,7,7
3181,3181,7,7
3182,3182,7,7
3183,3183,7,7
3184,3184,7,7
3185,3185,7,7
3186,3186,7,7
3187,3187,7,7
3188,3188,7,7
3189,3189,7,7
3190,3190,7,7
3191,3191,7,7
3192,3192,7,7
3193,3193,7,7
3194,3194,7,7
3195,3195,7,7
3196,3196,7,7
3197,3197,7,7
3198,3198,7,7
3199,3199,7,7
3200,3200,7,7
3201,3201,7,7
3202,3202,7,7
3203,3203,7,7
3204,3204,7,7
3205,3205,7,7
3206,3206,7,7
3207,3207,7,7
3208,3208,7,7
3209,3209,7,7
3210,3210,7,7
3211,3211,7,7
3212,3212,7,7
3213,3213,7,7
3214,3214,7,7
3215,3215,7,7
3216,3216,7,7
3217,3217,7,7
3218,3218,7,7
3219,3219,7,7
3220,3220,7,7
3221,3221,7,7
3222,3222,7,7
3223,3223,7,7
3224,3224,7,7
3225,3225,7,7
3226,3226,7,7
3227,3227,7,7
3228,3228,7,7
3229,3229,7,7
3230,3230,7,7
3231,3231,7,7
3232,3232,7,7
3233,3233,7,7
3234,3234,7,7
3235,3235,7,7
3236,3236,7,7
3237,3237,7,7
3238,3238,7,7
3239,3239,7,7
3240,3240,7,7
3241,3241,7,7
3242,3242,7,7
3243,3243,7,7
3244,3244,7,7
3245,3245,7,7
3246,3246,7,7
3247,3247,7,7
3248,3248,7,7
3249,3249,7,7
3250,3250,7,7
3251,3251,7,7
3252,3252,7,7
3253,3253,7,7
3254,3254,7,7
3255,3255,7,7
3256,3256,7,7
3257,3257,7,7
3258,3258,7,7
3259,3259,7,7
3260,3260,7,7
3261,3261,7,7
3262,3262,7,7
3263,3263,7,7
3264,3264,7,7
3265,3265,7,7
3266,3266,7,7
3267,3267,7,7
3268,3268,7,7
3269,3269,7,7
3270,3270,7,7
3271,3271,7,7
3272,3272,7,7
3273,3273,7,7
3274,3274,7,7
3275,3275,7,7
3276,3276,7,7
3277,3277,7,7
3278,3278,7,7
3279,3279,7,7
3280,3280,7,7
3281,3281,7,7
3282,3282,7,7
3283,3283,7,7
3284,3284,7,7
3285,3285,7,7
3286,3286,7,7
3287,3287,7,7
3288,3288,7,7
3289,3289,7,7
3290,3290,7,7
3291,3291,7,7
3292,3292,7,7
3293,3293,7,7
3294,3294,7,7
3295,3295,7,7
3296,3296,7,7
3297,3297,7,7
3298,3298,7,7
3299,3299,7,7
3300,3300,7,7
3301,3301,7,7
3302,3302,7,7
3303,3303,7,7
3304,3304,7,7
3305,3305,7,7
3306,3306,7,7
3307,3307,7,7
3308,3308,7,7
3309,3309,7,7
3310,3310,7,7
3311,3311,7,7
3312,3312,7,7
3313,3313,7,7
3314,3314,7,7
3315,3315,7,7
3316,3316,7,7
3317,3317,7,7
3318,3318,7,7
3319,3319,7,7
3320,3320,7,7
3321,3321,7,7
3322,3322,7,7
3323,3323,7,7
3324,3324,7,7
3325,3325,7,7
3326,3326,7,7
3327,3327,7,7
3328,3328,7,7
3329,3329,7,7
3330,3330,7,7
3331,3331,7,7
3332,3332,7,7
3333,3333,7,7
3334,3334,7,7
3335,3335,7,7
3336,3336,7,7
3337,3337,7,7
3338,3338,7,7
3339,3339,7,7
3340,3340,7,7
3341,3341,7,7
3342,3342,7,7
3343,3343,7,7
3344,3344,7,7
3345,3345,7,7
3346,3346,7,7
3347,3347,7,7
3348,3348,7,7
3349,3349,7,7
3350,3350,7,7
3351,3351,7,7
3352,3352,7,7
3353,3353,7,7
3354,3354,7,7
3355,3355,7,7
3356,3356,7,7
3357,3357,7,7
3358,3358,7,7
3359,3359,7,7
3360,3360,7,7
3361,3361,7,7
3362,3362,7,7
3363,3363,7,7
3364,3364,7,7
3365,3365,7,7
3366,3366,7,7
3367,3367,7,7
3368,3368,7,7
3369,3369,7,7
3370,3370,7,7
3371,3371,7,7
3372,3372,7,7
3373,3373,7,7
3374,3374,7,7
3375,3375,7,7
3376,3376,7,7
3377,3377,7,7
3378,3378,7,7
3379,3379,7,7
3380,3380,7,7
3381,3381,7,7
3382,3382,7,7
3383,3383,7,7
3384,3384,7,7
3385,3385,7,7
3386,3386,7,7
3387,3387,7,7
3388,3388,7,7
3389,3389,7,7
3390,3390,7,7
3391,3391,7,7
3392,3392,7,7
3393,3393,7,7
3394,3394,7,7
3395,3395,7,7
3396,3396,7,7
3397,3397,7,7
3398,3398,7,7
3399,3399,7,7
3400,3400,7,7
3401,3401,7,7
3402,3402,7,7
3403,3403,7,7
3404,3404,7,7
3405,3405,7,7
3406,3406,7,7
3407,3407,7,7
3408,3408,7,7
3409,3409,7,7
3410,3410,7,7
3411,3411,7,7
3412,3412,7,7
3413,3413,7,7
3414,3414,7,7
3415,3415,7,7
3416,3416,7,7
3417,3417,7,7
3418,3418,7,7
3419,3419,7,7
3420,3420,7,7
3421,3421,7,7
3422,3422,7,7
3423,3423,7,7
3424,3424,7,7
3425,3425,7,7
3426,3426,7,7
3427,3427,7,7
3428,3428,7,7
3429,3429,7,7
3430,3430,7,7
3431,3431,7,7
3432,3432,7,7
3433,3433,7,7
3434,3434,7,7
3435,3435,7,7
3436,3436,7,7
3437,3437,7,7
3438,3438,7,7
3439,3439,7,7
3440,3440,7,7
3441,3441,7,7
3442,3442,7,7
3443,3443,7,7
3444,3444,7,7
3445,3445,7,7
3446,3446,7,7
3447,3447,7,7
3448,3448,7,7
3449,3449,7,7
3450,3450,7,7
3451,3451,7,7
3452,3452,7,7
3453,3453,7,7
3454,3454,7,7
3455,3455,7,7
3456,3456,7,7
3457,3457,7,7
3458,3458,7,7
3459,3459,7,7
3460,3460,7,7
3461,3461,7,7
3462,3462,7,7
3463,3463,7,7
3464,3464,7,7
3465,3465,7,7
3466,3466,7,7
3467,3467,7,7
3468,3468,7,7
3469,3469,7,7
3470,3470,7,7
3471,3471,7,7
3472,3472,7,7
3473,3473,7,7
3474,3474,7,7
3475,3475,7,7
3476,3476,7,7
3477,3477,7,7
3478,3478,7,7
3479,3479,7,7
3480,3480,7,7
3481,3481,7,7
3482,3482,7,7
3483,3483,7,7
3484,3484,7,7
3485,3485,7,7
3486,3486,7,7
3487,3487,7,7
3488,3488,7,7
3489,3489,7,7
3490,3490,7,7
3491,3491,7,7
3492,3492,7,7
3493,3493,7,7
3494,3494,7,7
3495,3495,7,7
3496,3496,7,7
3497,3497,7,7
3498,3498,7,7
3499,3499,7,7
3500,3500,7,7
3501,3501,7,7
3502,3502,7,7
3503,3503,7,7
3504,3504,7,7
3505,3505,7,7
3506,3506,7,7
3507,3507,7,7
3508,3508,7,7
3509,3509,7,7
3510,3510,7,7
3511,3511,7,7
3512,3512,7,7
3513,3513,7,7
3514,3514,7,7
3515,3515,7,7
3516,3516,7,7
3517,3517,7,7
3518,3518,7,7
3519,3519,7,7
3520,3520,7,7
3521,3521,7,7
3522,3522,7,7
3523,3523,7,7
3524,3524,7,7
3525,3525,7,7
3526,3526,7,7
3527,3527,7,7
3528,3528,7,7
3529,3529,7,7
3530,3530,7,7
3531,3531,7,7
3532,3532,7,7
3533,3533,7,7
3534,3534,7,7
3535,3535,7,7
3536,3536,7,7
3537,3537,7,7
3538,3538,7,7
3539,3539,7,7
3540,3540,7,7
3541,3541,7,7
3542,3542,7,7
3543,3543,7,7
3544,3544,7,7
3545,3545,7,7
3546,3546,7,7
3547,3547,7,7
3548,3548,7,7
3549,3549,7,7
3550,3550,7,7
3551,3551,7,7
3552,3552,7,7
3553,3553,7,7
3554,3554,7,7
3555,3555,7,7
3556,3556,7,7
3557,3557,7,7
3558,3558,7,7
3559,3559,7,7
3560,3560,7,7
3561,3561,7,7
3562,3562,7,7
3563,3563,7,7
3564,3564,7,7
3565,3565,7,7
3566,3566,7,7
3567,3567,7,7
3568,3568,7,7
3569,3569,7,7
3570,3570,7,7
3571,3571,7,7
3572,3572,7,7
3573,3573,7,7
3574,3574,7,7
3575,3575,7,7
3576,3576,7,7
3577,3577,7,7
3578,3578,7,7
3579,3579,7,7
3580,3580,7,7
3581,3581,7,7
3582,3582,7,7
3583,3583,7,7
3584,3584,7,7
3585,3585,7,7
3586,3586,7,7
3587,3587,7,7
3588,3588,7,7
3589,3589,7,7
3590,3590,7,7
3591,3591,7,7
3592,3592,7,7
3593,3593,7,7
3594,3594,7,7
3595,3595,7,7
3596,3596,7,7
3597,3597,7,7
3598,3598,7,7
3599,3599,7,7
3600,3600,7,7
3601,3601,7,7
3602,3602,7,7
3603,3603,7,7
3604,3604,7,7
3605,3605,7,7
3606,3606,7,7
3607,3607,7,7
3608,3608,7,7
3609,3609,7,7
3610,3610,7,7
3611,3611,7,7
3612,3612,7,7
3613,3613,7,7
3614,3614,7,7
3615,3615,7,7
3616,3616,7,7
3617,3617,7,7
3618,3618,7,7
3619,3619,7,7
3620,3620,7,7
3621,3621,7,7
3622,3622,7,7
3623,3623,7,7
3624,3624,7,7
3625,3625,7,7
3626,3626,7,7
3627,3627,7,7
3628,3628,7,7
3629,3629,7,7
3630,3630,7,7
3631,3631,7,7
3632,3632,7,7
3633,3633,7,7
3634,3634,7,7
3635,3635,7,7
3636,3636,7,7
3637,3637,7,7
3638,3638,7,7
3639,3639,7,7
3640,3640,7,7
3641,3641,7,7
3642,3642,7,7
3643,3643,7,7
3644,3644,7,7
3645,3645,7,7
3646,3646,7,7
3647,3647,7,7
3648,3648,7,7
3649,3649,7,7
3650,3650,7,7
3651,3651,7,7
3652,3652,7,7
3653,3653,7,7
3654,3654,7,7
3655,3655,7,7
3656,3656,7,7
3657,3657,7,7
3658,3658,7,7
3659,3659,7,7
3660,3660,7,7
3661,3661,7,7
3662,3662,7,7
3663,3663,7,7
3664,3664,7,7
3665,3665,7,7
3666,3666,7,7
3667,3667,7,7
3668,3668,7,7
3669,3669,7,7
3670,3670,7,7
3671,3671,7,7
3672,3672,7,7
3673,3673,7,7
3674,3674,7,7
3675,3675,7,7
3676,3676,7,7
3677,3677,7,7
3678,3678,7,7
3679,3679,7,7
3680,3680,7,7
3681,3681,7,7
3682,3682,7,7
3683,3683,7,7
3684,3684,7,7
3685,3685,7,7
3686,3686,7,7
3687,3687,7,7
3688,3688,7,7
3689,3689,7,7
3690,3690,7,7
3691,3691,7,7
3692,3692,7,7
3693,3693,7,7
3694,3694,7,7
3695,3695,7,7
3696,3696,7,7
3697,3697,7,7
3698,3698,7,7
3699,3699,7,7
3700,3700,7,7
3701,3701,7,7
3702,3702,7,7
3703,3703,7,7
3704,3704,7,7
3705,3705,7,7
3706,3706,7,7
3707,3707,7,7
3708,3708,7,7
3709,3709,7,7
3710,3710,7,7
3711,3711,7,7
3712,3712,7,7
3713,3713,7,7
3714,3714,7,7
3715,3715,7,7
3716,3716,7,7
3717,3717,7,7
3718,3718,7,7
3719,3719,7,7
3720,3720,7,7
3721,3721,7,7
3722,3722,7,7
3723,3723,7,7
3724,3724,7,7
3725,3725,7,7
3726,3726,7,7
3727,3727,7,7
3728,3728,7,7
3729,3729,7,7
3730,3730,7,7
3731,3731,7,7
3732,3732,7,7
3733,3733,7,7
3734,3734,7,7
3735,3735,7,7
3736,3736,7,7
3737,3737,7,7
3738,3738,7,7
3739,3739,7,7
3740,3740,7,7
3741,3741,7,7
3742,3742,7,7
3743,3743,7,7
3744,3744,7,7
3745,3745,7,7
3746,3746,7,7
3747,3747,7,7
3748,3748,7,7
3749,3749,7,7
3750,3750,7,7
3751,3751,7,7
3752,3752,7,7
3753,3753,7,7
3754,3754,7,7
3755,3755,7,7
3756,3756,7,7
3757,3757,7,7
3758,3758,7,7
3759,3759,7,7
3760,3760,7,7
3761,3761,7,7
3762,3762,7,7
3763,3763,7,7
3764,3764,7,7
3765,3765,7,7
3766,3766,7,7
3767,3767,7,7
3768,3768,7,7
3769,3769,7,7
3770,3770,7,7
3771,3771,7,7
3772,3772,7,7
3773,3773,7,7
3774,3774,7,7
3775,3775,7,7
3776,3776,7,7
3777,3777,7,7
3778,3778,7,7
3779,3779,7,7
3780,3780,7,7
3781,3781,7,7
3782,3782,7,7
3783,3783,7,7
3784,3784,7,7
3785,3785,7,7
3786,3786,7,7
3787,3787,7,7
3788,3788,7,7
3789,3789,7,7
3790,3790,7,7
3791,3791,7,7
3792,3792,7,7
3793,3793,7,7
3794,3794,7,7
3795,3795,7,7
3796,3796,7,7
3797,3797,7,7
3798,3798,7,7
3799,3799,7,7
3800,3800,7,7
3801,3801,7,7
3802,3802,7,7
3803,3803,7,7
3804,3804,7,7
3805,3805,7,7
3806,3806,7,7
3807,3807,7,7
3808,3808,7,7
3809,3809,7,7
3810,3810,7,7
3811,3811,7,7
3812,3812,7,7
3813,3813,7,7
3814,3814,7,7
3815,3815,7,7
3816,3816,7,7
3817,3817,7,7
3818,3818,7,7
3819,3819,7,7
3820,3820,7,7
3821,3821,7,7
3822,3822,7,7
3823,3823,7,7
3824,3824,7,7
3825,3825,7,7
3826,3826,7,7
3827,3827,7,7
3828,3828,7,7
3829,3829,7,7
3830,3830,7,7
3831,3831,7,7
3832,3832,7,7
3833,3833,7,7
3834,3834,7,7
3835,3835,7,7
3836,3836,7,7
3837,3837,7,7
3838,3838,7,7
3839,3839,7,7
3840,3840,7,7
3841,3841,7,7
3842,3842,7,7
3843,3843,7,7
3844,3844,7,7
3845,3845,7,7
3846,3846,7,7
3847,3847,7,7
3848,3848,7,7
3849,3849,7,7
3850,3850,7,7
3851,3851,7,7
3852,3852,7,7
3853,3853,7,7
3854,3854,7,7
3855,3855,7,7
3856,3856,7,7
3857,3857,7,7
3858,3858,7,7
3859,3859,7,7
3860,3860,7,7
3861,3861,7,7
3862,3862,7,7
3863,3863,7,7
3864,3864,7,7
3865,3865,7,7
3866,3866,7,7
3867,3867,7,7
3868,3868,7,7
3869,3869,7,7
3870,3870,7,7
3871,3871,7,7
3872,3872,7,7
3873,3873,7,7
3874,3874,7,7
3875,3875,7,7
3876,3876,7,7
3877,3877,7,7
3878,3878,7,7
3879,3879,7,7
3880,3880,7,7
3881,3881,7,7
3882,3882,7,7
3883,3883,7,7
3884,3884,7,7
3885,3885,7,7
3886,3886,7,7
3887,3887,7,7
3888,3888,7,7
3889,3889,7,7
3890,3890,7,7
3891,3891,7,7
3892,3892,7,7
3893,3893,7,7
3894,3894,7,7
3895,3895,7,7
3896,3896,7,7
3897,3897,7,7
3898,3898,7,7
3899,3899,7,7
3900,3900,7,7
3901,3901,7,7
3902,3902,7,7
3903,3903,7,7
3904,3904,7,7
3905,3905,7,7
3906,3906,7,7
3907,3907,7,7
3908,3908,7,7
3909,3909,7,7
3910,3910,7,7
3911,3911,7,7
3912,3912,7,7
3913,3913,7,7
3914,3914,7,7
3915,3915,7,7
3916,3916,7,7
3917,3917,7,7
3918,3918,7,7
3919,3919,7,7
3920,3920,7,7
3921,3921,7,7
3922,3922,7,7
3923,3923,7,7
3924,3924,7,7
3925,3925,7,7
3926,3926,7,7
3927,3927,7,7
3928,3928,7,7
3929,3929,7,7
3930,3930,7,7
3931,3931,7,7
3932,3932,7,7
3933,3933,7,7
3934,3934,7,7
3935,3935,7,7
3936,3936,7,7
3937,3937,7,7
3938,3938,7,7
3939,3939,7,7
3940,3940,7,7
3941,3941,7,7
3942,3942,7,7
3943,3943,7,7
3944,3944,7,7
3945,3945,7,7
3946,3946,7,7
3947,3947,7,7
3948,3948,7,7
3949,3949,7,7
3950,3950,7,7
3951,3951,7,7
3952,3952,7,7
3953,3953,7,7
3954,3954,7,7
3955,3955,7,7
3956,3956,7,7
3957,3957,7,7
3958,3958,7,7
3959,3959,7,7
3960,3960,7,7
3961,3961,7,7
3962,3962,7,7
3963,3963,7,7
3964,3964,7,7
3965,3965,7,7
3966,3966,7,7
3967,3967,7,7
3968,3968,7,7
3969,3969,7,7
3970,3970,7,7
3971,3971,7,7
3972,3972,7,7
3973,3973,7,7
3974,3974,7,7
3975,3975,7,7
3976,3976,7,7
3977,3977,7,7
3978,3978,7,7
3979,3979,7,7
3980,3980,7,7
3981,3981,7,7
3982,3982,7,7
3983,3983,7,7
3984,3984,7,7
3985,3985,7,7
3986,3986,7,7
3987,3987,7,7
3988,3988,7,7
3989,3989,7,7
3990,3990,7,7
3991,3991,7,7
3992,3992,7,7
3993,3993,7,7
3994,3994,7,7
3995,3995,7,7
3996,3996,7,7
3997,3997,7,7
3998,3998,7,7
3999,3999,7,7
4000,4000,7,7
4001,4001,7,7
4002,4002,7,7
4003,4003,7,7
4004,4004,7,7
4005,4005,7,7
4006,4006,7,7
4007,4007,7,7
4008,4008,7,7
4009,4009,7,7
4010,4010,7,7
4011,4011,7,7
4012,4012,7,7
4013,4013,7,7
4014,4014,7,7
4015,4015,7,7
4016,4016,7,7
4017,4017,7,7
4018,4018,7,7
4019,4019,7,7
4020,4020,7,7
4021,4021,7,7
4022,4022,7,7
4023,4023,7,7
4024,4024,7,7
4025,4025,7,7
4026,4026,7,7
4027,4027,7,7
4028,4028,7,7
4029,4029,7,7
4030,4030,7,7
4031,4031,7,7
4032,4032,7,7
4033,4033,7,7
4034,4034,7,7
4035,4035,7,7
4036,4036,7,7
4037,4037,7,7
4038,4038,7,7
4039,4039,7,7
4040,4040,7,7
4041,4041,7,7
4042,4042,7,7
4043,4043,7,7
4044,4044,7,7
4045,4045,7,7
4046,4046,7,7
4047,4047,7,7
4048,4048,7,7
4049,4049,7,7
4050,4050,7,7
4051,4051,7,7
4052,4052,7,7
4053,4053,7,7
4054,4054,7,7
4055,4055,7,7
4056,4056,7,7
4057,4057,7,7
4058,4058,7,7
4059,4059,7,7
4060,4060,7,7
4061,4061,7,7
4062,4062,7,7
4063,4063,7,7
4064,4064,7,7
4065,4065,7,7
4066,4066,7,7
4067,4067,7,7
4068,4068,7,7
4069,4069,7,7
4070,4070,7,7
4071,4071,7,7
4072,4072,7,7
4073,4073,7,7
4074,4074,7,7
4075,4075,7,7
4076,4076,7,7
4077,4077,7,7
4078,4078,7,7
4079,4079,7,7
4080,4080,7,7
4081,4081,7,7
4082,4082,7,7
4083,4083,7,7
4084,4084,7,7
4085,4085,7,7
4086,4086,7,7
4087,4087,7,7
4088,4088,7,7
4089,4089,7,7
4090,4090,7,7
4091,4091,7,7
4092,4092,7,7
4093,4093,7,7
4094,4094,7,7
4095,4095,7,7
4096,4096,7,7
4097,4097,7,7
4098,4098,7,7
4099,4099,7,7
4100,4100,7,7
4101,4101,7,7
4102,4102,7,7
4103,4103,7,7
4104,4104,7,7
4105,4105,7,7
4106,4106,7,7
4107,4107,7,7
4108,4108,7,7
4109,4109,7,7
4110,4110,7,7
4111,4111,7,7
4112,4112,7,7
4113,4113,7,7
4114,4114,7,7
4115,4115,7,7
4116,4116,7,7
4117,4117,7,7
4118,4118,7,7
4119,4119,7,7
4120,4120,7,7
4121,4121,7,7
4122,4122,7,7
4123,4123,7,7
4124,4124,7,7
4125,4125,7,7
4126,4126,7,7
4127,4127,7,7
4128,4128,7,7
4129,4129,7,7
4130,4130,7,7
4131,4131,7,7
4132,4132,7,7
4133,4133,7,7
4134,4134,7,7
4135,4135,7,7
4136,4136,7,7
4137,4137,7,7
4138,4138,7,7
4139,4139,7,7
4140,4140,7,7
4141,4141,7,7
4142,4142,7,7
4143,4143,7,7
4144,4144,7,7
4145,4145,7,7
4146,4146,7,7
4147,4147,7,7
4148,4148,7,7
4149,4149,7,7
4150,4150,7,7
4151,4151,7,7
4152,4152,7,7
4153,4153,7,7
4154,4154,7,7
4155,4155,7,7
4156,4156,7,7
4157,4157,7,7
4158,4158,7,7
4159,4159,7,7
4160,4160,7,7
4161,4161,7,7
4162,4162,7,7
4163,4163,7,7
4164,4164,7,7
4165,4165,7,7
4166,4166,7,7
4167,4167,7,7
4168,4168,7,7
4169,4169,7,7
4170,4170,7,7
4171,4171,7,7
4172,4172,7,7
4173,4173,7,7
4174,4174,7,7
4175,4175,7,7
4176,4176,7,7
4177,4177,7,7
4178,4178,7,7
4179,4179,7,7
4180,4180,7,7
4181,4181,7,7
4182,4182,7,7
4183,4183,7,7
4184,4184,7,7
4185,4185,7,7
4186,4186,7,7
4187,4187,7,7
4188,4188,7,7
4189,4189,7,7
4190,4190,7,7
4191,4191,7,7
4192,4192,7,7
4193,4193,7,7
4194,4194,7,7
4195,4195,7,7
4196,4196,7,7
4197,4197,7,7
4198,4198,7,7
4199,4199,7,7
4200,4200,7,7
4201,4201,7,7
4202,4202,7,7
4203,4203,7,7
4204,4204,7,7
4205,4205,7,7
4206,4206,7,7
4207,4207,7,7
4208,4208,7,7
4209,4209,7,7
4210,4210,7,7
4211,4211,7,7
4212,4212,7,7
4213,4213,7,7
4214,4214,7,7
4215,4215,7,7
4216,4216,7,7
4217,4217,7,7
4218,4218,7,7
4219,4219,7,7
4220,4220,7,7
4221,4221,7,7
4222,4222,7,7
4223,4223,7,7
4224,4224,7,7
4225,4225,7,7
4226,4226,7,7
4227,4227,7,7
4228,4228,7,7
4229,4229,7,7
4230,4230,7,7
4231,4231,7,7
4232,4232,7,7
4233,4233,7,7
4234,4234,7,7
4235,4235,7,7
4236,4236,7,7
4237,4237,7,7
4238,4238,7,7
4239,4239,7,7
4240,4240,7,7
4241,4241,7,7
4242,4242,7,7
4243,4243,7,7
4244,4244,7,7
4245,4245,7,7
4246,4246,7,7
4247,4247,7,7
4248,4248,7,7
4249,4249,7,7
4250,4250,7,7
4251,4251,7,7
4252,4252,7,7
4253,4253,7,7
4254,4254,7,7
4255,4255,7,7
4256,4256,7,7
4257,4257,7,7
4258,4258,7,7
4259,4259,7,7
4260,4260,7,7
4261,4261,7,7
4262,4262,7,7
4263,4263,7,7
4264,4264,7,7
4265,4265,7,7
4266,4266,7,7
4267,4267,7,7
4268,4268,7,7
4269,4269,7,7
4270,4270,7,7
4271,4271,7,7
4272,4272,7,7
4273,4273,7,7
4274,4274,7,7
4275,4275,7,7
4276,4276,7,7
4277,4277,7,7
4278,4278,7,7
4279,4279,7,7
4280,4280,7,7
4281,4281,7,7
4282,4282,7,7
4283,4283,7,7
4284,4284,7,7
4285,4285,7,7
4286,4286,7,7
4287,4287,7,7
4288,4288,7,7
4289,4289,7,7
4290,4290,7,7
4291,4291,7,7
4292,4292,7,7
4293,4293,7,7
4294,4294,7,7
4295,4295,7,7
4296,4296,7,7
4297,4297,7,7
4298,4298,7,7
4299,4299,7,7
4300,4300,7,7
4301,4301,7,7
4302,4302,7,7
4303,4303,7,7
4304,4304,7,7
4305,4305,7,7
4306,4306,7,7
4307,4307,7,7
4308,4308,7,7
4309,4309,7,7
4310,4310,7,7
4311,4311,7,7
4312,4312,7,7
4313,4313,7,7
4314,4314,7,7
4315,4315,7,7
4316,4316,7,7
4317,4317,7,7
4318,4318,7,7
4319,4319,7,7
4320,4320,7,7
4321,4321,7,7
4322,4322,7,7
4323,4323,7,7
4324,4324,7,7
4325,4325,7,7
4326,4326,7,7
4327,4327,7,7
4328,4328,7,7
4329,4329,7,7
4330,4330,7,7
4331,4331,7,7
4332,4332,7,7
4333,4333,7,7
4334,4334,7,7
4335,4335,7,7
4336,4336,7,7
4337,4337,7,7
4338,4338,7,7
4339,4339,7,7
4340,4340,7,7
4341,4341,7,7
4342,4342,7,7
4343,4343,7,7
4344,4344,7,7
4345,4345,7,7
4346,4346,7,7
4347,4347,7,7
4348,4348,7,7
4349,4349,7,7
4350,4350,7,7
4351,4351,7,7
4352,4352,7,7
4353,4353,7,7
4354,4354,7,7
4355,4355,7,7
4356,4356,7,7
4357,4357,7,7
4358,4358,7,7
4359,4359,7,7
4360,4360,7,7
4361,4361,7,7
4362,4362,7,7
4363,4363,7,7
4364,4364,7,7
4365,4365,7,7
4366,4366,7,7
4367,4367,7,7
4368,4368,7,7
4369,4369,7,7
4370,4370,7,7
4371,4371,7,7
4372,4372,7,7
4373,4373,7,7
4374,4374,7,7
4375,4375,7,7
4376,4376,7,7
4377,4377,7,7
4378,4378,7,7
4379,4379,7,7
4380,4380,7,7
4381,4381,7,7
4382,4382,7,7
4383,4383,7,7
4384,4384,7,7
4385,4385,7,7
4386,4386,7,7
4387,4387,7,7
4388,4388,7,7
4389,4389,7,7
4390,4390,7,7
4391,4391,7,7
4392,4392,7,7
4393,4393,7,7
4394,4394,7,7
4395,4395,7,7
4396,4396,7,7
4397,4397,7,7
4398,4398,7,7
4399,4399,7,7
